Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Cleveland Police,Cleveland Police,-1.187374,54.500590,On or near Green Lane,E01027626,Hambleton 002D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.350463,54.464764,On or near Long Lane,E01027617,Hambleton 003D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.238154,54.710767,On or near Greyfriers Court,E01011954,Hartlepool 001A,Anti-social behaviour,,
ac519ccd8e5a843af49ebd6b5d146e41a0b177fb50b89859432fd3d2cb52690a,2017-10,Cleveland Police,Cleveland Police,-1.238539,54.710949,On or near Nicholson Way,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
caab653432b002f388a025aefdb30f04d0ca08886c9b8508293d98940325a535,2017-10,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6a7091cc719d541cc17070f0cdd762234fa720f085b8a4d802020850e2bf6ff7,2017-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
6f9cbf6dec573da0c3a4aec283d7e3585bab8f2806597b8e805cba0bb88c4273,2017-10,Cleveland Police,Cleveland Police,-1.242926,54.712891,On or near Sports/Recreation Area,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
268c9488b82fb168c37b2d7ee9cfe7694071109c481acd40cf39e0739aa58eee,2017-10,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
b4a2e568e12b80d77c38ea1db4c3d1fc140845bb73b2c3cdbb0dbf697d7e9c91,2017-10,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
b6edd66037de87804125a932ff9e887ce4ed02452ed30fa1ac352538d44a63ed,2017-10,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Vehicle crime,Unable to prosecute suspect,
6713bfe352f8ef8d1663a193bf923ee1abaccf95d72bc18b2d0a6f1a06a8a6fe,2017-10,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
4a4d7f017c02f024a4dd7e5af3283b0553d580bd1bd37d3194d5174edce60df3,2017-10,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Defendant found not guilty,
49f83d1401119e6514ce1be71419cd7413756fad43c5a4846efebd6ab012bcdb,2017-10,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
470c42bd1025935e9d5536674324d1d69b200ee5d676a3615a80b85dea8b26f6,2017-10,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7bf2d41766a0d2e94fe0c7824b6760055db6ad673554f565bd4608454717298a,2017-10,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
dabe708fc20c089e7bb0d38b98e1894f17ccdb674de6feb0db44e88f6e77efbd,2017-10,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Violence and sexual offences,Offender given suspended prison sentence,
,2017-10,Cleveland Police,Cleveland Police,-1.246964,54.716969,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241741,54.714043,On or near Snowdon Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
60fd515b9cf05cb094f54720299f332704c1901818b2f73468bc25d39011cfe2,2017-10,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
062e97c61e9d49ab4734355c6fd81946ef818cb6e15d430e8f0f520f8142dceb,2017-10,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
fa0cb298a861dabeaccd90b98f5c373ec4f93535dbfb265bfb737747165d5332,2017-10,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
9265316c3424fcbaa4404c0a05ab987f2be2542164d82c0f3dfa58616b2cce7d,2017-10,Cleveland Police,Cleveland Police,-1.247220,54.715712,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Court result unavailable,
,2017-10,Cleveland Police,Cleveland Police,-1.249275,54.716255,On or near Lowdale Lane,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253562,54.714403,On or near Middlewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
18236f3258ecbf89c1e39a1dce60f85174f102c675f4324d37b0656677bfedc2,2017-10,Cleveland Police,Cleveland Police,-1.254416,54.716925,On or near Redwood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
9bbdf31b3200a29fc40a71e08ee019406aad7c2c58780147792d7c2cb5ceb2f8,2017-10,Cleveland Police,Cleveland Police,-1.256314,54.715049,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
9b9fc8f57956e853373239bee1f981caf07f6eeeee90b626b9cf4909fbe0449d,2017-10,Cleveland Police,Cleveland Police,-1.252273,54.710244,On or near Torcross Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
42290971999b25258e07b754993f380c7ab6731732cedee697d72cf287d6ae50,2017-10,Cleveland Police,Cleveland Police,-1.255167,54.713236,On or near Pinewood Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.243017,54.703859,On or near Bluebell Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.246700,54.705257,On or near Meadowsweet Road,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241904,54.706944,On or near Thistle Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
113e876261b617af6734f0ccb53ec3cb4fd8e0e7714fc9ea5615ad3011245732,2017-10,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
b582cbd4d0c9fdd25813495a5b2e04f83e1892cd7e874d2ebc025234ca142620,2017-10,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
b91b42e669807b72a93b20c0f3ca8d557200fadd6ca74f10941fffe014089cad,2017-10,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
9ca031e43dd0720aa7dd1643ba84e93fac333ceee051e5cfecf530d52550ec4b,2017-10,Cleveland Police,Cleveland Police,-1.246417,54.708814,On or near Knaresborough Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
5c98e63d6e6dc3f0742bec02d968cfe3b1a22e1e3a34ef85cd647a36875ee682,2017-10,Cleveland Police,Cleveland Police,-1.245315,54.707127,On or near Silverbirch Road,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
5e58e5d5801b4e391e22e86d3e493d1032c7f974884ab722c89a28918668bff3,2017-10,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
76dfd9a725dcf7acb264e04d7e25ec4a002ebf5935b11c23ee0677e4f5f9ebf1,2017-10,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
39b9e823d9f480c363256dcdbc1c446c87d9f1045cb3614a4266ce75c7284d36,2017-10,Cleveland Police,Cleveland Police,-1.247612,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a9d3571f888e49a3a37e58c587f25410ce6fb33c0fee47ef836e5c69247d35c1,2017-10,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.235179,54.705545,On or near Easington Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.243981,54.707910,On or near Hart Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
f659faa7e6a85fa410c6f17349dcb24dc83ded21670c9a4949f4932bfda07a42,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Bicycle theft,Suspect charged as part of another case,
fe0147d15e08e0ce15dd54c1678864367ee0b65bf90c38c67f9d839306083661,2017-10,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
a1be56fba5ab8f3defd5d0b361f5e56d4ac9a106d200b8d53bf60ab25f221b74,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
cba1fb64c6b132cc5d63630bceb917598cfdbfe6fe9b9fcb8a46f30b204fb9fb,2017-10,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
df37f126ae58056f65f05676907c8731774b82f3e3633a7568b05ec73bc9fe7c,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Other theft,Investigation complete; no suspect identified,
23686ed4077c2737d83cd4ece95e732b28cb7d56ac4e7010eedd0c91b8a8c105,2017-10,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cleveland Police,Cleveland Police,-1.231018,54.704027,On or near Jowitt Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.223334,54.700077,On or near Kirkstone Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2017-10,Cleveland Police,Cleveland Police,-1.232976,54.703895,On or near Lightfoot Crescent,E01011952,Hartlepool 002A,Anti-social behaviour,,
1ece33d167a10e8e1eae67fffa7fd52347f803db003f1f93803aed09ece4d2e1,2017-10,Cleveland Police,Cleveland Police,-1.226416,54.706082,On or near Carrick Street,E01011952,Hartlepool 002A,Burglary,Unable to prosecute suspect,
a772dcfdd10939e2bc14856cadd10186b93fac186a8caadcb8a299a828fc3f2f,2017-10,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c14e9bb376174bd72fa08cc90e4f51e2a5a0330504bb4998128ac8f0a940c0e4,2017-10,Cleveland Police,Cleveland Police,-1.224269,54.706392,On or near Bruce Crescent,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2456b046e7190f80f80e307cb0356acc8be8b4140a46c9bb7aa07f2a323dfd7e,2017-10,Cleveland Police,Cleveland Police,-1.223919,54.703568,On or near Rawlings Court,E01011952,Hartlepool 002A,Other theft,Investigation complete; no suspect identified,
