Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.147257,51.356299,On or near Brackenwood Drive,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.158300,51.354023,On or near Hartshill Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
bafaba58a4639d14c56b97c8cd43a34cb47562bda6b86731c177c36d40b03379,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
4602814093361ca995e15519afa58d1e6adead047ad47adc823bb5713c7e1676,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Investigation complete; no suspect identified,
239604c52394c53d735078ff8d17b788a7a70c18d58757cfad60fb8170d0a266,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357016,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Shoplifting,Offender given community sentence,
77f9b8538052be0e23ffe531aeec1b32a740da1d91ed7667d9727557965c7cb6,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.159305,51.354021,On or near Inhurst Way,E01022554,Basingstoke and Deane 001B,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.140029,51.353486,On or near Gorselands,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
c1e1fa9b9a76cdcbae7c69f372932bb4efe57ff58c7aeeff232102a1b04a831f,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.139394,51.355963,On or near Further/Higher Educational Building,E01022555,Basingstoke and Deane 001C,Bicycle theft,Investigation complete; no suspect identified,
d2f0e36e3f4cebc6ac67440b8d36a73ea73a233dc2cf7914b0d799ba12552712,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Local resolution,
b573d2c509ee231f8ae35b7f65298f0d222b29afda71d1cd45ee796906183d49,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Unable to prosecute suspect,
ecaf097b90e9dea13901661a688470b9345a4b4d30724985ab3a2e82c2c4c1ed,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Local resolution,
f12fcddad0b098914d8f2cd060b9d63d39c9481b255371b2a07c01d768269b3b,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ea2a880e6666d7c3e73e751f5043aec4baf4620be8a8b66b77ae59139473cd9e,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
aabf89b6cba5428d65a1c35fc24cefbff8bccdeb3bd13ce20704f155f372a682,2017-10,Hampshire Constabulary,Hampshire Constabulary,-1.144612,51.354158,On or near Oak Tree Close,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
