Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Wiltshire Police,Wiltshire Police,-2.357255,51.378637,On or near Railway Street,E01014371,Bath and North East Somerset 007B,Anti-social behaviour,,
c5cf0ad221e7d99913f2a0fb779d8bd459f6ce4cdc61c6db5eb9beb11e420301,2017-10,Wiltshire Police,Wiltshire Police,-2.390367,51.389609,On or near Sports/Recreation Area,E01014428,Bath and North East Somerset 008B,Violence and sexual offences,Status update unavailable,
5ceebb70a2e00485cd2c5893500f87399e2c6a080424133ef12a621021f6f77d,2017-10,Wiltshire Police,Wiltshire Police,-2.390367,51.389609,On or near Sports/Recreation Area,E01014428,Bath and North East Somerset 008B,Other crime,Status update unavailable,
,2017-10,Wiltshire Police,Wiltshire Police,-1.717849,51.930816,On or near Shepherds Way,E01022177,Cotswold 002A,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.929298,51.671436,On or near The Limes,E01022223,Cotswold 010B,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.999080,50.955390,On or near Keats Meadow,E01020397,East Dorset 001D,Anti-social behaviour,,
f284f26b5bb95a87e4ffaa21f2c53f76e1282bdf7bde2682f7cb8d89a99fea63,2017-10,Wiltshire Police,Wiltshire Police,-2.271297,51.289688,On or near Bradford Road,E01029022,Mendip 001A,Burglary,Investigation complete; no suspect identified,
,2017-10,Wiltshire Police,Wiltshire Police,-2.321820,51.228451,On or near Gorehedge,E01029036,Mendip 004A,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.706596,50.966164,On or near Mays Firs,E01023012,New Forest 001B,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.711891,51.636192,On or near Grove Hill,E01015519,Swindon 001A,Anti-social behaviour,,
8006e708b777ac40f217cae99aa4626ea35e6fbe3e91321a7fd12e5c4fd159c5,2017-10,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Shoplifting,Unable to prosecute suspect,
52377e4451b2a820dd37d29156a25110fb5a312442177371c273f6e7260e19d9,2017-10,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Offender fined,
26b70cee231dd477a59911e9d2a354d8df9ae314d90f958dde9221857cc18873,2017-10,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Defendant found not guilty,
ad4bf337ef7f1f5ccff75954eaadb807679e74da2b376ac09a74cfe1c045f66b,2017-10,Wiltshire Police,Wiltshire Police,-1.707736,51.635318,On or near Queens Avenue,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Anti-social behaviour,,
78d231a94628e7454dca785d584eabe6c2980dc7854a53423fd4c00f78a699aa,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Burglary,Status update unavailable,
d25f2bf2db57231d727a676f27b7d8a6a39c06acbcc4a5c686428130e9512ce7,2017-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
7f846310c663a87ef0ee744b47556f6c18677dbd4bb66478c06367612b04460b,2017-10,Wiltshire Police,Wiltshire Police,-1.707684,51.629915,On or near Eastrop,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
68711348bd1510f1b2f1651eceef4d1c9ee097e09f56603b5d20e2b605765eb7,2017-10,Wiltshire Police,Wiltshire Police,-1.711659,51.627173,On or near Petrol Station,E01015520,Swindon 001B,Other theft,Investigation complete; no suspect identified,
d12701f0adf6e19f52df61e413fefbd78c8a320ee504fd35627ff8e5b2cfbea7,2017-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Local resolution,
fcd1f818f9bb1695db27bf34e434af8ea53989e8630ab74aee103d30a30a2f9c,2017-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
63a7007a7f16628a58d389052bc433851b2b258883443f54461c5321524a7ac1,2017-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
84c874d9a3cb6a9ec32cb18850a9a3300fb5b7c763b533eea4b730f537f1d8bf,2017-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Unable to prosecute suspect,
df78f76355335dfe888d2bfce19e44b08aa18c93bfb99bbd663519679fd25202,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Shoplifting,Investigation complete; no suspect identified,
afa91e60a101681f287cac322cab5845a137afa4fea1497b953a3c80d3976fab,2017-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
07a1c36256d5242d17046aa9eacdd6d11e9c4d5aeca5b65a5a02867e93bef857,2017-10,Wiltshire Police,Wiltshire Police,-1.710535,51.629121,On or near Supermarket,E01015520,Swindon 001B,Shoplifting,Court result unavailable,
45ac055b3eaa51094430efa8b20a3ac1d43a07d6944e7205e84d280c6950d0c0,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Vehicle crime,Investigation complete; no suspect identified,
9ee47d34da42616bc2c350fe7a08623e27c72c537e13de89492b73532afb9f6d,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
f453c68faf903bceac0ebea3db2653600b2db9c9d619eef80aa31aaf159192d8,2017-10,Wiltshire Police,Wiltshire Police,-1.709933,51.630585,On or near High Street,E01015520,Swindon 001B,Violence and sexual offences,Investigation complete; no suspect identified,
879dbf5db2a3855e527f9a6eb5df6a7de6cdb7df6c03c6005d7a4e5dcee17e76,2017-10,Wiltshire Police,Wiltshire Police,-1.712401,51.628694,On or near The Green,E01015520,Swindon 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Wiltshire Police,Wiltshire Police,-1.711015,51.637682,On or near Henley Drive,E01015521,Swindon 001C,Anti-social behaviour,,
d5cbb7b8600bf730d671758473f24dc8f0eabaee13ab8cf1a10de3ff1f0b4b67,2017-10,Wiltshire Police,Wiltshire Police,-1.718690,51.637260,On or near Kilda Road,E01015521,Swindon 001C,Public order,Unable to prosecute suspect,
d965f49b45a7992aa565b58ddf63647d4fa9886eaf2798bcab3ced3dec861e89,2017-10,Wiltshire Police,Wiltshire Police,-1.718690,51.637260,On or near Kilda Road,E01015521,Swindon 001C,Public order,Status update unavailable,
9eace04012ef7c91bf7b30f80ec7c274f5354ac92a62732ebeb65f50d0074d9e,2017-10,Wiltshire Police,Wiltshire Police,-1.711039,51.640757,On or near Blackworth,E01015521,Swindon 001C,Vehicle crime,Investigation complete; no suspect identified,
