Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1a8b2080fc2ab2de038e12c3f18e6b15d1bc2cd3af378cb7c87043c0ba61fd8f,2017-10,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Burglary,Investigation complete; no suspect identified,
36213be2f4dd6e84d5aafc3cfcd5bb2a481783528617cf8d293029e2710f583b,2017-10,Thames Valley Police,Thames Valley Police,-0.973039,51.992653,On or near Kingfisher Road,E01017648,Aylesbury Vale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
27ece23cb78728d60f9cb9071e36616d524552673f2a988ef8803a0cd180fcb6,2017-10,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Action to be taken by another organisation,
,2017-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.990879,51.992034,On or near Mount Pleasant Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.994045,51.993733,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
a6cb485812d3a2699a663aad11a0a0dbe9eb638c9581399c3b3bb60c52094d66,2017-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Burglary,Unable to prosecute suspect,
e2c1a67265f7509555b079a90f6ac5d93897d688dc0acc12cb9f3d6ac68a4543,2017-10,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Burglary,Investigation complete; no suspect identified,
a621de5fadf0b516401c5c774c7819090d2636e5ba4103e061260bc39c779343,2017-10,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Status update unavailable,
639d6318c4c234bf6daaba0fe5a79f70e18b0f361aa672b8e60e195e3729a24d,2017-10,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
9d4d71090c8cc249f4b763f367a9d6d00104a104a68ced05391bd791d9a765d4,2017-10,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Awaiting court outcome,
16e134af465bee39b85f2b60e4c00f7f6214e832c729d8375e2cbd72a1d9b32e,2017-10,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
29f585ac1fee2b06f8ae844bd4aec6f081ee49b9a841f1396d70169e3f9d9fbc,2017-10,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Other crime,Investigation complete; no suspect identified,
cd8cb0031490b283a33750654e7c6e5851d07f3b4277c93cd2b705c928c90550,2017-10,Thames Valley Police,Thames Valley Police,-0.996630,51.992119,On or near Gawcott Road,E01017649,Aylesbury Vale 001B,Other crime,Court result unavailable,
,2017-10,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near Petrol Station,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2017-10,Thames Valley Police,Thames Valley Police,-0.981315,51.990549,On or near Meadow Gardens,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
57193a52293b03ac41a03fbd4d6c57a283d48a1c1cf0607e1ef6e8593dda1c6a,2017-10,Thames Valley Police,Thames Valley Police,-0.983293,51.988094,On or near Ball Moor,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
