Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d31e023c4623bfa8bd758e9dc22d6500b49558cef84462abe881dbbfe85f7c8,2017-10,Surrey Police,Surrey Police,-0.774968,51.332407,On or near Station Approach,E01016196,Bracknell Forest 015B,Criminal damage and arson,Investigation complete; no suspect identified,
84c36079b08579e48a214ccf01625763913334ef010c640f01700921ec289dc3,2017-10,Surrey Police,Surrey Police,-0.132282,50.819983,On or near Wentworth Street,E01016945,Brighton and Hove 030B,Violence and sexual offences,Status update unavailable,
ff1e4268d7b69c649a8184183067de53b7b8657d573fe01d538f598cb46f55e1,2017-10,Surrey Police,Surrey Police,-0.676908,51.065757,On or near Park/Open Space,E01031519,Chichester 001D,Vehicle crime,Status update unavailable,
0c5d4878ecd94baef63c21b14aa559befa40a4835037562bae37e58ea38a3afd,2017-10,Surrey Police,Surrey Police,-0.171757,51.161450,On or near Gatwick Way,E01031575,Crawley 001C,Possession of weapons,Court result unavailable,
aa8cd8108cc855badbee02846509a6159e97fc113d491faab6b31ae58f8599f0,2017-10,Surrey Police,Surrey Police,0.328003,50.796415,On or near St Lawrence Way,E01032831,Eastbourne 014B,Criminal damage and arson,Status update unavailable,
916684d700a7a6f52d4eaa45cd0fde8113505af24f8def91aa362cff41b0e713,2017-10,Surrey Police,Surrey Police,-0.850220,51.208591,On or near Old Farnham Lane,E01022581,East Hampshire 001A,Burglary,Investigation complete; no suspect identified,
081ab000135c4e9c091a063e2dbcac820229ff122319e066f4fa3d99ceeb6d80,2017-10,Surrey Police,Surrey Police,-0.831331,51.158506,On or near High Thicket Road,E01022582,East Hampshire 001B,Vehicle crime,Investigation complete; no suspect identified,
100f40f81d139280eab229e232d1845ede1ecde2d7d2fb712809ca53ec75b9ce,2017-10,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
,2017-10,Surrey Police,Surrey Police,-0.370967,51.407868,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2017-10,Surrey Police,Surrey Police,-0.369236,51.408456,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
