Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.311763,52.037656,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
d306c5225b294c77fc3249b57b9a9a304ac685ff7324a1ff0bfe684af613a4a4,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
0815aa8588fe589b355953c7c5b8df69617ee7d0ce3ae9fb52ffe63a53225a64,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.249740,52.030485,On or near Sports/Recreation Area,W01000686,Carmarthenshire 001B,Other theft,Investigation complete; no suspect identified,
fc4a73cb86a0cf731d24b96dad12974bf366b080d59014ac70cce6c74fd205e3,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Status update unavailable,
1de4f3add0f58ff3b74b53c50e6975ffe9ce18cb8f91eee524d8035ab329a6db,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
84794fb2b98b2f2ca6f65c9ad979166474d6a23f0af26f1ba1f50c6536e0cabe,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
037537e35b01b54550a08c12a7b4c82b99d8650fbfd7ecd3d9f3b1d2bed89700,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.072845,52.102952,On or near Cysgod-Y-Coed,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
8906bb6ed96b9e79a489561279acf9bcbd18713348b5fbcbe9fadc5791df3a1c,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.895124,51.971220,On or near Heol Y Gelli,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
19d60956cd189f2c80972114e56e8536b1c4676cfaa69730afabfe76da0b489a,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Criminal damage and arson,Unable to prosecute suspect,
278124a9364dc4746f3c9df60ece8b75ad53880537635ba8f27081c35ca3cf6f,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.903184,51.940859,On or near Sunny View,W01000647,Carmarthenshire 002A,Criminal damage and arson,Offender given a caution,
8144f317353366a84d95e229f051ef97e005cd70331a0cbf1210d725547b375b,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.876749,51.971181,On or near Brodawel,W01000647,Carmarthenshire 002A,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.059062,51.985623,On or near Parking Area,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.933401,52.041238,On or near Church Street,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
b6a80f667207b37afaff25a41b3ca9c977bd9dcaa4bf3024eae2ca23f4a6f484,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.710018,51.982830,On or near A40,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
2baf13555262c9ee84c212c4e41764f2a128b2e9f5a1a39521a214365b23cdc3,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Burglary,Status update unavailable,
996043c1a99fcd4e851f1c7e539fe4cca34acb0c8f66afa2eb6cbf1f0507fc7f,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Other theft,Unable to prosecute suspect,
157249028791b1b7e02f399f87a2571f7f17aa35f1e125ce252754981d6fcac4,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796782,51.995628,On or near Stryd Serrig,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
78374162e6fa2345dfba6ac8e09cae31f949e21ea643a6fce472488de0026711,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.803853,51.989999,On or near Clos Pluguen,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ea766fe520457d6f07b06f4647a794892d63fe4c9c9d5892bf9582c9d780f515,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Theft from the person,Investigation complete; no suspect identified,
953e5823268ec163ed290dad25b5b8f29de2b05473d097d90360f30d5f273301,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
266c3c8c9066216bf2cd18e7c27ec32763338538673989f4ceab730ac77bebcd,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Status update unavailable,
03db32735f245aeeb5ec1dce7b7ea7219696706b53638a856169dbb5d69cb249,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-3.801992,51.993687,On or near Lon Gwaith Nwy,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.493195,51.996418,On or near Bus/Coach Station,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467036,52.039685,On or near Bridge Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.467875,52.039029,On or near Church Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
8af5d65473fc93e873834644dfbf66bba0ce26c0fec39d42c7520fdd0bc344be,2017-10,Dyfed-Powys Police,Dyfed-Powys Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Burglary,Investigation complete; no suspect identified,
