Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.384716,54.868224,On or near Skiddaw Street,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.384851,54.860349,On or near B5301,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.384752,54.871108,On or near Petrol Station,E01019126,Allerdale 001A,Anti-social behaviour,,
5b38b50be83b5ddb811be65679e067ea12bc7c5571e8a922df2cd3a88c2c17ef,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.383071,54.871172,On or near Fell Close,E01019126,Allerdale 001A,Bicycle theft,Investigation complete; no suspect identified,
a59b9f32412a7b9e262b77fb8de4bf29a0f4a4aab6c94e955c87c189f32cdfa1,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.387233,54.868024,On or near Eden Street,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
72feffda61385cbbc9375f11b39fa6a7b07dd4a2cca72bc302723912d601ff42,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.385965,54.870124,On or near Caldew Street,E01019127,Allerdale 001B,Anti-social behaviour,,
92a65d007fbaef718648dbb672e53884435c1cbd2bd93d6184029f7c5b13cba9,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
442ecd822c3952e868c4aed494cb93e29af264bb19de3d2d9b51957002323f56,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
924dbea36b26e57c7bfe76b7e18de7de6a3de1c4b0cdcdce83ec535ffdf95884,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bdee608e60549f31e602f88577205d1c38eb3ba3d45f783ba2dfc152a09c85d2,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
9a2cf0374d6b7beaf00b48d3f30ea8a1918d7f10ba1526a9e4d009b6c30cbd89,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
665040a07d7534b23c1c9a013c2b0bfc244eb4c44326e40463d654c461d3a2d9,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.386087,54.870491,On or near Supermarket,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
34d33383f304ebfbd80191667281e6aba7bbe8d2dec9828c38c6a08baaa01c72,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Drugs,Offender given a drugs possession warning,
536d5c4f90ce950d45e29190f5e73414f5589b4876616ae5704e8fea7eb247f1,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.377414,54.883037,On or near Skinburness Road,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
1f9e298e488501874cb6e0cec5defd3b1cb2a6890a3e61d58f0089ce33583254,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.386735,54.871211,On or near Waver Court,E01019127,Allerdale 001B,Public order,Investigation complete; no suspect identified,
9a834250b15c8e8aba0987fdf52ef4a87c71bc4c9bc4df1f7849aa5488cfae1e,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.385549,54.873436,On or near School Lane,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.181580,54.819126,On or near The Brook,E01019132,Allerdale 001C,Anti-social behaviour,,
18fe617727347e5a0746187f0ef48cf3f759be41f30c636eebb42bf3cd47bebb,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
70fd8127c73e126c56e19f3e0da7c13d04dca98147207daeec64d681e086e89b,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
04d484d85440d0563ce7cb88710b7b4ab3ee19e8574a2842db4251e8ad333349,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3ec68f6e2248dc2dfdcec8b1b7128e4f2144ead4ec486b902ce4fcf90b3c1001,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6e5c30f93e8a47353a43b52ffcd9f221ace2e52a88214ac4baac97a105228775,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.202784,54.828273,On or near B5302,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
1dd6431b3b8a93c344550c5150eafa8027d1aea36f46f95abecd85e7342e1027,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Unable to prosecute suspect,
c0d045bd072d034038c738364654e360c4c922e7ba715c90b08cb00f11762a90,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Public order,Court result unavailable,
d9c0ac9c216930d5ffd64746f968f862d597c6ac116b742d59065ede13788ded,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Vehicle crime,Investigation complete; no suspect identified,
1651d664abe3e4728d86873446b229c46e60572b4f1d2147d5cbfb5460a75e82,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.203723,54.894328,On or near Beech Lea,E01019132,Allerdale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.147454,54.817108,On or near Deer Park,E01019134,Allerdale 001D,Anti-social behaviour,,
1b04b647ef0a12fb758ee63eea6317c12d610ef26b07d6f309424f9b50bc12c3,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.146292,54.815636,On or near Syke Park,E01019134,Allerdale 001D,Criminal damage and arson,Investigation complete; no suspect identified,
de8ac22c279f4a5029ab76973bd48d58b0b21f36bee31a6dde23bd749b102238,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.153841,54.820597,On or near Lowmoor Road,E01019134,Allerdale 001D,Other theft,Local resolution,
fce4b237875d9af7a04ff5450af29ce1c18302429e7248bfa9e7edba6626f2cc,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.154957,54.817181,On or near Brindlefield,E01019134,Allerdale 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169183,54.822625,On or near West Road,E01019135,Allerdale 001E,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.169238,54.823991,On or near Park Road,E01019135,Allerdale 001E,Anti-social behaviour,,
f6ef7b944fb6d54e964ebca6aed6c7c9ff02328ef3f99765ae257e177fb570d9,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.171905,54.828477,On or near Fell View,E01019135,Allerdale 001E,Criminal damage and arson,Court result unavailable,
9eb3c3c661f288f37a2e0fc1c6b9a825298083ea73745cdeae0ac6cde8babf05,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
17ce8f502efa2ef6660362894b050b890e44f3fd785000be35c5a4fdeb1b36fc,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
430dbba1de645ffe74935dd1d57e34683f51000b3770ac43d8112c4b57b3ef06,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.176836,54.822974,On or near Eden Close,E01019135,Allerdale 001E,Criminal damage and arson,Investigation complete; no suspect identified,
22c1aa2764f30af783337f3e852c7a4b0102cee4702bdd281aaa5ac12b8c6980,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.171321,54.824420,On or near Waver Lane,E01019135,Allerdale 001E,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.160497,54.825836,On or near Supermarket,E01019136,Allerdale 001F,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.163954,54.829128,On or near Parking Area,E01019136,Allerdale 001F,Anti-social behaviour,,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.160950,54.825913,On or near New Street,E01019136,Allerdale 001F,Anti-social behaviour,,
629f568450915e18d35b2a78d46f15ef190c5cfca997df45d572a617d7b5e3a4,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.162071,54.826432,On or near Police Station,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
985f856ea5a352686fdd301d60e7c16262e608fbde68fd9ac94bd4bea8667204,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
249586ac200664b20dc9be7ec614390190e11b4e5c92640ebb76f8f2e99d45b2,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.152706,54.829370,On or near Howrigg Bank,E01019136,Allerdale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
a9d757c018763ddcebdaca38b1e4d558699dfcbb4611ba66e7341255eb1aebe1,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.149520,54.821366,On or near Scholars Green,E01019136,Allerdale 001F,Other theft,Investigation complete; no suspect identified,
8fbd6657f5de35a7b903a690b1248eefa3861a97bb520a20a2f89971b8246627,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.160753,54.826625,On or near Redmayne Close,E01019136,Allerdale 001F,Violence and sexual offences,Court result unavailable,
9a787377fdfb91b59291471b6190ca4dbbd5a840bad9c522e43129abdcd249cd,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.170160,54.830569,On or near Highfield Gardens,E01019136,Allerdale 001F,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Cumbria Constabulary,Cumbria Constabulary,-3.162288,54.823168,On or near New Croft,E01019137,Allerdale 001G,Anti-social behaviour,,
