Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Anti-social behaviour,,
,2017-10,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Anti-social behaviour,,
,2017-10,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Anti-social behaviour,,
,2017-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Anti-social behaviour,,
f990cc36518cabdbc3beebb7a9ff8525131a93d153f3aa0299113368f8ac9099,2017-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
fc48aad83f3f94eddf96934ac2f4a3cc6fb79abb737fc99a048d7ce9728b6281,2017-10,City of London Police,City of London Police,-0.097334,51.521567,On or near Fann Street,E01000001,City of London 001A,Drugs,Status update unavailable,
cc9dcd361094ff6ff924acf65f490523dc5ce8d9707373518c22b45f2f2830f7,2017-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Other theft,Status update unavailable,
63faf308aaf1748abd271c8b7259f906a9b46cbca53ded445f395c6030f1b15a,2017-10,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Status update unavailable,
9cc81312337409b13407c090cce32d458ce3262357f172cde5a8007440c71dec,2017-10,City of London Police,City of London Police,-0.098062,51.517577,On or near Montague Street,E01000001,City of London 001A,Other theft,Status update unavailable,
4dd850db99c92b6101106131d0f088a42a8c7aae3d09e03e59e41537e9ff9a6c,2017-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Investigation complete; no suspect identified,
6e8cad76b0a70ac48c4e297ca7c3f191e023ba42397465bad58eb4a1574f0751,2017-10,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Theft from the person,Status update unavailable,
c6938ad074e27aca127f4e77e4a34c15b6883f0c2e5d703418a0947187835786,2017-10,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
d1af7d9e701725602f5bd00d1b07170bfc2bdef6a6d38332086d1e17c3777a61,2017-10,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
0a90f84428422f113d9282d8c6af08b58aa36545ef6af1ea51b14ac8bf0aa694,2017-10,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
1f2c41e50bb288767b68d4005a18ba475f903a05ed17651d8821a27a9189f890,2017-10,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Violence and sexual offences,Unable to prosecute suspect,
ee9fa459177b37c471722879cad8ea7f9c9163fc8da097ce792ee550c38a8503,2017-10,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
c3922d8f964d5545b17bcf956f260459b13c76bfa5b6c2414cd57d381f081157,2017-10,City of London Police,City of London Police,-0.097601,51.520699,On or near Carthusian Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
b7cba319adf96ab353235158a8585effaff27c4618e7da38c3a8120d0e056b67,2017-10,City of London Police,City of London Police,-0.095960,51.517534,On or near London Wall,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
866cd40aace37840fba5a2fc495a8f044bd7d2e939a7db791264f824d6451c51,2017-10,City of London Police,City of London Police,-0.095914,51.520348,On or near Beech Street,E01000001,City of London 001A,Violence and sexual offences,Status update unavailable,
,2017-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Anti-social behaviour,,
,2017-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2017-10,City of London Police,City of London Police,-0.093948,51.518077,On or near Monkwell Square,E01000002,City of London 001B,Anti-social behaviour,,
,2017-10,City of London Police,City of London Police,-0.089596,51.518743,On or near New Union Street,E01000002,City of London 001B,Anti-social behaviour,,
e3af01d00dbde736595ee19c61521c2c1d492aa58de72e5f5059727531876a57,2017-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
c5716a24fc707ad11a319b50667a8c904964973b9df7c0c27c82e5df4ce6bef1,2017-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Status update unavailable,
b6c51e7eccd8d0d503c7cb8fb401ba59711f248128522cc6a0c6de7794485f2f,2017-10,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
c1f23a8dce24ee5be972af6867521f838616ae2563a9878bad96d231a6ec5bb1,2017-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
71f411e937407925867cb98bf5653b73c21e7a9eebf723c27183e5655d4cd6c1,2017-10,City of London Police,City of London Police,-0.092723,51.517032,On or near Aldermanbury Square,E01000002,City of London 001B,Other theft,Status update unavailable,
8f54028c40af1468c81a3127cb7c70ceb19bef227b2fad2793fce1da7c318957,2017-10,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Other theft,Status update unavailable,
900574830733377a35a45c329a4cb029c1d055eef4035c087d5311b20d0b90eb,2017-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
c31632ea697d92a1385d5e4b03c4bf9a8f0de3c1b51eddc924605b9a8a431bc7,2017-10,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Status update unavailable,
839ea9ace34242042f58d0b035553eb4088dd26ea33f9bf6d942d5574be93598,2017-10,City of London Police,City of London Police,-0.088621,51.518619,On or near Moorfields,E01000002,City of London 001B,Public order,Status update unavailable,
41df2dfb764beb7d3d663cfaa6f3f008abf4bc3c133dd8ce426656c54e7c7998,2017-10,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Public order,Status update unavailable,
60ccf1357264efb1eae5df057f0a5830c7a029a1b9b062a4a71d2a65a2e6df1a,2017-10,City of London Police,City of London Police,-0.092517,51.520580,On or near Whitecross Street,E01000002,City of London 001B,Robbery,Status update unavailable,
