Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
04f6bd2841f9014d065442442d88ce45e7f5f844f89f308e7ec073cf725fa785,2017-10,Lincolnshire Police,Lincolnshire Police,-0.950763,53.325084,On or near West Court,E01028013,Bassetlaw 005A,Violence and sexual offences,Status update unavailable,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.068842,52.984053,On or near Peter Paine Close,E01026007,Boston 001A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Anti-social behaviour,,
d918ece04e0487c33b9d8c7b06db0bbb9b9f30ee375d4084827d65b35b6c506f,2017-10,Lincolnshire Police,Lincolnshire Police,0.057809,52.990762,On or near A52,E01026007,Boston 001A,Criminal damage and arson,Unable to prosecute suspect,
e4e091e0d4e8255279cfa509fad024db543b9cae7941d13ac8b8b2095ed1bbe4,2017-10,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.040582,52.976153,On or near Priory Road,E01026008,Boston 001B,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Anti-social behaviour,,
437e7edef1053ce9d6d47958a38e2e92aa603d3a4cec65c0775cea3dabee032f,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Local resolution,
1a293ef82ae9188377b21413feeab6f93a97ff62d718e64a3254129a476d578c,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Local resolution,
a50eabf1dbf1477ea77946ab158acc1e69bf454a0cc2699c7728556d089ee7c1,2017-10,Lincolnshire Police,Lincolnshire Police,0.047425,52.975666,On or near Sports/Recreation Area,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
29a9065d35d75e16464f9d51b50748b0938a8e97d881e4d2597226733e009721,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Local resolution,
3d0523999218e4f3c3715eced5cc7c34ad9bd5f9f8a2ec087f59ee175441e157,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Local resolution,
7f2181dcf870c06cda241cf53406b7bff833507f7548f90f6ee3629f045d0efb,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Local resolution,
0176be937dc4072365430ebaf9f2783a8fb3e0cc760aad4b9b9a4d5dd5e0ce8a,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Local resolution,
87014e4acbde3f703b4ec0cd1a6a612de0ce448b99e6c7ce322dec8e48f41b49,2017-10,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Local resolution,
13da60907ac44f21ad64c07d66553528bac18bca42fc92660a4ac4db1ee7d47e,2017-10,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Other crime,Unable to prosecute suspect,
59b2024f7c464d3676e9e21f0b031bb57528afe1ec2d0ebd72d3f1fbfa4567f2,2017-10,Lincolnshire Police,Lincolnshire Police,0.090598,53.020237,On or near Hampton Lane,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
0d6c7fba3dde7b361d91705d7176454f86234f1ecfc3d5fcde7cf7450f01bffa,2017-10,Lincolnshire Police,Lincolnshire Police,0.104598,53.001550,On or near Spicer'S Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
19d9e14c02d1e0ece056cc6532d2aa8b4d088660238fc8640c9705b7dfaca0eb,2017-10,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Violence and sexual offences,Offender given a caution,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.118475,53.031405,On or near Nut Lane,E01026023,Boston 001D,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.123737,53.037110,On or near Church Close,E01026023,Boston 001D,Anti-social behaviour,,
82f49c5df5ae8e73e2568c9f325816b48e98d4b59b23016eb8363a820920288c,2017-10,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.070122,53.051910,On or near Sandygate Crescent,E01026024,Boston 001E,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.082617,53.067822,On or near Lade Bank,E01026024,Boston 001E,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.093468,53.030868,On or near Poplar Court,E01026024,Boston 001E,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.095147,53.033185,On or near Church Road,E01026024,Boston 001E,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.096429,53.033486,On or near Lime Close,E01026024,Boston 001E,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,0.099454,53.030978,On or near Church End,E01026024,Boston 001E,Anti-social behaviour,,
7ca16fe453ce8c6b23f6336e9932a7f0ca7fd4adba2f3627b9956ba0b8296e96,2017-10,Lincolnshire Police,Lincolnshire Police,0.093482,53.032684,On or near Hawthorn Road,E01026024,Boston 001E,Burglary,Unable to prosecute suspect,
3d776f968b27ae6f36917ea103378bf69475917678b5e04b562989473364f451,2017-10,Lincolnshire Police,Lincolnshire Police,0.108565,53.039196,On or near Sea Dyke,E01026024,Boston 001E,Burglary,Investigation complete; no suspect identified,
8d6c1bded311dca2e14a8ede5c498a9c7bb31021a260be7545a9f946b9418f5d,2017-10,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
835cd5d7ae63bde597053da8a181e8a51963a81eb23cb05b025d1eaf748096b3,2017-10,Lincolnshire Police,Lincolnshire Police,0.084476,53.051902,On or near Kent Road,E01026024,Boston 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c1e0996d184d58c17c5c6e1f8e09bd393e12453c9fab8173eb55a5cc88a5ad5b,2017-10,Lincolnshire Police,Lincolnshire Police,0.100541,53.029718,On or near Meadow Way,E01026024,Boston 001E,Shoplifting,Investigation complete; no suspect identified,
7e9bac9897a0bb44370cc306eea9556f8b6738e10c59daaa8a0ba067ef3c93fa,2017-10,Lincolnshire Police,Lincolnshire Police,0.081082,53.027912,On or near Crack Holt Lane,E01026024,Boston 001E,Violence and sexual offences,Unable to prosecute suspect,
5454e98c21cbf7835c02c6bdedf66174d957eb41ac5a244f1f3410d063b7402e,2017-10,Lincolnshire Police,Lincolnshire Police,0.050018,53.052744,On or near Hobhole Bank,E01026024,Boston 001E,Violence and sexual offences,Offender given a caution,
39669975bf7e8b7d617e30a463419886fec1a3e962734854f4f8c90a5dcc3f31,2017-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Other crime,Status update unavailable,
38b5f50298937ab02482b5f9d64dd9f5a638e9cf4f357ccee5c14ef0824cd13f,2017-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Other crime,Status update unavailable,
cb191126e219afd459b9241032f5a3da543f8a5c154035ce2d0b89310be79b29,2017-10,Lincolnshire Police,Lincolnshire Police,0.094981,53.034078,On or near Bert Allen Drive,E01026024,Boston 001E,Other crime,Status update unavailable,
,2017-10,Lincolnshire Police,Lincolnshire Police,-0.046165,52.985387,On or near Joy Paine Close,E01026010,Boston 002A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,-0.043817,52.987246,On or near Puritan Way,E01026010,Boston 002A,Anti-social behaviour,,
,2017-10,Lincolnshire Police,Lincolnshire Police,-0.046681,52.986178,On or near Haven Meadows,E01026010,Boston 002A,Anti-social behaviour,,
cc845d302ee7ca90437e096c82d9551b36bb7e3cbffd74e017fb65a376c63d1a,2017-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
49bbcf70de56dca8da3a9aa4f9e69c23288a5620a383da690ce8361635e7e915,2017-10,Lincolnshire Police,Lincolnshire Police,-0.044858,52.983981,On or near Ingelow Avenue,E01026010,Boston 002A,Bicycle theft,Investigation complete; no suspect identified,
