Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
82500e20c5afcce8a9a216cfe3f4a813de3a889066b66643248afc78313be74f,2017-10,Humberside Police,Humberside Police,-1.037546,53.650643,On or near Eskholme Lane,E01007625,Doncaster 004A,Burglary,Unable to prosecute suspect,
6ee8f55cab8190c9ca36a1dc53d40503299605461c8195d712921e0e9d4c19c5,2017-10,Humberside Police,Humberside Police,-0.952017,53.526726,On or near Park/Open Space,E01007557,Doncaster 008B,Other theft,Status update unavailable,
92b40c7313e047d27f1a2ecc6f27835d28601e02efe5f5d3c0dfeedd08b419ba,2017-10,Humberside Police,Humberside Police,-0.177094,54.130357,On or near Vicarage Lane,E01012933,East Riding of Yorkshire 001A,Vehicle crime,Investigation complete; no suspect identified,
0ef00ac010f82e369752f213a0f126339cac3352086d6040457d12bbc02a7d5b,2017-10,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Burglary,Status update unavailable,
62dfa5862a982e58fd7d51b3107f190cb03164887544c9bacf18e0001fc4544a,2017-10,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Burglary,Investigation complete; no suspect identified,
e56e9a08b3606f1c10be46071a5bf0b5094fc1155a0c4f8939165679c1f70b3f,2017-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
e722a3271257ff816ad09c7931dedf13ed8e4914193ecfab773c3b1e075b0790,2017-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Public order,Unable to prosecute suspect,
a338d44de60a30eaf5febb3778e395a108c02da0810afdbab267e08e5ff32056,2017-10,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Shoplifting,Investigation complete; no suspect identified,
e3f5c5223b51d4c84874bc38d9b14fc10ccbc10d38fb85920ebcc81a8a21d62f,2017-10,Humberside Police,Humberside Police,-0.212345,54.095452,On or near Nursery Grove,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
8057cfde75ef8c1ef57408bdb28d8bcd00d905e520c1b2cf5b3306ccfe7866c4,2017-10,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Offender sent to prison,
,2017-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.194935,54.104055,On or near Paddock Court,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.190077,54.106032,On or near Farndale Road,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.191428,54.104155,On or near North Leas Drive,E01012938,East Riding of Yorkshire 001C,Anti-social behaviour,,
6972b57ed8be0690f511fa5399046f8eb33d1d6c3998f5e4149afe6fa8aa6b8f,2017-10,Humberside Police,Humberside Police,-0.193355,54.106270,On or near Ennerdale Court,E01012938,East Riding of Yorkshire 001C,Bicycle theft,Investigation complete; no suspect identified,
f441c86c88f2f062c4755dd01c0cc7dd124817a621968bad18188b9f0be25898,2017-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Burglary,Investigation complete; no suspect identified,
5a8149c28f31c4e3302a509797365cc8f6119566abefec44bbe0b9e8984240be,2017-10,Humberside Police,Humberside Police,-0.197963,54.106186,On or near Nostell Way,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
38155d6b845d1ccc56d9a62f5f3ddcdcd1bb9c80c1c4da15cc13d60568611486,2017-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
19508abd2c89dab6980b9a972c9b238bd0599e8b454c3b555b5458093a7abd9c,2017-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
ac750e714acf51b9cf0c92e933242a8b09aeaefb0072653463de113aace116ec,2017-10,Humberside Police,Humberside Police,-0.201317,54.103989,On or near Kirkham Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
9fe3cd5ab2ac9b82cf13cff2872f251bc9ae1fcb241c8163155b2442fc67bfab,2017-10,Humberside Police,Humberside Police,-0.199118,54.104594,On or near Haddon Road,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
e1432cfa255489851010cea270e7ca6a86e94bd5911aa661abc2b97ca386e35f,2017-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
cdcc32582e69c89fccbbb33a45405ea4e81156b528c217a78ffb432dc5026551,2017-10,Humberside Police,Humberside Police,-0.198632,54.105585,On or near Nostell Close,E01012938,East Riding of Yorkshire 001C,Violence and sexual offences,Unable to prosecute suspect,
83bde26f35f45ff0bd232adc3cd68a9e3543dcf23391319369071195d0e69b69,2017-10,Humberside Police,Humberside Police,-0.176690,54.107133,On or near Scargate Close,E01012939,East Riding of Yorkshire 001D,Criminal damage and arson,Investigation complete; no suspect identified,
745d98b83f22144a0c002b5395c01f615ee16759b77ce7e0f2801a8242bcc38d,2017-10,Humberside Police,Humberside Police,-0.174487,54.109572,On or near Mulberry Close,E01012939,East Riding of Yorkshire 001D,Vehicle crime,Status update unavailable,
fc7429968310d250b4ba2be272ae00fe7bd43aca45f4f48316bbed747e05b6ff,2017-10,Humberside Police,Humberside Police,-0.182313,54.105187,On or near Fangdale Court,E01012939,East Riding of Yorkshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Humberside Police,Humberside Police,-0.193565,54.101796,On or near Mount Crescent,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.190046,54.100782,On or near Aysgarth Rise,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.187707,54.100405,On or near Headlands Close,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Anti-social behaviour,,
167817b1fd6704bb620d6fcb54204f9f590a390dbc22e6704f30807c19e521fc,2017-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0fb54065a0a84386db9c4ce6be4a2df52f2c2011aaad8a4e679a21eb0af403d1,2017-10,Humberside Police,Humberside Police,-0.188629,54.102405,On or near Woburn Close,E01012940,East Riding of Yorkshire 001E,Criminal damage and arson,Investigation complete; no suspect identified,
287cb65ef2aae4b7f97013ee10e5142fe1348d1473fa538190b0479043231299,2017-10,Humberside Police,Humberside Police,-0.184052,54.100035,On or near Sports/Recreation Area,E01012940,East Riding of Yorkshire 001E,Other theft,Formal action is not in the public interest,
b77e76af4460e66293e500a22d8758829216969823291d6a40b06715de4b4af8,2017-10,Humberside Police,Humberside Police,-0.188786,54.098794,On or near B1255,E01012940,East Riding of Yorkshire 001E,Other theft,Status update unavailable,
b744235722bc425ef99cb2951697d4a152bca32f3a5aadd7c96cd7010c082044,2017-10,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Public order,Unable to prosecute suspect,
67fd503fb537647adddbcb026f4dcf42efa21c07744e6e2d2bb9c440a56578ce,2017-10,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Status update unavailable,
1071be15afd71d34cd5b1a8fb3744956de902102b5630f0141bfcbdad9d3f7ae,2017-10,Humberside Police,Humberside Police,-0.187591,54.099909,On or near Supermarket,E01012940,East Riding of Yorkshire 001E,Shoplifting,Offender sent to prison,
3b0e4c5b6dde326d8728c5e6d7ae842cd7187a6501cc0b07318e5af34654109a,2017-10,Humberside Police,Humberside Police,-0.193085,54.099461,On or near Bempton Crescent,E01012940,East Riding of Yorkshire 001E,Violence and sexual offences,Unable to prosecute suspect,
30783fa4c85c2d5c682ab8cbea07338df408c38dfd6a00d7a7e9d1c3c141dda2,2017-10,Humberside Police,Humberside Police,-0.199974,54.101794,On or near Newstead Crescent,E01012941,East Riding of Yorkshire 001F,Violence and sexual offences,Awaiting court outcome,
,2017-10,Humberside Police,Humberside Police,-0.197976,54.091777,On or near St Mary'S Walk,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
,2017-10,Humberside Police,Humberside Police,-0.195036,54.092929,On or near St Georges Croft,E01012929,East Riding of Yorkshire 002A,Anti-social behaviour,,
0956ad33ad4965616564ceb9147e70ac9feab5ca5e52ecfbb5863a9bd80c6d8a,2017-10,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
f23538acd155abe28e1b86e4f38320880c38e51ed8fe5e41a30ef01a372c5554,2017-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
3a6bff708567154967114754bdb1c7cb54f73487fe6f4d1c846e91d16a32ac40,2017-10,Humberside Police,Humberside Police,-0.197013,54.093192,On or near Butts Close,E01012929,East Riding of Yorkshire 002A,Burglary,Status update unavailable,
16aef49150741973c5457b87e9555e53a2cbc4e09816d193ce7d33ce1f1cc80d,2017-10,Humberside Police,Humberside Police,-0.196581,54.095397,On or near Great Meadow Road,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
888e4f808556f16b979acc0ea59b38f144a7ff876c704cdd4ae30c598a129f30,2017-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Burglary,Investigation complete; no suspect identified,
c66f5ae7c2f90b8b7a7f58b8b926e11c0f0826dd6a61d603125c3f64a969892d,2017-10,Humberside Police,Humberside Police,-0.201193,54.092347,On or near Applegarth Lane,E01012929,East Riding of Yorkshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f87b61c19d572ab3ae198f8a01dddb185c73a4bcfee5c5b593435b457b9930fb,2017-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
9e5ed49e260b502a7eaccc250a98696cecaf814e0e35cda395d3dc3edb817c53,2017-10,Humberside Police,Humberside Police,-0.204024,54.090897,On or near St John'S Street,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
a886023d565b32b7fb8974240ccf3f4e8eb7e3318fff73dd539d81f1d3fd0342,2017-10,Humberside Police,Humberside Police,-0.200330,54.090042,On or near Postill Square,E01012929,East Riding of Yorkshire 002A,Other theft,Investigation complete; no suspect identified,
ece5450c88f642944c7a77e0a2ff72103fc36ed12d8bc1c060878ae648cc41ca,2017-10,Humberside Police,Humberside Police,-0.204058,54.093288,On or near Baylegate,E01012929,East Riding of Yorkshire 002A,Public order,Investigation complete; no suspect identified,
198cfd336f7c58385971b60d58bed405081dc5954380da92b7925dc197ff6131,2017-10,Humberside Police,Humberside Police,-0.203956,54.092118,On or near Supermarket,E01012929,East Riding of Yorkshire 002A,Shoplifting,Status update unavailable,
