Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b888af9a50fd9b175e8a03dc360ef058e06e1d61df88791a0e073f02be247ff,2017-10,Norfolk Constabulary,Norfolk Constabulary,-1.859060,50.723407,On or near Annerley Road,E01015290,Bournemouth 021D,Violence and sexual offences,Offender given penalty notice,
,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Anti-social behaviour,,
,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.029399,52.746422,On or near Blackhorse Meadow,E01026436,Breckland 001A,Anti-social behaviour,,
fb7724ebe337ec64fef82e9540891ce7c2741b4298ade761826ecb5da91eae7d,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.999945,52.732936,On or near Dereham Road,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
cd26bf23fd2b84334a394af6b1d486a8c2b3dc3fabbe9cd5af4aa9b496798eae,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Other theft,Status update unavailable,
4a6fb407993298ebc2c86926b7fcfc5962b3e51266c2f3411f7ae1e9bc2f5c96,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.024152,52.755171,On or near The Street,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
45f69416d55d78a4189b9807dc69301d3c42fb96112643cb1b67254b8e78dd98,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0c327b64791e31b962d65a2ae8207aaf5c576157bd7441eb59cdaf68bf7a0086,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.063013,52.718174,On or near Port Row,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
25bcb66191f6c06908126603f90c2679acc09db72d478a6890f658ebf680d17b,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.042077,52.752698,On or near Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
143721adb176825ff3932de280c6d6bf56f54f3cbd1ff4bd975692266067d374,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.981427,52.701685,On or near Magnolia Mews,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
25dc5e7b18e6ff3eecdd64b5a05be297ffc60fb824c27c148118e473602b5b3f,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.042037,52.711718,On or near Heath Road,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
2b76691b962f12c374109f70e2847e971fcf6df2a96b04dfe1118e364a85e394,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.034762,52.717193,On or near Mill Street,E01026461,Breckland 001C,Other theft,Investigation complete; no suspect identified,
603d00877a607fa217d37c0598850ec4ec42750f81db5275a10048c63e327c5f,2017-10,Norfolk Constabulary,Norfolk Constabulary,1.036696,52.709643,On or near Church Road,E01026461,Breckland 001C,Vehicle crime,Investigation complete; no suspect identified,
32e5fc63d2cca08d72d4c5512966494d683113a83962a74ae27fc86b287ce3cc,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Status update unavailable,
49163d98be59a10ecf5bb579a12178846a739b5666286813cc38675039459365,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.943216,52.755725,On or near High Street,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
47dfba6aa7f655fa956fd786e6a903298848ed695eafd4165799dd2bcfd12b88,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.948960,52.791805,On or near Norwich Drive,E01026483,Breckland 001E,Other crime,Status update unavailable,
,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.945117,52.750075,On or near Brookside,E01033042,Breckland 001F,Anti-social behaviour,,
,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.952401,52.720155,On or near Park/Open Space,E01033042,Breckland 001F,Anti-social behaviour,,
901e4e7ea8ee85b6a73f1b54202da200ae6f74af8444729cd6b073e31a37b348,2017-10,Norfolk Constabulary,Norfolk Constabulary,0.976239,52.725503,On or near Edwards Close,E01033042,Breckland 001F,Violence and sexual offences,Formal action is not in the public interest,
