Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Essex Police,Essex Police,0.806772,51.967013,On or near Smallbridge Entry,E01029880,Babergh 006A,Anti-social behaviour,,
448d95d90b8f306a0d83a49344c15da1795ad579a952e5f83c1cec29a8d07721,2017-10,Essex Police,Essex Police,0.730678,52.038222,On or near Shopping Area,E01029920,Babergh 007H,Violence and sexual offences,Formal action is not in the public interest,
494314eb8a0a79473c2b40873ab12978d0556061a2841f5957d4fc9624b09319,2017-10,Essex Police,Essex Police,0.756783,52.034466,On or near The Pot Kilns,E01029889,Babergh 008D,Burglary,Investigation complete; no suspect identified,
,2017-10,Essex Police,Essex Police,0.979758,51.971628,On or near Veyses End,E01029905,Babergh 010G,Anti-social behaviour,,
868bc4fe229fdc2a1c5501bb59f7d4392a768db9a7653848ab946597089d1c86,2017-10,Essex Police,Essex Police,0.122177,51.536433,On or near Flamstead Road,E01000057,Barking and Dagenham 012A,Vehicle crime,Status update unavailable,
,2017-10,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Anti-social behaviour,,
aaa5c9e400390df21db8fbaeccb81b548d5699f47e5ba6f69c209cc67125bff4,2017-10,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Public order,Investigation complete; no suspect identified,
8c20e3fe8976d1b54806126fb02be5c0cb337d765e2ad4b4de854c2a790d9b7d,2017-10,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
b2c599bba7d82256c67f2a404c49020d855d5ac7a2090aac11d4f7dbbe211df8,2017-10,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Violence and sexual offences,Unable to prosecute suspect,
62366b66f804da4dbcc5a4953eeb10788b018161a391920024c26d812eb9eff1,2017-10,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Local resolution,
4960ba7fa77640658f6fc0b4a6b9c515c24fe79611fcaa6750aad09bdf27a91f,2017-10,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2a7c9ba89ca12265f2ffba8df4c522e2b24b20752428fc3bfcc9417714ff401d,2017-10,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Violence and sexual offences,Status update unavailable,
53803dfa65b374cdc763fba6dd8d15adac2e1633dce36276bc2e7bc8fd5d4837,2017-10,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Burglary,Investigation complete; no suspect identified,
92b7004f7265402ba7e6d9675440da0ad784aba1a1317f5c2b1d7594e0d1f0ef,2017-10,Essex Police,Essex Police,0.439730,51.629479,On or near Brackendale,E01021242,Basildon 001C,Robbery,Investigation complete; no suspect identified,
825293870975c9866c0d46ac0b859e3ed14f9d1e144c7d7e1c6019b0e02da023,2017-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Status update unavailable,
5f2448d0c09d03ce61fd6d659ad7be1f7e74cf26ec2fc4f5200326886186229b,2017-10,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Violence and sexual offences,Formal action is not in the public interest,
