Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-10,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
f230d8d824979f30cc35705b6a7381d6c308211ead8711eb682ae9be4a4b30ad,2017-10,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2833c8a3cb577e16878ed25f6e43f5101ae4da8df9fe337e21b55a67f3ccb802,2017-10,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Action to be taken by another organisation,
,2017-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-10,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-10,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2017-10,Dorset Police,Dorset Police,-1.899709,50.767846,On or near Bramley Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
1bd0e4d06a288860be94c31faf35bfe5b82daf1d9aa6af6e6662fec0d547fa4d,2017-10,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
9aeebd881caea3deddc0dafaaba205511821109386b753e320b0912d396141fb,2017-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Bicycle theft,Investigation complete; no suspect identified,
effe6bc8c538970490f7df71a26908f5b16ec82ed6f8c66ddc25cdbbd87d1436,2017-10,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e6445b212b5afa2822707a230e17be73bc0d8e2c9bab249d33f3648113765f9c,2017-10,Dorset Police,Dorset Police,-1.896978,50.771593,On or near Park Avenue,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
755e61bc09fd381852fe9be6fb1c450119e3b48fedfc1f39cdaae72d0964a76c,2017-10,Dorset Police,Dorset Police,-1.899033,50.772378,On or near Sports/Recreation Area,E01015303,Bournemouth 001B,Criminal damage and arson,Further investigation is not in the public interest,
732378abe1345f6fd588f489978d619f6fa2b857e788f4350367e4b76c255bc3,2017-10,Dorset Police,Dorset Police,-1.902796,50.769962,On or near Home Road,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
f21a14a54d79d1d2e3d616da56dbb5efd813cc3b350f9f4f1438a05bf683a890,2017-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Local resolution,
ebbef59575a91076b009c65ed84362d36f2a2d94e6ae59bcc61be46f346ba428,2017-10,Dorset Police,Dorset Police,-1.899079,50.770678,On or near Weyman'S Avenue,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
cd4d448fbbf58adce35e84cec9a9ce1127e6b5df47ab8ddd590edad012255ac3,2017-10,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Investigation complete; no suspect identified,
689c277aea2876473a1245d80f16bbb6197ebb40670e779ff206315d3b89a9c7,2017-10,Dorset Police,Dorset Police,-1.903969,50.771806,On or near Millhams Drive,E01015303,Bournemouth 001B,Violence and sexual offences,Court result unavailable,
