Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1b824dc0a7b6c01fd7111df41d815518418c1aa0950e78645873b89f7e811c0e,2017-10,Sussex Police,Sussex Police,-0.226994,50.836435,On or near Manor Hall Road,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
7517a4e565cb108abc9790971a00b61b30e3e378816a1fcc0e199c1fb0327466,2017-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
4c46aefeb19271c04e7a635f26e7fa132718303a535f3314af15b2e37f2483b5,2017-10,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Formal action is not in the public interest,
81ccc01e1c49f979065ce8dedbf9a453c290c537829a9b9982f73b4c37543335,2017-10,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Violence and sexual offences,Further investigation is not in the public interest,
,2017-10,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Anti-social behaviour,,
,2017-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Anti-social behaviour,,
caa59143b7d702bb2b9a2616922e000f581851b9bb32d6bc741ecb5e9492ab88,2017-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
007943a2eb4cbb5e2295c0e9f0ca40cac620f0bc7fbe22b4193759c9f03b5896,2017-10,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7f52c647364ff40e0110291b78a4282c6554c536087567828e5256e4ca609468,2017-10,Sussex Police,Sussex Police,-0.226040,50.842877,On or near Mile Oak Gardens,E01031350,Adur 001B,Vehicle crime,Investigation complete; no suspect identified,
9579bbb61e559b3db6461e85ad5aec3b8998cab109f854e691776e92434fc207,2017-10,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
