Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e10810fa442b92438ff88e114ba64569413f85f7d7f3d0e882a81cd82e0d80fb,2017-10,Northamptonshire Police,Northamptonshire Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Violence and sexual offences,Status update unavailable,
4497ce00282acf2222096b305fb197a90b08efb234edec089b07c82e35137702,2017-10,Northamptonshire Police,Northamptonshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0f53e81a6c5063b234a18f9acdbf524e895b2f9c02b7ddae36547dea425fb44d,2017-10,Northamptonshire Police,Northamptonshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Vehicle crime,Investigation complete; no suspect identified,
37bff4e96150ea6d95d88161434990bb15fca076172851d238ef2891fe4c5f72,2017-10,Northamptonshire Police,Northamptonshire Police,-0.471139,52.139720,On or near Adelaide Square,E01017502,Bedford 010F,Violence and sexual offences,Status update unavailable,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.694434,52.501747,On or near Rockingham Road,E01026971,Corby 001A,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.691319,52.502953,On or near Sports/Recreation Area,E01026971,Corby 001A,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.689376,52.502392,On or near Crick Close,E01026971,Corby 001A,Anti-social behaviour,,
a151c6a05ac5759c286a33f902a24bf554ca6e7aeb6467d5788dfc126c503c63,2017-10,Northamptonshire Police,Northamptonshire Police,-0.691160,52.500353,On or near Ravenscourt,E01026971,Corby 001A,Vehicle crime,Investigation complete; no suspect identified,
2a0a1bd7d78f73f810d1fab79f781a527df68b757fda84406095f5fb718a7ed1,2017-10,Northamptonshire Police,Northamptonshire Police,-0.690547,52.502162,On or near Stanier Road,E01026971,Corby 001A,Violence and sexual offences,Unable to prosecute suspect,
ac35b15b930cff5ecd66f1e48d0e03fea5e62102f195dd2ba43960564b70cb35,2017-10,Northamptonshire Police,Northamptonshire Police,-0.696011,52.501207,On or near Sports/Recreation Area,E01026971,Corby 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.673710,52.539285,On or near Caistor Road,E01026979,Corby 001B,Anti-social behaviour,,
afd8ec655fb852eaa8af4c16e3b5e755c295c6d88a5c774aa83469c367644dbd,2017-10,Northamptonshire Police,Northamptonshire Police,-0.672247,52.538900,On or near Kirby Road,E01026979,Corby 001B,Burglary,Investigation complete; no suspect identified,
c7863e3bfe434b95a6aa57955ad83bd4b098200e671a0c6b715d9e61f34392cc,2017-10,Northamptonshire Police,Northamptonshire Police,-0.659892,52.533034,On or near Fullen Lane,E01026979,Corby 001B,Other theft,Investigation complete; no suspect identified,
cfbc8547bdfa900d16fbff3376c6aa5fc3e2592a76aa0992cec00303943d011b,2017-10,Northamptonshire Police,Northamptonshire Police,-0.670265,52.539094,On or near Latimer Close,E01026979,Corby 001B,Vehicle crime,Investigation complete; no suspect identified,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.764714,52.502034,On or near Darescroft,E01026980,Corby 001C,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.750391,52.504203,On or near Ripley Road,E01026980,Corby 001C,Anti-social behaviour,,
a43ce1393ab1e3731628a374657bf6fa6c6d9eb4d928a479a60c3c7dfcaa3cd7,2017-10,Northamptonshire Police,Northamptonshire Police,-0.760157,52.501662,On or near Manor Court,E01026980,Corby 001C,Burglary,Investigation complete; no suspect identified,
4b2d8dcfa8037df69c09aea0ae9b9f752f5390cc2b12de350bc2ecb36e7d150f,2017-10,Northamptonshire Police,Northamptonshire Police,-0.778454,52.495820,On or near Church Lane,E01026980,Corby 001C,Violence and sexual offences,Unable to prosecute suspect,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.706041,52.504814,On or near Tay Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.702767,52.503430,On or near Ennerdale Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.688374,52.507847,On or near Fleming Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.692155,52.511998,On or near Maylan Road,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Anti-social behaviour,,
,2017-10,Northamptonshire Police,Northamptonshire Police,-0.703553,52.510253,On or near Bardsley Road,E01026982,Corby 001D,Anti-social behaviour,,
de9dcb08307e2bbf6cf6fc1abd26920d18af14485022e4642673c6aad11db506,2017-10,Northamptonshire Police,Northamptonshire Police,-0.701059,52.505883,On or near White Post Court,E01026982,Corby 001D,Burglary,Status update unavailable,
d1457b8212fb6a1e8388d60df2e8d83e557a0de4412d4dcc7e3af986dc578d95,2017-10,Northamptonshire Police,Northamptonshire Police,-0.700368,52.503349,On or near Yew Close,E01026982,Corby 001D,Burglary,Unable to prosecute suspect,
0fa5814d92ee4f094741e1cc773aebaac9881501dc0a44c6d74c539fbcd06f35,2017-10,Northamptonshire Police,Northamptonshire Police,-0.700843,52.503732,On or near Sycamore Close,E01026982,Corby 001D,Criminal damage and arson,Unable to prosecute suspect,
14b5e5512cce98ff2a28f062e42a1c77a2623e559c5acf8e8bb62bfd7013bcc6,2017-10,Northamptonshire Police,Northamptonshire Police,-0.696539,52.509753,On or near Burkitt Road,E01026982,Corby 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a541fd40784895ae73b723a7fb60c8e252dd1ae4fe10fdc822f0fb97473fe6cb,2017-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Offender given community sentence,
1e558adc3977fab38056ed60015230712e4f063b91f4d9279170e8d7551501dc,2017-10,Northamptonshire Police,Northamptonshire Police,-0.705603,52.507210,On or near Petrol Station,E01026982,Corby 001D,Criminal damage and arson,Offender given community sentence,
