Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,Thames Valley Police,Thames Valley Police,-0.972323,51.991460,On or near Osprey Walk,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
badf6bce8b24df4a3ebd011dfa9f54feb1f9c2f74620e07f35a5083c3e5ae38c,2018-07,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Other theft,Investigation complete; no suspect identified,
9be350e9e9d6e085d198b1b75107678f6142f3e9e38650504466d6e9f599cb7c,2018-07,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation,
aca856ed68ca649dc7612a14fc32b7bde98c65d0841658448fe55cab5ecd4000,2018-07,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
ccb7f2828764d0153f7daf9092c19599d91b4208cc9e45d629ae263187048dd7,2018-07,Thames Valley Police,Thames Valley Police,-0.981045,51.997317,On or near Portfield Way,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Awaiting court outcome,
b3019ab1cd43cbc816be7fedcb27540cc76d2b914438f41aab6a7ec0741d100d,2018-07,Thames Valley Police,Thames Valley Police,-0.981671,51.998626,On or near Treefields,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-07,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-07,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-07,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-07,Thames Valley Police,Thames Valley Police,-0.993502,51.994583,On or near Mitre Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-07,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
93ed818f20a8fc63dd19ceddb02b8c4501a5ccb39523aa5d60b704c5b6def1be,2018-07,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Burglary,Under investigation,
6d6c6a378f66356f0d421cf4142323effbd6cead31302a799b12f7aa4342632f,2018-07,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a717a02140db92790b1b070f8986382ea90820fb7bbed432d92ffa15b8704497,2018-07,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f5b7563259ca4ae5a225b386cb4a450a818a2fce8619e0ab46cbf03d76bc3d39,2018-07,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1ddc647d4647f1234cef7a08ac068f19920a3ae80344f47b602f5c942e1d8e15,2018-07,Thames Valley Police,Thames Valley Police,-0.989928,51.993545,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
fb9eda249921e69ed6245136704a46edd8b18b5d0e43b2d591edf32dab64a62c,2018-07,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Vehicle crime,Under investigation,
7b97e8617fa57c20fcb352d14b58098883d308ee0d0d154efd7cee3ed8a7bf03,2018-07,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
1ae7ddd5a83bf7b78aab839c3407298476acd19110dea8c001734d28285e1bd0,2018-07,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
9091b472d08f1d83da7d4ee3c823bcc93205eb8cfb4f9b133f6e6b978257eede,2018-07,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
744df664803907925bea0b3f359fa68fa18cd1155df5f9cbe0c8d5cccf071120,2018-07,Thames Valley Police,Thames Valley Police,-0.977980,51.994404,On or near The Holt,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
d65e88cb7d8836e561f5eab3165b61ed9ef9865fc2f5c83ae1a0a291e82b5703,2018-07,Thames Valley Police,Thames Valley Police,-0.994950,51.993022,On or near Heather Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
33efe40ca577bc4fb6a59cab31c5a35ba2ec7febbba21befee04bf2b334944b1,2018-07,Thames Valley Police,Thames Valley Police,-0.994217,51.993222,On or near Primrose Way,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Unable to prosecute suspect,
45371f293c806d2b7ccf310326a166489c4df3eaca2d41184eb35c0e801b424a,2018-07,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
9184aa398e32cd703d868a1a84c896ee8cbed663f3d116207bd430842a22d8e3,2018-07,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
d17d56a7dc861d8f769db57a13b955e5e5bb4993a606ce5ab74f17b408d9006c,2018-07,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
509a8c8b504a38189253d0aae116495a152d35acd5585cfefa052b3d063663a7,2018-07,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Under investigation,
b6bddbb6a33e380d7707093c6eff5ed87a6bfa9862bb685e4c669442353812c4,2018-07,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
81b75a6eb645a5a76b4ae89835432a1c7bb1502f8149a89087ec66ec29c7b91b,2018-07,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
dbd6f69f738ca661f383ad33da90d348591bbd59556ee4c6c078a57ccabc263c,2018-07,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
f38f97da3152226bc1c1b5e235c7d379f8076629c04538510a132f8c61eed53b,2018-07,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
303b9efb0216263d9af36079b0855984b96c5d648e07f9783504ad63840c4f32,2018-07,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
0cacf502de8f7d1b3f0cf3e57b2add3156d06c4975a1aafb8f134da6507ee49a,2018-07,Thames Valley Police,Thames Valley Police,-0.976355,51.990290,On or near A421,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
0cb6b6cdb93d6b170494513de05e9fb9466d633ce1bfa57192cfa38bb97a6c99,2018-07,Thames Valley Police,Thames Valley Police,-0.986993,51.990005,On or near Aris Way,E01017650,Aylesbury Vale 001C,Vehicle crime,Investigation complete; no suspect identified,
f4f1abc7fe1c24566e4a24d894d9b2c18806bd8cbc07029f12c7d3756cb0ab03,2018-07,Thames Valley Police,Thames Valley Police,-0.981404,51.989210,On or near Supermarket,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Thames Valley Police,Thames Valley Police,-1.027952,52.038748,On or near High Street,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
,2018-07,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Anti-social behaviour,,
6f26ab6569d426a00233bfa59b2fec18bc28b708be391dbb8d69342c099c7bd7,2018-07,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
0ab8d32f3d19c8bb3fccb41d15630af31171422598f062d60e439acab654ef99,2018-07,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
29c77bf5f57f8c6b42f59e63960a6cbb66ee73f351dc38299863098269a50630,2018-07,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
0bf619b45bd4798f52bda54d7f20a9d04eb3a0ed17f49d057d2e3dbafbe6f78c,2018-07,Thames Valley Police,Thames Valley Police,-0.871722,52.023636,On or near Watery Lane,E01032960,Aylesbury Vale 001F,Burglary,Investigation complete; no suspect identified,
632e344606904eda00d77901cc563fadcdaa28062ce762cfefeec1bb43b39837,2018-07,Thames Valley Police,Thames Valley Police,-0.976705,52.013886,On or near The Paddock,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
51e992777a5b2986cc8e9f310a6769e18fdb098ef5e0cd9013a44a63d0245cce,2018-07,Thames Valley Police,Thames Valley Police,-0.888763,52.008207,On or near Park/Open Space,E01032960,Aylesbury Vale 001F,Criminal damage and arson,Investigation complete; no suspect identified,
980460d891a83c906ac21b83cefca845715dba7fa1150a80bb915aef26fb8b29,2018-07,Thames Valley Police,Thames Valley Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
b797a2da5ca10628ccccef8c65a10dbeba033afea2c14d6a0f4a6e192b32debb,2018-07,Thames Valley Police,Thames Valley Police,-1.029612,52.040893,On or near North Hill,E01032960,Aylesbury Vale 001F,Theft from the person,Investigation complete; no suspect identified,
