Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
05797e9e5bc24aaea8ed54370fb746dc60fe66f505dfb10c2c41b15fafed1306,2018-07,North Yorkshire Police,North Yorkshire Police,-1.912704,53.948932,On or near Crossbank Road,E01010646,Bradford 001A,Burglary,Under investigation,
31ac93c4d433543402fd64991f092defe9cd620733e829019c8484529cfa6d5e,2018-07,North Yorkshire Police,North Yorkshire Police,-1.730823,53.821287,On or near Acre Close,E01010657,Bradford 026E,Violence and sexual offences,Under investigation,
,2018-07,North Yorkshire Police,North Yorkshire Police,-1.582440,54.789618,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Anti-social behaviour,,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.492814,54.104428,On or near Mewith Lane,E01027558,Craven 001A,Anti-social behaviour,,
9707304581832c140ed8f3bac7da91a68c643d4ff5f88c7be8bc1ab76c17dd77,2018-07,North Yorkshire Police,North Yorkshire Police,-2.507651,54.123375,On or near Links Drive,E01027558,Craven 001A,Burglary,Under investigation,
9cb0c623bef3af6ca1d2ee597db383ac335f30577ceee3e79928f69651be9913,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Criminal damage and arson,Under investigation,
6d48bae28b8af1ddf1d74871b4bea32ce5e8eda59c124afe7e93dae6855639ad,2018-07,North Yorkshire Police,North Yorkshire Police,-2.534714,54.145628,On or near Manor Close,E01027558,Craven 001A,Other theft,Under investigation,
3f3b308173f4c6ceb73e40fd8fa46199cddb5aa9068254910a3c16fb0fc7ab6b,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
abd35118e44cfb580f061c16358ba56998ea08ed928fde089c3d772daea70c40,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
0cfeead475e412583734069ca709c643ab2e56dc7f669ae1d6f86f9d81b90eb9,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
8d75b9fe5420b44af51debaf219d76b5fe04a5136fbdb46469d7fdec1eb86743,2018-07,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Under investigation,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.509516,54.118172,On or near Supermarket,E01027559,Craven 001B,Anti-social behaviour,,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2018-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
f818d61dd3d6248c83cb09c0becf941d17d76aa3d297470280aae3da5545e4b2,2018-07,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Burglary,Under investigation,
0854c631de35b2c2ed368325bdf79cfffe554741e931c62980d29d9a021c9a80,2018-07,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Criminal damage and arson,Under investigation,
7a39ba0e8191224fa6d1c47d934a9e8819c61464691cee00e4e4db9dc644f28a,2018-07,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Vehicle crime,Investigation complete; no suspect identified,
bb8e63d5616983ddfa0e71f181d4c0a7423c65de920ca0013ec93cc70229a035,2018-07,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
4c48f7e3da4bd5ccca342a9ef9f8b66980160bed212848da7c6f072920562cdf,2018-07,North Yorkshire Police,North Yorkshire Police,-2.509702,54.118432,On or near Parking Area,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
38a769ba01b515dedb33d593b6237666f656ff929fa8b3046b96c9b96e40caa6,2018-07,North Yorkshire Police,North Yorkshire Police,-2.509232,54.120034,On or near Lakeber Close,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
85a92b7c91ac99514050bc4c77143cf691e3f6b64c2b1d3b20e47f7f0aa4a7f7,2018-07,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
d160428c37c15aeaa6c736c539e4dd7074a1cc1ff140aa23971f165f3271cfef,2018-07,North Yorkshire Police,North Yorkshire Police,-2.510445,54.117835,On or near King Street,E01027559,Craven 001B,Violence and sexual offences,Under investigation,
