Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Anti-social behaviour,,
7c53b71261b5b6ea88138a1dfbdc57500eaee91d62437d640cd99c8600081e5a,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.293555,52.229671,On or near Duloe Road,E01017543,Bedford 004E,Vehicle crime,Investigation complete; no suspect identified,
bba8b09587d6acdb274cf828bf5e622653150bc1f5eba1a1c3390a5a420f054b,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.471331,52.137510,On or near Bus/Coach Station,E01017471,Bedford 012F,Other theft,Investigation complete; no suspect identified,
,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
19f875b84bf85873ea9db02456ffe83e4126e0ef5dd8029465c538e48e282e80,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Bicycle theft,Unable to prosecute suspect,
b44e45f199283bbfcebbf831d4a22f8174fa978ae1fb4a4e3bedca744329a759,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
c424b8f25b5498c9df655e300bf73d121369f6b6e1b74deb5954c8efa1308c9b,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Burglary,Suspect charged as part of another case,
c532bcd78d94be4b4a961b4e618e1db6f5971eff61a90b5a6a395bb32a9de73f,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
e7ef1b74ecaac1e0c8674a35ed55a0957127f4d8477f98a3c7010717f32ae49f,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Drugs,Awaiting court outcome,
242126af01458e91e073df1d89b3a3b75a51af3588d988ef0f0441d05d93b8b6,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
9d7a8d8c0adcc84cfd4c7ec3cd686b6ee17b01d2e97ff3f8a82acb9cc280faeb,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
9ef1d08f86e15e8f6f5f5f7c6cf21d665bd90b1df7a0a2ccc10e5b904b592136,2018-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
