Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d99746c23d38979f867a2eb54a1be16a700c9cd35e89569fc4f2fb83dd80b41f,2018-07,Warwickshire Police,Warwickshire Police,-1.840585,52.475360,On or near Rostrevor Road,E01009343,Birmingham 063E,Violence and sexual offences,Unable to prosecute suspect,
76639fe980520ee50662f6878481567759543f2716cfb1304b23c43b3bf27f91,2018-07,Warwickshire Police,Warwickshire Police,-1.776708,52.451092,On or near Petrol Station,E01009320,Birmingham 081F,Vehicle crime,Investigation complete; no suspect identified,
24957be640516d9ef9cd56266b18bef7f3c7a23cec09f85c82d1ccd70bffd737,2018-07,Warwickshire Police,Warwickshire Police,-1.903589,52.479141,On or near Paradise Street,E01033620,Birmingham 138A,Violence and sexual offences,Investigation complete; no suspect identified,
c61966562cfefcdcfc6a154a8793812a740ae2973b3f4276502720a3cd6ff2dd,2018-07,Warwickshire Police,Warwickshire Police,-1.873749,52.477297,On or near Quigley Avenue,E01009200,Birmingham 139A,Violence and sexual offences,Unable to prosecute suspect,
670d2f335ec11c19393499706d6f10250fe270543cef3a08039c69770b8da847,2018-07,Warwickshire Police,Warwickshire Police,-0.039917,52.950634,On or near Solhem Avenue,E01026041,Boston 007E,Violence and sexual offences,Under investigation,
356c5f80799ef18858716f43bbb55c0d6cb429db0a3b05981d023eed9f138320,2018-07,Warwickshire Police,Warwickshire Police,-1.357638,52.122507,On or near Sports/Recreation Area,E01028479,Cherwell 001A,Violence and sexual offences,Unable to prosecute suspect,
b2a1fb22d1e17dc6dfe01f6099e6ce68aadf3f3b53a386bc2775b6dddfd17027,2018-07,Warwickshire Police,Warwickshire Police,-1.376457,52.119964,On or near M40,E01028479,Cherwell 001A,Violence and sexual offences,Unable to prosecute suspect,
1c952d7ede84c90fab82f7362720b76a5ca875d6aa949e5f48c912d8ee0af10f,2018-07,Warwickshire Police,Warwickshire Police,-1.488639,52.035740,On or near Sycamore Close,E01028504,Cherwell 009E,Violence and sexual offences,Under investigation,
b16718e22b8bb2854fd3a30d18ca335893aea9947c54718a9d4b678638f983f2,2018-07,Warwickshire Police,Warwickshire Police,-5.400473,50.200551,On or near Sports/Recreation Area,E01018978,Cornwall 057A,Violence and sexual offences,Under investigation,
2189a26e90c0a9b2efdb20cb4e81f84b8468df3eecf615d4c3f7f4e5a8b9234a,2018-07,Warwickshire Police,Warwickshire Police,-1.693239,52.046331,On or near Tankards Hill,E01022184,Cotswold 001D,Other theft,Investigation complete; no suspect identified,
,2018-07,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2018-07,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
,2018-07,Warwickshire Police,Warwickshire Police,-1.467846,52.451410,On or near Alderman'S Green Road,E01009584,Coventry 007D,Anti-social behaviour,,
08e2dd6b14e3378c1bce8e594d56166e2b24e1fc62c2da41ad463282c268b6ac,2018-07,Warwickshire Police,Warwickshire Police,-1.453861,52.443552,On or near Sports/Recreation Area,E01009584,Coventry 007D,Public order,Unable to prosecute suspect,
157e96b53d37369ce7bf0a1d15f417839ee44213115511d561f0e8897ceeff07,2018-07,Warwickshire Police,Warwickshire Police,-1.438652,52.429375,On or near Petrol Station,E01009583,Coventry 008D,Vehicle crime,Investigation complete; no suspect identified,
f1dd8bd15aaf95f8630321b3d1f2de81245d223a427e18ad69a97172f265b3c0,2018-07,Warwickshire Police,Warwickshire Police,-1.460501,52.411865,On or near Macdonald Road,E01009716,Coventry 018E,Violence and sexual offences,Action to be taken by another organisation,
8ec54551b6c76110f39fd9584d7d13ec06c3b7c18df6f8d6e8ed2489777ff39b,2018-07,Warwickshire Police,Warwickshire Police,-1.600933,52.416414,On or near Orchard Drive,E01009697,Coventry 025A,Violence and sexual offences,Action to be taken by another organisation,
e107438527c9d4d705100611c2877323080af8cd2354ba0da9bea2eaf6c32005,2018-07,Warwickshire Police,Warwickshire Police,-1.600933,52.416414,On or near Orchard Drive,E01009697,Coventry 025A,Violence and sexual offences,Action to be taken by another organisation,
cb0e8d6726be1a8abf2bf72cde70adbba018f5093ffadbf8f4283ac6d27c6bee,2018-07,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Vehicle crime,Investigation complete; no suspect identified,
889d6c8f1b091d2932e8990395eee879ffe27ab3f1f7c274610b6e68e367e460,2018-07,Warwickshire Police,Warwickshire Police,-1.150204,52.291019,On or near Well Lane,E01026994,Daventry 003A,Public order,Unable to prosecute suspect,
