Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
575bd24216f82c2553528ab9d20ff2df35a7647cdb7b8fddebac8f0cb5aa9274,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.376952,53.103740,On or near Dunsford Road,E01019400,Amber Valley 001A,Drugs,Under investigation,
034932d9a548bce7352c13ec8956413f04bbe400710262c45fc6cf76881fb668,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.375403,53.045617,On or near Glasshouse Hill,E01019420,Amber Valley 005A,Public order,Unable to prosecute suspect,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
070ac0fb2ffa323bb0a41cc889ab89682cde71596e5a5b9080bafd34a41f94e4,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.351301,53.015617,On or near Brooklands Avenue,E01019440,Amber Valley 013E,Violence and sexual offences,Unable to prosecute suspect,
ea429a0e9936503a5c49c670fbd5dbad6197d57b6269faa44125335a12f408ef,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.351301,53.015617,On or near Brooklands Avenue,E01019440,Amber Valley 013E,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Anti-social behaviour,,
fee90c0c6b65dc8199598ec95eb51be0c945a1bca91f07b4d04c567b8b17344a,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
67ff2d0250aa058557d05b47712f777f3dc2976a8f29c88db90e32513bc06cdb,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
54bfe0057d4d84a33fe1aaef60d4090f9bbc60004a68b844b8e3db68014c4d18,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Under investigation,
a8bae26667e2e4904e0c1515f71f90c50dbf83dc9093af09efa325aa72d13c4c,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
3c9095c40cbf758eb4a221f4dd3e85104b56ee8f101ede7c5092b99c88d53141,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
207d87a10cdf44be181df92ca1fba72a4be88d3a6115eadba6e81a1adf4400f3,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
0c4398ff3f2ea7f88f621ad1bac3048c30a44033a97ca08c0a9196d3bedade81,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Violence and sexual offences,Under investigation,
48071a776d5607996d131c9faf8b93aa92077f162fcc03a30193a5df1ad69371,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.257936,53.143743,On or near Old Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
7c3085e56a77bf286c62c47cd32df738eee29818858ce278ee96dbb0b36b200f,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8effe57fb1a5f183635655b00b37a691b696e978a19b1af5686938d758205639,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.248378,53.141445,On or near Courtfield Road,E01027979,Ashfield 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.279176,53.143155,On or near Thoresby Crescent,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Anti-social behaviour,,
39e28844acea668cd4c1ca09afde34d4aa8ceabfec7517c52922efdd1b37a517,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269329,53.146367,On or near Cedar Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
15bb5c89040801ac9c8a8adb1289203a44fb9533dd44650389e3829595d50a84,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Criminal damage and arson,Investigation complete; no suspect identified,
03550a83405ab017dae7197d78e1341aef3db7233add131ba8130aa33e69cea5,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Other theft,Formal action is not in the public interest,
de765d388ca7e3eea9ba6f5afb3d17dcfe874be9244fdfd5b9a78568869efa5b,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
e95993731a78453ace94ac7bccaac01440b1c55013618051339e6b27597d5220,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
8596f94f3196483f55a3268c807517dda030d60884df635b7353528fe39dce4d,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
937dfdec94e3dc18cecd91930b88a6aaa02b55bac703b94126487d7e2f74b2f0,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
301b773cb38b39a1ba077ede3e950f73a0efb4902f1b3b602fe036ca734596eb,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
69ef663451a7b1553b4782a79b4b9490f7f972835aab918035f00b3c189f9bbb,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269678,53.146944,On or near Ash Grove,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d94baec3dff11fb83def439b0747ed6480eb7347f16eff1fa24c9851782b1dc5,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c653c1e85a03f8e734355541b2b278a4414ca8fad026cc55699e80a21cfcca4f,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.282873,53.147375,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.300866,53.150646,On or near Silverhill Lane,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
8131b31244b36e4893a447c3bc8687c41dbbd0c3cb251548cac65b3136aad4fd,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Criminal damage and arson,Investigation complete; no suspect identified,
70bf8325cc11441c478c9ddc6235c538f7b9a7edc2dd9e744bd07cce787c437e,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.283799,53.140243,On or near Hawthorne Close,E01027981,Ashfield 001C,Other theft,Awaiting court outcome,
f7a1feddac967e73f92bd715af0aab89c180e338a79d9bf171d8a47c57895a9a,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.280224,53.162739,On or near Newbound Lane,E01027981,Ashfield 001C,Other theft,Unable to prosecute suspect,
926bcefe86b4272620045a4b5044e5f4d6dcf0ee2df7c37e44fb69dd242dedcd,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.292346,53.147782,On or near The Park,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
7d22389a51248c07ca913c6205df5f3a29a9cc1e38377ab21286b35f568204cf,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.252507,53.146433,On or near Woodhouse Lane,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
d14f2ef9b0376b843b383f35866e10f280a04535ac5a9f3fd88e0483f9a152dc,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.266456,53.147392,On or near Woodside,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
1b28ae360f993bfeb68e21c4de60b88b9fe7b152aa8fb230ac09904dbe48a6a4,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
f9cb302f5532ded76e5a49dec6dcff3c4e8727cfb83c7e4e0e4e832e7914b632,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
d1dbe8b7c05f238200322974f6a366565391b7495c007b0a9264d194faba501d,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.315576,53.159388,On or near Stanley Lane,E01027981,Ashfield 001C,Violence and sexual offences,Offender given penalty notice,
7dcbe085acf0177c4998cbecba5b138525865adc9052370b691579df8500d7f4,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Violence and sexual offences,Awaiting court outcome,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
f73d3951758165559cc5e70bd119a8cad1a50120120f0c7b75262d48496cb307,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Burglary,Unable to prosecute suspect,
60eca95a776377cf6b5def5e8e2ca971947b0cd9df6474e03399a2f18d47df15,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
6a84815e648b79cb763912d230771c9c0e1e555aeb8d7eb246ec615d83707772,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Unable to prosecute suspect,
c105b946e04febe7277e2bffbab93cdf357573c337810ba25fb1f76490dc3d91,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
013dc689d9c20b2e5bb07b4c272bb35a1361033ddf2188f2dc7674872675ac85,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Under investigation,
6c277a0e21390c359f2125e155443aceaf245fd9ddab11ee07201c0065b018d2,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
3a1d84c281a7bd639685002ec9975c01ad46dd1eba716b5c5a90d1371f3f0655,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
687a70621e49e4845fd90efafccbdd0d97f96da7b297350f0770b15343996359,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
fe0480cb46de901bea0d0e189173b0115f6305860cde883710af8d4d8cd1df76,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
681f5e6f834266b0a24706bd6ab9b2ed9a927c82d312d9073c1fcddf5828644c,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
22872f1636e4570fc18dd73376435d7f401395c4c4dea6116aee037f5be718bb,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
3d6717a65975e8ae40347572fc976668d76d7dae4e018e87cdac8f81f67b4f49,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
2f13e1cddab0479c60c0ea0ae6e2719341d91e8e3173860749c4bb931dc6ee4f,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
da74a6c524cd8163e4e24b9434da846f3fd670a3c50218ad24477ce0a5cda85b,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Action to be taken by another organisation,
0a3bb564d114d9e0fe811a0bd1df0a5459b5f560d8c3699f91ec8c4e60701633,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.271034,53.141891,On or near Lime Tree Avenue,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
62330c38517feb92cf2c681fbeddf1de3decaa84b7bee070350d6e6d6168efbc,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
18b5423aacef77088f958725b154a122cf7eb94343c455aa082ccff04ba994fa,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
9ff4dce428490a32f27dba96749635f39e741cc424213fb6afc3bea020b13cf1,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
6aa377e09a241a56310810689d1d0d8e14647ad388a656c1d9f5ce5acbe57bfa,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
cccad92a67e67533d1a133188cf3c5c0991c800e3476b75a8b7d6c8b7139a9a1,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9dba169de06ec4c33998f08f1e4285f936a97f3caffdf53e1bdfcc638ea65f54,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Under investigation,
a0e6b7667215f4d7fa4c73651c6c611d725950e6e61ef29df0176649009c7364,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
cbbaa67098410ab5a70c6c68ce788f738e9177111f6be99074a14dbc453cad88,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.277720,53.142597,On or near Clumber Crescent,E01027983,Ashfield 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ee7bd15824398fe38cd2cb94ac998700a5c844cc450effc233d428b915765388,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
f6c47daa728247ef8f97ff42ec8e52e11b3d2d8cfe305af6c325357409ef611c,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
930dd768beac98ad8039419280a765e73abab1810626c9a0c456889406ad5a21,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Other theft,Unable to prosecute suspect,
956486a8354d10fbeb58d43852a431288c03a56c93d679eba115a8b97925925a,2018-07,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Robbery,Investigation complete; no suspect identified,
