Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Anti-social behaviour,,
daa5f72b8382ed0cca91f8297fd6c66a177b78e4410961924c1fd1e1e0c297fb,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.389556,54.868069,On or near Station Road,E01019126,Allerdale 001A,Burglary,Investigation complete; no suspect identified,
e69001ed46f7c4814317afb0cfeee1dad683a4c2fb97e31c600dcd500632e0c3,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.387460,54.870080,On or near Church Terrace,E01019126,Allerdale 001A,Criminal damage and arson,Investigation complete; no suspect identified,
624e88e82288eb083107686ccb29d6e8ec8f263e4f5ddefaae03ad206edc64db,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.388342,54.863554,On or near The Crofts,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
f0b294575116f1453b371ca5830852f078964d377098f124f9940cfdcfad4fa8,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Violence and sexual offences,Awaiting court outcome,
9f188dd7271d55264b63b23a95f1d9e041f9af0b344c9ce32a58022f87596d81,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Violence and sexual offences,Under investigation,
1ecc6fee5b86d8de394be41b5c4f8a104cfe8281ca573baf86fdbf38c311977d,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Bicycle theft,Investigation complete; no suspect identified,
708ba50d924409b32d843501ff7aa867110b57a44a74d2b5abc0f720aa1082a0,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Bicycle theft,Investigation complete; no suspect identified,
59bcce88f37e1a4b10ef996887b9b8b82446a4c85affa8c08eb145c8d022b7ed,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.379404,54.875123,On or near Meadow View Park,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
f0953316a26aae4439382915e46f82c7ceb3daf6aba98b8f7c9f0108ebbff16d,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Other theft,Investigation complete; no suspect identified,
5d96196b8e4467e206538e70666c3222f0eead59dbb1aa95bdb3d8fc29f1ab7e,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Awaiting court outcome,
bd35dc8f12d08e1450d33c9a96d9f1f63bb1e4de53208db8ce5c1f691dfacf08,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
3b0ff22647f513101668ad5954d8d1e9becdc7ce4bc499cf941d5f1e625787fe,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
62cd78094712e0b57235a5f6bd9c1bb3aa03c7f3b5bd4148aa2e19b59419bff5,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Unable to prosecute suspect,
2b0793509f0d31e12b082abe92bf3b2cc53f1bb7b752b6ce9b2e1c131a6632e6,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Violence and sexual offences,Under investigation,
ec45f526ca28308e8998d7ad6d5e6a5c78c723a8ab184a02f7fb6657bef1ae13,2018-07,Cumbria Constabulary,Cumbria Constabulary,-3.169833,54.846165,On or near Kingsgarth,E01019132,Allerdale 001C,Theft from the person,Investigation complete; no suspect identified,
