Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
02a0e90eef51357a4ee385dabcd994cc2c48c23cdabfd00223f0ed0ff076f9af,2018-07,Lincolnshire Police,Lincolnshire Police,-1.302578,53.129891,On or near Main Street,E01027986,Ashfield 003B,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
,2018-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
8a09cd506f0244e33ded4c45a0531fa986291ea2608d5b446743314a1f66466b,2018-07,Lincolnshire Police,Lincolnshire Police,0.037555,52.986220,On or near Forge Close,E01026008,Boston 001B,Burglary,Investigation complete; no suspect identified,
e8681dcdeae88b017a66381ee5365f9041afddc80519d2e332c9f2033901b2b2,2018-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
97eeba92c6f7865219a7409de00916e579e6eb1aa94398d47c77fbddff411d5b,2018-07,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
22e76ddd42d07c36d5dd7bf4ed0b940a7badd281841a37f7a5556201e10d97d7,2018-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
80ff7c2e65869931cc888fe2d5d235d549323cd13164d8685906d203e4c20bdf,2018-07,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
036d2c362e9e1246b51aac6fc1406720f9826fe52c7743b2c2ccd1fe702e5584,2018-07,Lincolnshire Police,Lincolnshire Police,0.036595,52.987648,On or near Oak House Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
03ed63e45d921bda3ee8793fcf0dab0c6cd9a4e6e31fc65436f199963a9da260,2018-07,Lincolnshire Police,Lincolnshire Police,0.062133,52.982380,On or near School Lane,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
a55ea58ac6cbc27d59cebbca6e886135f594fbc89f87398eb67efed10a4399c9,2018-07,Lincolnshire Police,Lincolnshire Police,0.066647,52.939298,On or near Sports/Recreation Area,E01026008,Boston 001B,Possession of weapons,Awaiting court outcome,
