Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,North Wales Police,North Wales Police,-2.920243,53.180323,On or near River Lane,E01018332,Cheshire West and Chester 043A,Anti-social behaviour,,
57ae93c2db5632105dbd7de95532cbddb8eb12dd7ed8ddc0fa900f730f838877,2018-07,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation,
384205c6ff0bd6dc3ecc4ba7ddc5a92b57cdf00bf569dfd039c3abb27e0aff24,2018-07,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Under investigation,
,2018-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Anti-social behaviour,,
afd3f827d43656a94dfdb0c30fd11a993aaa2f2379c364c0f0a642bbae136a2b,2018-07,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Burglary,Unable to prosecute suspect,
05f5c30f8aa9840ebfb5c120fb91952cebb78e9a74d14c522ee8f38147f21435,2018-07,North Wales Police,North Wales Police,-3.810655,53.322081,On or near The Parade,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
04bc62ddeed7432f66bbcef9c51366a3906d7a7fa15a7a2263c6877add262966,2018-07,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Criminal damage and arson,Unable to prosecute suspect,
181c062be941a11af2db2c66c4e4177647ebf1e5e004d0e25d43539ba94c1038,2018-07,North Wales Police,North Wales Police,-3.814938,53.318285,On or near Clarence Drive,W01000132,Conwy 001A,Other theft,Unable to prosecute suspect,
a56306ce0910ed0c27a255afe2a0bc8720da05f8a1e802526c4d1bf4d2c2a58d,2018-07,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Public order,Unable to prosecute suspect,
fb78509c1f7ab92e7f1ccf1357efac879ce92e550721d10ae7beeacf3e9d9a0f,2018-07,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Public order,Under investigation,
875a844ea3ec8e173aeef49f3b0268a1c7979a672dc63ce6c621ad8d0bfac2c9,2018-07,North Wales Police,North Wales Police,-3.808299,53.320328,On or near Carmen Sylva Road,W01000132,Conwy 001A,Public order,Formal action is not in the public interest,
