Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e399b168c0939f14a732dbcaa217c6091141b08e40312c68e0971cd7f7f2ea2,2018-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Criminal damage and arson,Investigation complete; no suspect identified,
23cac9e031e243712e23a8254aa5d6e254437b8ff1e337fddf9c289dcef1f147,2018-07,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Other theft,Investigation complete; no suspect identified,
97a8fde36ea6ae73d51b8ccc03728b02e98bc1b437ee6173e7de34ba2bee182c,2018-07,Leicestershire Police,Leicestershire Police,-1.208589,52.621841,On or near Chapel Green,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
c30b60a4eb047dc98952fc42bb11192989ca6a3e653de424911cc197e66ec815,2018-07,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2018-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
4e3736ec2df6ac9799b24ea3d0d4f6757dd47da764fdaf30313b2faa92b54366,2018-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
04001fce924b06cb1387e31fbe6e331345cd5781b9c5ad450804bb9c3f4bfa18,2018-07,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Violence and sexual offences,Under investigation,
,2018-07,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Anti-social behaviour,,
8eae97bcd168fdbbcf9616f5d2955dc0f597931edd120efd3ed2f0c696a2b5c6,2018-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
712af0833e8ad0e74a1d786deffe2589c0940b76c7624bf4f0113eefcefbfc56,2018-07,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Burglary,Unable to prosecute suspect,
55419f93c53922ecb193879b95881ab5965c48b60b99a8d8c7dcc7f43af7c555,2018-07,Leicestershire Police,Leicestershire Police,-1.201878,52.624520,On or near Park Drive,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
71ab5aa684408e1435b6afbdbed483f2450c668486364da532505c137d5b716c,2018-07,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Criminal damage and arson,Formal action is not in the public interest,
473ac92de28c7f24e074bdb7e53f38277929d1e6c181a1a0c4e3800f2d02e1f7,2018-07,Leicestershire Police,Leicestershire Police,-1.206173,52.622293,On or near Marriott Close,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6daf81fc51f07f525208697b1435750cba42550d48d2de49f24333158b165749,2018-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Drugs,Investigation complete; no suspect identified,
46c5b40161786cd8858879edec0211495c5da56490b3bde88f41c7ce13652e6e,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
5cd1d373c6086ba31552c99d47186c3cfbf4b016290b8ea936275759a74ca0f8,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
dcfdb06ce2e31f70f100cc16b2046341cfcca3a3687ecb78524999141c6dfa79,2018-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
175b3bb85be4ec9a51f7d891910e160dcd9c77cf3675c516d0ad5592ec4b362f,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
363873bec1126b253e212627c3dd40b29c356a49065889289379020c859ca322,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
c2ffa939e0974d6a81a218f06e43f714ff5694519f726f02998980edb26d09cd,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
b1da3f96d8fb32f882967d79cf0685fa1bf528ece9219255bf077e313e1666cb,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
4a1723dfe72e84ef39be17e0e2e859c97e1f0e60b57eb535f2f2c8c2c9df7013,2018-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
34e1fdf7087fa0b75409c5f82f5032005f4f6664cc948c699091bce83861aaf5,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
d709f127a6c7bb79ddaadb28f43938e0aeabc519f9cf2dfdc2f51b41c52121b2,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Public order,Investigation complete; no suspect identified,
7f9d6cc0cab9f9529cb93e54aba14b1360544c4ed0a8978a7d8b582ff057677d,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Investigation complete; no suspect identified,
71b3e47975872a4deba6867aec6be968d71901c2ef7edc591617b6bb0db3709d,2018-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Formal action is not in the public interest,
2173f693a5a02e6ede75dafd38c00f4cac960b6abeef440f3e23767befd12fbc,2018-07,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Vehicle crime,Investigation complete; no suspect identified,
