Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Vehicle crime,,
,2018-07,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.237124,50.832500,On or near Southwick (Station),E01031375,Adur 004G,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2018-07,British Transport Police,British Transport Police,-1.369740,53.100700,On or near Alfreton (Station),E01019400,Amber Valley 001A,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-1.196280,53.038100,On or near Hucknall (Station),E01027931,Ashfield 013B,Criminal damage and arson,,
,2018-07,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2018-07,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Vehicle crime,,
,2018-07,British Transport Police,British Transport Police,0.876238,51.143677,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.877721,51.145154,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.859875,51.831262,On or near Aylesbury Vale Parkway (Station),E01017705,Aylesbury Vale 012A,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.815362,51.813600,On or near Aylesbury (Station),E01017712,Aylesbury Vale 018D,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Possession of weapons,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2018-07,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2018-07,British Transport Police,British Transport Police,0.165776,51.544200,On or near Dagenham East (Lu Station),E01000036,Barking and Dagenham 010B,Public order,,
,2018-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Criminal damage and arson,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.193131,51.650440,On or near High Barnet (Lu Station),E01000246,Barnet 002B,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.179222,51.630600,On or near Totteridge & Whetstone (Lu Station),E01000282,Barnet 008E,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,-0.143195,51.614100,On or near New Southgate (Station),E01000160,Barnet 015C,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.248722,51.612600,On or near Mill Hill Broadway (Station),E01000258,Barnet 016B,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,-0.274770,51.613600,On or near Edgware (Lu Station),E01000194,Barnet 018C,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,-0.188416,51.609500,On or near West Finchley (Lu Station),E01000301,Barnet 020C,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.192477,51.601000,On or near Finchley Central (Lu Station),E01000295,Barnet 023B,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.264200,51.602900,On or near Burnt Oak (Lu Station),E01000129,Barnet 024D,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.164847,51.587200,On or near East Finchley (Lu Station),E01000182,Barnet 029E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Theft from the person,,
,2018-07,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.250165,51.595400,On or near Colindale (Lu Station),E01000155,Barnet 030D,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.226465,51.583300,On or near Hendon Central (Lu Station),E01000237,Barnet 032A,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-0.213482,51.576900,On or near Brent Cross (Lu Station),E01000219,Barnet 037D,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Other theft,,
,2018-07,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Public order,,
,2018-07,British Transport Police,British Transport Police,-0.194282,51.572300,On or near Golders Green (Lu Station),E01000214,Barnet 038E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,-1.531240,53.588300,On or near Darton (Station),E01007358,Barnsley 005B,Public order,,
,2018-07,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Bicycle theft,,
,2018-07,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2018-07,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2018-07,British Transport Police,British Transport Police,-1.477250,53.554300,On or near Barnsley (Station),E01007336,Barnsley 013A,Other theft,,
,2018-07,British Transport Police,British Transport Police,-3.226030,54.119100,On or near Barrow In Furness (Station),E01019156,Barrow-in-Furness 004A,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Public order,,
,2018-07,British Transport Police,British Transport Police,0.418410,51.628800,On or near Billericay (Station),E01021247,Basildon 003E,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Other theft,,
,2018-07,British Transport Police,British Transport Police,0.519225,51.614900,On or near Wickford (Station),E01021331,Basildon 008A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Drugs,,
,2018-07,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Public order,,
,2018-07,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Vehicle crime,,
,2018-07,British Transport Police,British Transport Police,0.423792,51.567700,On or near Laindon (Station),E01021286,Basildon 016A,Violence and sexual offences,,
,2018-07,British Transport Police,British Transport Police,0.456690,51.568100,On or near Basildon (Station),E01021296,Basildon 020C,Bicycle theft,,
