Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,Merseyside Police,Merseyside Police,-2.714487,53.389082,On or near Mill Lane,E01012392,Halton 001A,Anti-social behaviour,,
27f97c399f862e422d88739ba82c4d6f0df5fbb6190ff7b9ae9cb2b4e7630820,2018-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Drugs,Action to be taken by another organisation,
43f592a04042cb58677b39efd845176265ce72cea2742552503db6509bd4be54,2018-07,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Robbery,Investigation complete; no suspect identified,
,2018-07,Merseyside Police,Merseyside Police,-2.780895,53.366491,On or near Beaufort Close,E01012389,Halton 008A,Anti-social behaviour,,
,2018-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-07,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-07,Merseyside Police,Merseyside Police,-2.873557,53.485957,On or near Sanderling Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2018-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Anti-social behaviour,,
57713f0aba4434fcc03fe78a3f27748b946fc9c170eb98d288df842a8e46d0ce,2018-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
f95f62a96a22b04baa027a72ba47e5828bf93db1e10992567b5d73a525c436b3,2018-07,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
c5869209c56b99e5bd4a37c4a913de79255cda50c8339cc21396720b8cf30a6c,2018-07,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Burglary,Unable to prosecute suspect,
66516a0782fd8743c0ba49eebe158bd36fad31a0ee65bc67befdc609f6551877,2018-07,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
f4be394d1110bfeb42e9c54f59d25c66db66673ed5fc3e02cc177c7429f280b2,2018-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Other theft,Investigation complete; no suspect identified,
878450a448bb3f0cef2cb66b158d1515821660709762c09f05ecdefd99444dc2,2018-07,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
92f045f63ec2699b847f6180ce698ef8c7b6de2ba64c5987b6cc8415496773ad,2018-07,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Public order,Further investigation is not in the public interest,
2e914dcc38c6c9065e175e13ef599628c395f8822ca017cc5988ca45e0f4a0c2,2018-07,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Robbery,Further investigation is not in the public interest,
607e146939504c6aeae4379f441eb576a3e40e88c48662efac53a1e45160af84,2018-07,Merseyside Police,Merseyside Police,-2.868281,53.485915,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Robbery,Investigation complete; no suspect identified,
4d2aedf3c56a16262dd8b97fad0f6f05360ffce0cbceea87ed9787a06a7ecf1b,2018-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
7b37e71585a3aebe41b5765881acdcc6def5ffd2af1e462571ea065d09744bd4,2018-07,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
0cda42179be4f0ded0108bdcb3635a99b4792c57e812e34af8ea92190cf71797,2018-07,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
ad58ad325e13ade608aef7691b643a243c894bf661a749acf01666785d6e8319,2018-07,Merseyside Police,Merseyside Police,-2.871661,53.486097,On or near Clorain Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
