Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fadb9df3d11c234eb2243a2feb8624fbe6f2c30da9051ee3f345b2699e05b25b,2018-07,Gwent Police,Gwent Police,0.081125,51.439678,On or near Sidewood Road,E01000339,Bexley 025A,Violence and sexual offences,Under investigation,
b15183bf915a9cbb2de96d72b9a5d246bb15718d42982c1a7a069505e919df38,2018-07,Gwent Police,Gwent Police,0.081125,51.439678,On or near Sidewood Road,E01000339,Bexley 025A,Violence and sexual offences,Under investigation,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.198293,51.794425,On or near Hereford Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
dab0dd4e2e5b540106452603df5932c39299666b8c77796acd28571dee7467e7,2018-07,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9929789cf6105711089b74c7cc1bc7dd50db3f31afd63a868155d618d0382fc4,2018-07,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
e2777327b9a116f1b55238aa193cbe150700b17b161d201d1cc39c4a33c3a2db,2018-07,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Under investigation,
94957e7e14cc033514f453eef41d123072a17299b83836b232c1a1604034b446,2018-07,Gwent Police,Gwent Police,-3.193984,51.798192,On or near Pant-Y-Glan,W01001440,Blaenau Gwent 001A,Other theft,Offender given a caution,
03b522015534eaa5dcf57c99e20f961567745328ecfc6e495ca4a22012a4beae,2018-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Under investigation,
044a78e1807cc3947d2ed072dd12b5a531c3de47c8b25d879110e5374d88e407,2018-07,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
93d8f135b1ef074f3de06adc83ccf76f49baa4eac6793573cbe3d1597b308452,2018-07,Gwent Police,Gwent Police,-3.192058,51.798301,On or near Pant-Y-Mynydd,W01001440,Blaenau Gwent 001A,Other crime,Unable to prosecute suspect,
,2018-07,Gwent Police,Gwent Police,-3.211788,51.803998,On or near Heathfield Close,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
5698c528a2baa255ff78001ed4f6782e4f4e917d7c84cdb8e86b1ee2349b3501,2018-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
fe74c55ec79a82afcf82c3ba4f6946eb68e59a916d77e29dbc83f8f596b62169,2018-07,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Burglary,Under investigation,
6b2fd8d582fbf6db04ffc5de910430a98f1aa6bd9711ef5f633d736d7fc250ea,2018-07,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d8cf8d0de64a2acc4735ebfdb9dec2204c6586038c4660e956116651c7210f7e,2018-07,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
035717b4df5af531277757fa8a6de365ce8bf0c1815e783503866c5fb304761c,2018-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
c5135bcfa49116affed84a35938ac12498050668d5ad82ad9ef5816ea011448b,2018-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
5cb526f1eb19898e67ddb798d2e4cefe019b2765312bfe86d08a648c3217ce72,2018-07,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
99c16f20b4a1267ff4e410e0d02dd0d18316960eb62d0a1af3678d4c146806a8,2018-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e3eb4263e6c3edde43300b29e9c3b69f81f4aa7799f6dafcbad640c694955864,2018-07,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
29251bc2e2b7678ba278d271b2ed4ae215e680c3f33ac5daa0249cab88036d48,2018-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
d6d0662ebc254b9259f919c0090d85945e4e571ffd4a57c0b9dbc633c6138947,2018-07,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
db13bd1aa63a3b816291aceb1ffa2782ff04da9876c2fcd6e71bc0cd22069919,2018-07,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
7f83d9a597f5b8f1fafa69505823acb8db022b1ec544e2dd72f20946b232464c,2018-07,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Investigation complete; no suspect identified,
fe1e4517708394781ce7935c1ab96e334dd22af0a1e6e44ddb88b35af825bba3,2018-07,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
88e4e7e17d85ea694f1d88424df85cab3f282266ade404c68a02c51da43a6637,2018-07,Gwent Police,Gwent Police,-3.212674,51.804033,On or near Carmel Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Under investigation,
8483ec9684d0f31ad7747a6291d2339bceca0a071e6f9827bdcf03f284aea4e6,2018-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
97a227e7f2e6ab1ad4aa8c2fb070d0badfd9c146fee5c76fcd2dd70e603ed33f,2018-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Other theft,Under investigation,
b5d6d01b7cb77f3e4ffce12735bba9e9f2f487224e2ceb413723703e4e445e09,2018-07,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
0f3b022132433c817e7243bba782bddb284a5dbb446e374c0e6bcf560b80f6be,2018-07,Gwent Police,Gwent Police,-3.205674,51.803683,On or near A465,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Offender sent to prison,
a74d18a8395d73b1c1d869e6ef87f4f1602c0c6a44cbceebfd3b7192040df4e4,2018-07,Gwent Police,Gwent Police,-3.210932,51.805067,On or near Beechfield Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Under investigation,
