Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377638,53.098647,On or near Mansfield Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373407,53.096899,On or near Milton Avenue,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Anti-social behaviour,,
6f57f2264234895e9fbafcf31c4b1b8dde20c6350f56f15c364404681fd26e49,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376719,53.099173,On or near Parkin Street,E01019400,Amber Valley 001A,Criminal damage and arson,Awaiting court outcome,
3ac3e6f2aa5153dd6d53137133931b27ebb9060881aa6d2763c14f12e295026a,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
74b5d80084345f3f2b166e8b2ec3c0a0646f95809ce0b4e30df7ae5e19f1d924,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.379742,53.102928,On or near Lydford Road,E01019400,Amber Valley 001A,Public order,Unable to prosecute suspect,
743aa514e3d24424f6d295a31ec1ba08afa96317cc09f551af6bf961908c74cf,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376752,53.101034,On or near Meadow Lane,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
dd9e74b5391b9a3a61f0dcb39cc33991b6f882337ca8ce2b0d9a8d3cc92e4832,2018-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373260,53.100835,On or near Salcombe Road,E01019400,Amber Valley 001A,Vehicle crime,Investigation complete; no suspect identified,
