Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
64bb8a8d45d4f74e2a7230bacd13bdf3bcd98a1378947f82f5a14ab46f6246a8,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.260440,51.470737,On or near Green Farm Road,W01001702,Cardiff 045A,Violence and sexual offences,Under investigation,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.255609,51.974467,On or near Petrol Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.265223,51.999650,On or near Police Station,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
ab40ed6c5e630a10434e5bed724d8be2c95dd4abb2cc76a8924f4204ec5cf201,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a7c1e02f1e9af24cb059d0e5726902aace94672094dbc230eea8a2809f7c8b7f,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Under investigation,
efa78800d8791c942878882520760476d347b796d0af59de437270175d7ded7a,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Drugs,Under investigation,
5d140e40ab0a39138dc40bf13545484ccfafdee345ed94c86857a35a0baacab6,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264694,51.962612,On or near Danybryn,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
440d0cf84bebcb83aed9f6e2bb684966ea0a02a955a896de6a0866da25db0b1f,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Other theft,Under investigation,
e61e0c9c116e858751c955b6920244ca96e8c46b20c21fa5c1a92469a99e50ca,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
2abdbcabbdd3f28b2606ac099333d87830acd58758dfb9d6cf075f643ba338a1,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
62dcd8cbe64bb501ed294dbb18657a0d14bdb6e8893785d5eab7cea4e3590288,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
3a8047e0f418f0aaac926041b45257c1d466f8ace0f8ab4d97d5b278d5fa65ac,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
b6731a9c7fc44e60a638f391e66f621322eaeefc31ae56abe61a279464f6780f,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a1c7ce0ba46af9bee8864ce87fb48d52aca5ca96e9986fde010fa9a589c1a24e,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
08a9e0dcc0fb16895b3f167ca3fd3c8df8035cf559dbdf01d479d2f5a9a22f6f,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
cf930457ba1d673c92fa58e618df3ec4fcb4da903bbfc82d5f026f21c6e41127,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
5a910d717a3a6467b65c1e12c76ebe581406629a27a46929af1481ba0226f475,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Under investigation,
9c0fbd196eb73bca56f37059ee72c92698bf29a9522f473ca6de5f42da494c3e,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Other crime,Under investigation,
2d1847e48c92b12ef56db9c7c593cf60216044f1188dcf0c2b39c50c81ece361,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7f6249399205b75a66e85acb03ab22778d3cb035f99f49aef3e01a0e73ba4ad4,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.236178,52.000044,On or near Bro Nantlais,W01000686,Carmarthenshire 001B,Other theft,Under investigation,
7a8ecddc266474c7477fd57952b97d644e28cb8ddb139d914c053b93cc69bc39,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.199933,52.037199,On or near A485,W01000686,Carmarthenshire 001B,Other theft,Under investigation,
2eb5c2e9958947a79c4abb8eb747547246589eab9b8ea715f3f307be01879d6a,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.210318,52.049972,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
3fccd35d39a392f03c0e94a433ef1f351e05de63574af016cef0a67f5269e33e,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.059249,52.100376,On or near Cae Coedmore,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
052bce183deee0a781069119b60fa4d7a5fc82e5034150a164cd6d266bb4eab3,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.138189,52.087379,On or near Heol Y Maes,W01000701,Carmarthenshire 001C,Other theft,Unable to prosecute suspect,
d8a5517d7a1d11c875084aaa9b9adb360b732c47dc58a5528683c272f8efcba7,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
6599f64a1a4aa552cb0265e1e34aa0ffb38659acd1c5818d160b3a9a7e346dcb,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.065130,52.104742,On or near Heol Hathren,W01000701,Carmarthenshire 001C,Possession of weapons,Under investigation,
09723e46cfdd1085fdbb3a33d9cc283eae91e2fd9b3b46baae10ed5b67d12d20,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Public order,Under investigation,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.148956,52.069946,On or near Heol Y Dderi,W01000702,Carmarthenshire 001D,Anti-social behaviour,,
74cce3625bcadbd7f424b45a4ae5bfd8d3735eefe8e7205eb11d4df98ebc8be8,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Drugs,Offender given a drugs possession warning,
98eb3ee8d7fee9517f5151b35412160ad3d755809e669ca4ab99cc121e276592,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
761237679b48e3a5334f440eb7e34130b8499671f25a756f9f093c3a6e0a532e,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
dd28152963e43a06594a44c2c7c30aa1d9c9c91b4dc5657ab5b2b1aaf78958e7,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
b8e6ba141b588d89fed50be2629ac08f07707d77d21f6825f8ae6fb59bd738d5,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
8fd7e4c9a26d1e79e2072664c9c3db9b61fca05b8d75dda8141c41f486610204,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.877131,51.971949,On or near Bryndulais,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
2e00e8efae6fd848b225d1dcceebe8222e3b1b1bdd65fe792e39e8e23ed04a51,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
40b30f5d7333d0591479bca230c78107c68901a161be365b3eb45373382cfc73,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
,2018-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
