Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.149700,51.353134,On or near Southdown Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
56fbd60d20e21c365b2dbbfe84dc85ddd0ead4eea7062d3f9a1cc0a754dcd5f4,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.145593,51.354669,On or near Silverdale Road,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a4fad7d84b61b188ecf9a2811dded8498596cfa30475bdef90e66bab4efb944c,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Under investigation,
7ecfc1a0a354fca519019a588392ebcaab5de94e1cb4f1310a3702c5070012c4,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144834,51.353800,On or near Stanfield,E01022553,Basingstoke and Deane 001A,Other crime,Under investigation,
30868498070c66782d72c7a595b16a9d2679dbc822a15810c2977d8ed9a86fbf,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.155230,51.353821,On or near Huntsmoor Road,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
02458ae9c8086da266b5cbc37e5c6740e9608e4d1315ae2648d8b785b3e2bfb4,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.151682,51.353895,On or near Sandford Road,E01022554,Basingstoke and Deane 001B,Possession of weapons,Under investigation,
c80991101853e1f3cc854d6b97b0e7d8aeceb9370978854103a51cb491400643,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
48b1832df1c61af55a40e32550473aded1260124e0958956fe37b7a311309273,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
4f430085dea0f71a2041b21a086bac05c5d6185a3411fce8118c265e06a9da90,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Local resolution,
3506c1cdaa647fe59ae35506a6ea906706ea2fa9606203f983b797d3dd50d871,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
59bffd78e9d182a22793f3eca543dd30ddf61315c09009081dcca644a69acf5c,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144798,51.351866,On or near Pleasant Hill,E01022555,Basingstoke and Deane 001C,Burglary,Investigation complete; no suspect identified,
02b3acec3911c6c8aaa39ab7e4893d213564d7792caf9329c1f049d5261eed27,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
192c9f480a5d8adb182869beb032526ee07fe1d7512d879ebbe95fd3cb569f52,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Under investigation,
88c87c03ded9eb01513ca7cfb9c938f003023cd02b507314d48f0b531e78f7f4,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.136627,51.357229,On or near Parking Area,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Local resolution,
bac542bf08daa995d67790f7c4c1d231b2e1ca5db0f72eebca482f64aec343bf,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Drugs,Under investigation,
c413bb28bc0301b90007346df2f73696bf4f5a0ca7b1c0c56b86d0286fb252f8,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e2f2003900182e20760bf498dbb7caa375b2a5bce36aa9d09645bfc79716fab5,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
cb69b92b353cc53be0994279819514714f32beea4da0f4b09a92aa1122589891,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
ca145d9242a3dae78094cba391f8ee7f7690d6ce18f3d818dd9ba724e20326a6,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141700,51.350873,On or near Swains Road,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
8d8a08a48c0c7fe41c21142a29b6519fbd54e795f0691d05a7951e5142dab1d1,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
8573d16a4c71df0d035bc77bcc4a5f573e258c0e7948d34cd699e09804b3b00b,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Under investigation,
b45eeac67c70ff8d9ee16802cbe0e1d52f80be1550b7366423aa424a7e53cf2d,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
f8583d494e7dcf5481e5354d12ff67aeaa2917fe1b94ec44ecfa661eac39b628,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Under investigation,
e72e6b1d1838f2c1a5d54998885730d3a54e92d05f355bc581da8b6b0f280f83,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.141662,51.354469,On or near Police Station,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.158569,51.359690,On or near Heather Drive,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Anti-social behaviour,,
039cec0d47480e31af6eca55f41da70551df1125ad4b2a6aacb0323728b43786,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Offender given a caution,
c639038e08dcf5f0679195bf046857ded02254d6ac88f6bfa6035222b9ac75ad,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Criminal damage and arson,Under investigation,
fe30d000f91cf4bca2776c9c401d1efee5b43d5f850738ebbd61f9ebbd2ac918,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Other theft,Investigation complete; no suspect identified,
2a8bba3c54563ffc1c81e3ce9130426378f6f671b1f88b9fa2bc156f46b7baf7,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.154998,51.356310,On or near Bishopswood Road,E01022556,Basingstoke and Deane 001D,Other theft,Unable to prosecute suspect,
91fcb91570d6db0a0ebe43380e23f425cd50d0f025ff66f50c573ae4fd494b4d,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.155852,51.359050,On or near Burnham Road,E01022556,Basingstoke and Deane 001D,Public order,Unable to prosecute suspect,
41955f1a1fd59b32884775e614a2c1850033593d15eb51cfaa32ff8cde2421de,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144915,51.356372,On or near Turbary Gardens,E01022556,Basingstoke and Deane 001D,Vehicle crime,Under investigation,
9688de7c32a49ac57d91e18272f5407f67d6025c130771b9be71deb554374715,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.151622,51.358696,On or near Priors Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Formal action is not in the public interest,
359c5e11840c1fb07405fc7a8f79a7a693c68503ad64e43de71bcbbeb9d342fa,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.157593,51.358136,On or near Hanger Road,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
bdd50910fddf6fb4fd7ade96452b219b2877e06ae2b70b4ef7f3c6bfca5c9adc,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.147813,51.357301,On or near Meon Close,E01022556,Basingstoke and Deane 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144607,51.349006,On or near Barlows Road,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.142420,51.346921,On or near Ramsdell Close,E01022560,Basingstoke and Deane 001E,Anti-social behaviour,,
3b92311dc545f35d6d09536a952cec6aa4245fe2bc3170b57bd8f987e4452578,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.142170,51.344923,On or near Crookham Close,E01022560,Basingstoke and Deane 001E,Public order,Investigation complete; no suspect identified,
820b1d7f06c0554746f109abff9b5268bc356f0ab26953ac38f59b7ce26b1d8d,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.144868,51.348891,On or near Hythe Close,E01022560,Basingstoke and Deane 001E,Violence and sexual offences,Under investigation,
a524867066731b7e8e79a7e9c884db561824366f67afee1367c552a510652d8a,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.082279,51.346619,On or near Bramley Road,E01022493,Basingstoke and Deane 002A,Criminal damage and arson,Investigation complete; no suspect identified,
134e71a7d2dc3d838b4c70aace6aa4b1d6acef1e595600b169004b1625e6484e,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
f0a0d6f5f6d68c6f5d91d9e53dd63ca53b8c571f7abbdf1fd5bd790a7ce71bcb,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Public order,Unable to prosecute suspect,
5ba1d937132254d251a61f615474b22775eb030c2d6d1e2cd0d185c0c911a6f0,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Public order,Investigation complete; no suspect identified,
e0bd1c9aca644ac42d557c9e2b679f7c05b58d9c3b3775f8df3e81a048b3f768,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.102496,51.350246,On or near Hydes Platt,E01022493,Basingstoke and Deane 002A,Public order,Investigation complete; no suspect identified,
c0b36689b9e103a44a99b5e217b38ee8e34cd67f8f4446218a0f09cbad2470a9,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.102710,51.351803,On or near Hartleys,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
e48f940eac453be9dfa628c1eb74b0a69f7ef5313a59cbeecd5be4120faf00ed,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.087582,51.341310,On or near Ash Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Awaiting court outcome,
b292ea3b7647fe31d122a7e94042d8f3d294e0d6bbc69f82603186c483cc9c3e,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.097622,51.344697,On or near Byes Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Under investigation,
062708fe54635658ab0e16d7341773a03fb4285767bce740d746188edcf16703,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.099219,51.354061,On or near Whistlers Lane,E01022493,Basingstoke and Deane 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.128217,51.349352,On or near Sandy Lane,E01022536,Basingstoke and Deane 002B,Anti-social behaviour,,
4944aa5f91fdc87e65233a05b377ed9f9e4346319d4e43629663baacb77604fb,2018-07,Hampshire Constabulary,Hampshire Constabulary,-1.127459,51.351433,On or near Pamber Heath Road,E01022536,Basingstoke and Deane 002B,Criminal damage and arson,Investigation complete; no suspect identified,
