Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4eb1665ff4699409bec6acf8ed7d71e7bbc21992231e2a9abd9521699067e1c9,2018-05,Durham Constabulary,Durham Constabulary,-1.857390,52.464054,On or near Byron Close,E01009338,Birmingham 070D,Violence and sexual offences,Status update unavailable,
,2018-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.765887,54.904165,On or near Lintz Green Lane,E01020634,County Durham 001A,Anti-social behaviour,,
de9fcf652e9dab64f3bc7fb01258249763392aab5887faf613faef449d51785d,2018-05,Durham Constabulary,Durham Constabulary,-1.727216,54.905675,On or near Roman Court,E01020634,County Durham 001A,Criminal damage and arson,Unable to prosecute suspect,
4e1e4f85f0cd5173ab893e2d17c0794aabe4d90006acf7a521c874b245085513,2018-05,Durham Constabulary,Durham Constabulary,-1.730899,54.907724,On or near The Fold,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
80aa514d5b3290f5a7c4a47b6d7dabd43f24bc5f17aca50525b93febdf300daa,2018-05,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c460a54891efe4269108a336ed9def83b6f3a6f342587f2dc049c61f6afd584d,2018-05,Durham Constabulary,Durham Constabulary,-1.727867,54.906261,On or near Park View,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
35ec4b4f5ea0efe5b7fc9c8e018de5cd57a7fc2ed79585a437df1117a4d52920,2018-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
da6bb2319b8737427e9541d73a44ae7067124b931f2f9cfd7bc879a840745d76,2018-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Awaiting court outcome,
de333e85d4b206c2b3ead153804fa70308936233004a0a1c8ef616bd2c3ddd65,2018-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
eef6df8945268edba5aeab54b2720db22f3daae7acf504fb5165490c6b693285,2018-05,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Shoplifting,Investigation complete; no suspect identified,
74dcd823bf59ec3bf036465fd33a9273147f9763b9643ad2d1ff4eb43411ed2b,2018-05,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f9003223f0418732d42f42f9b2a137df571a78c9818d91426e07c35404576e72,2018-05,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Criminal damage and arson,Investigation complete; no suspect identified,
40adec615b6c2dc45599365c89e393849e68aae26796465c94700db4b7fb1aac,2018-05,Durham Constabulary,Durham Constabulary,-1.718119,54.901943,On or near The Sycamores,E01020635,County Durham 001B,Vehicle crime,Investigation complete; no suspect identified,
8b0f278c92fe2fd3fd0b88b7cb30042c0777d96dbaeed31ab730353774856925,2018-05,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Other crime,Action to be taken by another organisation,
,2018-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.742091,54.903776,On or near Lintz Terrace,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.730921,54.906798,On or near Willow View,E01020636,County Durham 001C,Anti-social behaviour,,
b7b3c676c7be071b29dba2fc3debcffb64c564fa2f0e03fbc7d38a98bf603058,2018-05,Durham Constabulary,Durham Constabulary,-1.745468,54.904969,On or near Briardene,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a49bcafbeb93ac018f8e82c6738cd65086f0bf376def6deaca434deb8c20eb52,2018-05,Durham Constabulary,Durham Constabulary,-1.742925,54.902591,On or near Albion Gardens,E01020636,County Durham 001C,Other theft,Unable to prosecute suspect,
71e7af3383f1960cefc84266b719786a6aba4c43184e7839594d8604914c2810,2018-05,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Public order,Status update unavailable,
bca07e00d4fc076452b5563d93e4dd7e15478dfc71ee8c4fb8b09314228b2438,2018-05,Durham Constabulary,Durham Constabulary,-1.737479,54.905635,On or near Laurel Terrace,E01020636,County Durham 001C,Violence and sexual offences,Status update unavailable,
927fddd11d254b6e28e82fa515dc10fa027783790282617d896714a1a31bbebf,2018-05,Durham Constabulary,Durham Constabulary,-1.745752,54.901869,On or near Sports/Recreation Area,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
044dbf8ba3c0f0ad96a659a9aa4a37cdc2f4119e456f11ccf517dfe2c15039e7,2018-05,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Violence and sexual offences,Unable to prosecute suspect,
98e1d11426fd2c42b6295afde06655646b83df7c931803bddd8cf5c73f24759b,2018-05,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Local resolution,
,2018-05,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.747431,54.885257,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2018-05,Durham Constabulary,Durham Constabulary,-1.745299,54.887221,On or near Ewehurst Road,E01020654,County Durham 001D,Anti-social behaviour,,
7116be6cdbaa3743d1045b066bb0e017f400ebe284420095e9cba69bb5c75a45,2018-05,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f8607adf69e4865bc50edc8b090428a42f1216672aaaa9201ffd3b068a892f72,2018-05,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Criminal damage and arson,Unable to prosecute suspect,
e8e946949494d323f79b738d7a9cdc6d550841fccf7d52d9f47cf53acaf48f7f,2018-05,Durham Constabulary,Durham Constabulary,-1.758426,54.879223,On or near Front Street,E01020654,County Durham 001D,Public order,Further investigation is not in the public interest,
9ff174b479d5c20465cf70ed3fea2bd6e9302e41014cc44979977f10af092c54,2018-05,Durham Constabulary,Durham Constabulary,-1.748578,54.883822,On or near Flint Hill Bank,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Anti-social behaviour,,
8077c09e69e91aabecc5fec3170890d57717e8d3257130afd5b81c1698305697,2018-05,Durham Constabulary,Durham Constabulary,-1.681487,54.900038,On or near Parking Area,E01020676,County Durham 001E,Burglary,Unable to prosecute suspect,
84e52458d9d0acf6d8832ad7aa6ce6ec6037718f12b9578bda7fab4203f54ca2,2018-05,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c8cd3bba111077ff6fb928da7a41d8f8b4f02ae5eaa5e073aa360fa87bcdaa40,2018-05,Durham Constabulary,Durham Constabulary,-1.711177,54.882687,On or near Sports/Recreation Area,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
7f0668427647e1fd82bcf795cc81d5a5a2f301282de78316f214ce238ff3e044,2018-05,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Formal action is not in the public interest,
ee5228353ad697888a66898822bff6ff95843076ec060b68e62ba8c7f50b5e24,2018-05,Durham Constabulary,Durham Constabulary,-1.733560,54.884958,On or near Bute Street,E01020676,County Durham 001E,Violence and sexual offences,Further investigation is not in the public interest,
e3d3dc3ee4863e44b76a358e1e08108fbf2f3e7248bb7eb5afbb7e876f31865a,2018-05,Durham Constabulary,Durham Constabulary,-1.709997,54.892938,On or near Tudor Drive,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
91d05f1df7b34eaa4e724c9199392b11e00f5b0ed8e32d07a0ca16f3609f4e59,2018-05,Durham Constabulary,Durham Constabulary,-1.730176,54.885202,On or near Westhills,E01020676,County Durham 001E,Violence and sexual offences,Action to be taken by another organisation,
