Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.449424,53.604096,On or near Peartree Orchard,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.455135,53.599476,On or near Well Hill Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Anti-social behaviour,,
cffe891b898a09e17a26fc1d4bc260b3fee0eb215daedf05365024e6f73d26f1,2018-05,South Yorkshire Police,South Yorkshire Police,-1.452703,53.597074,On or near Church Street,E01007434,Barnsley 001A,Burglary,Investigation complete; no suspect identified,
54ebd0843f95666bed502cbf9715738b8ceb8fd08327706f2a068d45c6ab748b,2018-05,South Yorkshire Police,South Yorkshire Police,-1.449981,53.603074,On or near Arundel Gardens,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
78258ff1df80c8353450cf3a86e479530454239f3c05c2c3549ddb4089c3302d,2018-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Awaiting court outcome,
05fbbbf26b69fbd544e11ac40a7a30bcc06e0e96fac31dd3db58a7b8183db414,2018-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Criminal damage and arson,Status update unavailable,
016efa7942804f10d60b5cb796a7eb0044d86fc031667e3294572d94a0cf8c3f,2018-05,South Yorkshire Police,South Yorkshire Police,-1.451484,53.603710,On or near Melton Way,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
8cbd1581dca6e6264447e1ba579494f14591c89835694144955b2d2f19677e6b,2018-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Criminal damage and arson,Defendant found not guilty,
9af644f36889b3cab752e75387b7284c97959ec79a0726633236f54d43ca9bf3,2018-05,South Yorkshire Police,South Yorkshire Police,-1.451664,53.599163,On or near Jack Close Orchard,E01007434,Barnsley 001A,Other theft,Investigation complete; no suspect identified,
25ca4746cc9422edabdc0464ab61ac3bb5be718a4124e357de5916900956901d,2018-05,South Yorkshire Police,South Yorkshire Police,-1.452188,53.595966,On or near Chantry Grove,E01007434,Barnsley 001A,Public order,Status update unavailable,
53ec04aa679fcd55feb772166de704b48153f525232b877723f407045da9fcb3,2018-05,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Public order,Status update unavailable,
7c35b0cd77d698c15a217781c487a23e4ff4be8d0bf949dea92dcb69cca1c06f,2018-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Robbery,Investigation complete; no suspect identified,
1a83f8538a122985e2b0e36fab92c882795711d8a55cd698aa28220c7490b209,2018-05,South Yorkshire Police,South Yorkshire Police,-1.450844,53.600570,On or near The Lane,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
97e4a4d83f3b5a758926ea0cba73c0931d26b3261a7b500cdb7a30256eb507b8,2018-05,South Yorkshire Police,South Yorkshire Police,-1.454931,53.597713,On or near New Street,E01007434,Barnsley 001A,Shoplifting,Status update unavailable,
9bab733d1f6271e9f3a5a926d639ec69bed7901f5b397b8f54cad60bbda705cb,2018-05,South Yorkshire Police,South Yorkshire Police,-1.451008,53.601982,On or near Ruston Drive,E01007434,Barnsley 001A,Violence and sexual offences,Status update unavailable,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464280,53.598025,On or near Manor Drive,E01007435,Barnsley 001B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.460654,53.598026,On or near Meadstead Fold,E01007435,Barnsley 001B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.465640,53.596817,On or near West End Avenue,E01007435,Barnsley 001B,Anti-social behaviour,,
35d696071dad1d0b1503f98eb87666597227616afae49e19ab53bc3840a26a05,2018-05,South Yorkshire Police,South Yorkshire Police,-1.463310,53.595863,On or near Doles Crescent,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
a861557fbab5f594db93aa40ad00abc99aab4d0313c58fae7bcf3f47dd075998,2018-05,South Yorkshire Police,South Yorkshire Police,-1.462670,53.597514,On or near Meadstead Drive,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d1db2e894aaf435de8a7cff91b03af20e27fe05207cf44718f311292c18dc10c,2018-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
00af52ec62fa3efd53720d72d632046f5f634d20a953bab74df1d83ddb099f65,2018-05,South Yorkshire Police,South Yorkshire Police,-1.462969,53.595358,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
17e6e497122839d4156c59af44e93d0948d5ce8e1b77fcc32d1173a92e565102,2018-05,South Yorkshire Police,South Yorkshire Police,-1.460120,53.596065,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
05b7fdfd5ac00d6be2a9868f2630c209827625a24d5fcce491f82d02d60c22c0,2018-05,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
54aba3accfda2393076643d90837add1949b069e9105c9868212a0eccac03a7a,2018-05,South Yorkshire Police,South Yorkshire Police,-1.456322,53.594088,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
3931864d2d23c4a79509ea4665c2fd821606b5946891df37a6d9ec9109dcfffb,2018-05,South Yorkshire Police,South Yorkshire Police,-1.458277,53.594843,On or near Spruce Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Status update unavailable,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.455899,53.603488,On or near Syke Croft,E01007438,Barnsley 001C,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.458585,53.599123,On or near Oakwood Crescent,E01007438,Barnsley 001C,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601960,On or near Station Road,E01007438,Barnsley 001C,Anti-social behaviour,,
5aa8a8ec11e9c4a3de2eb002605824ce710d2b2eb3df48df9c69f587f93ca40d,2018-05,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
542cb5749f0b612a8c6e421c87ff270cf6ed6b25047cf3b55a780b7905ac925d,2018-05,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Criminal damage and arson,Status update unavailable,
fe3acdc1a170f7051a566bdc495a803a159f175c1d6f1d63d8ebba92f21be044,2018-05,South Yorkshire Police,South Yorkshire Police,-1.456082,53.602185,On or near Northlands,E01007438,Barnsley 001C,Other theft,Status update unavailable,
56a2c79785c3ab5acdcd99181d6f8011ee44c3e0532ebddda9d777bd04f818ef,2018-05,South Yorkshire Police,South Yorkshire Police,-1.461731,53.600063,On or near Berkeley Croft,E01007438,Barnsley 001C,Vehicle crime,Investigation complete; no suspect identified,
127b28832af9f78c38c95eaf8d0de85237e29af1a2bbca00c52606a07e9296f1,2018-05,South Yorkshire Police,South Yorkshire Police,-1.457209,53.600330,On or near Police Station,E01007438,Barnsley 001C,Violence and sexual offences,Status update unavailable,
0f9be2e3f14f3d4f2ec80ac8896176f2f8beccd70628c2725e821f38e54b8381,2018-05,South Yorkshire Police,South Yorkshire Police,-1.453685,53.602974,On or near Millers Croft,E01007438,Barnsley 001C,Other crime,Unable to prosecute suspect,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464959,53.599331,On or near Back Lane West,E01007439,Barnsley 001D,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.464258,53.602150,On or near Chevet Rise,E01007439,Barnsley 001D,Anti-social behaviour,,
1d97dbe25b07365bad9b1b5034c0e9c9820041dfee4be265c596730333448e05,2018-05,South Yorkshire Police,South Yorkshire Police,-1.470855,53.599124,On or near Applehaigh Grove,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
05e376df16a6bca21b3ce1e20b4348eef2550b21f0ad7bc4a818b973dc74ba63,2018-05,South Yorkshire Police,South Yorkshire Police,-1.462343,53.600659,On or near Hatfield Gardens,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
647c6e235990211ac420380fe73d15685c4b727c1455334d994eeb8c4818b9af,2018-05,South Yorkshire Police,South Yorkshire Police,-1.467462,53.599738,On or near West Grove,E01007439,Barnsley 001D,Criminal damage and arson,Investigation complete; no suspect identified,
28c4be7507d6d14be1054f308d6622bfbe0ad781c6997cd7112e9357e2aeb485,2018-05,South Yorkshire Police,South Yorkshire Police,-1.465990,53.596612,On or near Sycamore Drive,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
07ce18e7006fa1448dc90368f42bd776bc2fdf95c2a9fea0b17829eb16504804,2018-05,South Yorkshire Police,South Yorkshire Police,-1.466935,53.599556,On or near Westfields,E01007439,Barnsley 001D,Other theft,Investigation complete; no suspect identified,
69526f0d983665b4e136bfc289d957948666a9bf64f37cdf0f43a36724a4c591,2018-05,South Yorkshire Police,South Yorkshire Police,-1.465826,53.600036,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Status update unavailable,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.433712,53.599142,On or near Sports/Recreation Area,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.439878,53.597949,On or near Cross Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Anti-social behaviour,,
7831ec07230eea74411ff283738d87026496dc83051e20634226812818b0543d,2018-05,South Yorkshire Police,South Yorkshire Police,-1.439391,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
b35cd99622f2704ec5bb3aaad3c4c1cf5cfe43d2d7fc4e14fbed8e9b8dccb4ae,2018-05,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
0c66cb3cfc413549fc271715d2f7dbdbe1323322df69851991fec511921543c8,2018-05,South Yorkshire Police,South Yorkshire Police,-1.443179,53.598621,On or near Low Croft,E01007433,Barnsley 002A,Burglary,Investigation complete; no suspect identified,
5222fbb781c976827ba1d8b3a5b1b3f7002c1b63ff4b89936b79e01fe89ea227,2018-05,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Criminal damage and arson,Unable to prosecute suspect,
eb1e17a968a16cb88896170a407d30d809f8e1d690ef968d0a9cb54d51207ae5,2018-05,South Yorkshire Police,South Yorkshire Police,-1.439807,53.598740,On or near Bisley Close,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
76b53d09646383bdd8ee677093f0f9788586a746f655947bd676b6ad84fab258,2018-05,South Yorkshire Police,South Yorkshire Police,-1.449919,53.595056,On or near Petrol Station,E01007433,Barnsley 002A,Other theft,Investigation complete; no suspect identified,
bab6e406f75d288a4e9622699c847abc02d1d7d75f1b4e9a94c3e02a8955a8d6,2018-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
bfe32886f0c5919c99ca1bc538815f316b1286e918f4f5aa03d4a20da073af4e,2018-05,South Yorkshire Police,South Yorkshire Police,-1.439128,53.596435,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
58eef1e8fe99476ec9164795eb82151505467c9e9c1fd614ad012eed84132101,2018-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
df194b90d0c8581fdf611dc7a52b0ce15ccacf0bee075ac485a8a5836059c0b7,2018-05,South Yorkshire Police,South Yorkshire Police,-1.448692,53.596435,On or near Plantation Avenue,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
5161a8c21f7024adeeccffec580de5a94d6fd1007494268a6d25f389a62b93d0,2018-05,South Yorkshire Police,South Yorkshire Police,-1.448532,53.600641,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
90e30ca2021d2c2a7e8296b9817d3f1be608bf48ca9934370291d2206e7d4994,2018-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
dbc21d145aeae54c8c059561fe38412e34780a53bac33a973254884670a0ee70,2018-05,South Yorkshire Police,South Yorkshire Police,-1.445090,53.595717,On or near Church Hill,E01007433,Barnsley 002A,Violence and sexual offences,Status update unavailable,
98d24e1195e943e13e297f137ff2fdf66961ac9fc74478c53e2895ef13443a2e,2018-05,South Yorkshire Police,South Yorkshire Police,-1.445650,53.596825,On or near Park Crescent,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Anti-social behaviour,,
,2018-05,South Yorkshire Police,South Yorkshire Police,-1.453007,53.592257,On or near Royston Lane,E01007436,Barnsley 002B,Anti-social behaviour,,
3681aed42252a5d9cc06160e24617a26f61bed9802f88b1d5c175b2f135f3e15,2018-05,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Criminal damage and arson,Unable to prosecute suspect,
e48e81c61c8a8f9853f9eeb31e74ee8c68539e8486abef7fe65937b9deb60236,2018-05,South Yorkshire Police,South Yorkshire Police,-1.453425,53.593787,On or near South Close,E01007436,Barnsley 002B,Public order,Status update unavailable,
ad77305cb9561216d3588c63334414a576e0b15351f15466d83c04c678d24d38,2018-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
fef1f09b4bf091eb26029d5b0357a1b28e9d8d69418e07105c948b3172c5deb0,2018-05,South Yorkshire Police,South Yorkshire Police,-1.452579,53.593819,On or near Brownroyd Avenue,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
006307d09ac0849025299b2238a02b44192ff19a65c9e385b465250dfd9f4ca0,2018-05,South Yorkshire Police,South Yorkshire Police,-1.448104,53.587084,On or near Church Street,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
71ba8301ad9744544c8b890296896a0de23f60f0c82063b51478d440126a69b1,2018-05,South Yorkshire Police,South Yorkshire Police,-1.455367,53.594344,On or near Central Drive,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
b9f1d9202b02a8623bbcc0a166f2393b5a4d59a3477322780a36535f4106ecd3,2018-05,South Yorkshire Police,South Yorkshire Police,-1.453505,53.594668,On or near North Close,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
689d04c01f503f2b771d742972ad4a0c96ed177dfbe45038cf8f90eab6be7d24,2018-05,South Yorkshire Police,South Yorkshire Police,-1.454511,53.595122,On or near Field View,E01007436,Barnsley 002B,Violence and sexual offences,Status update unavailable,
