Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Sussex Police,Sussex Police,-0.228520,50.834398,On or near Sports/Recreation Area,E01031349,Adur 001A,Anti-social behaviour,,
c5a97bd4a0c1d1ce3b0f8fc38b55c52c42bc23d180d26b5bdd4aecfb55ae0f93,2018-05,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Sussex Police,Sussex Police,-0.228609,50.840308,On or near Mile Oak Crescent,E01031350,Adur 001B,Anti-social behaviour,,
a7d69a03d9f74490dbbe5aee3456a029afb54e49a5ae0c94d12e7e9f26fa3b55,2018-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
860e5cfaf673bb5060468aa4b8e88d0c9770698aafe0b724ec680d91bcce9461,2018-05,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Public order,Investigation complete; no suspect identified,
161a9358e1af23b1e067a0431a8640b192846092e8dbd51355d13ef718804696,2018-05,Sussex Police,Sussex Police,-0.231849,50.843262,On or near Church House Close,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
317650c4307768215f4f1417b2f97a06b6ecf72fa1f1a69d1882b11461aa242c,2018-05,Sussex Police,Sussex Police,-0.225857,50.840959,On or near Prince Charles Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
1370b21f98f4c16685f7f48bf8876caff67f1b488a0686342114f97edc4ab321,2018-05,Sussex Police,Sussex Police,-0.224451,50.839454,On or near St Louie Close,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
8f7f05d7f62e7bdc490f26f7281524ba0f2e9391d6f459c35a4e98607e24c7e6,2018-05,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Formal action is not in the public interest,
388320a19413e9e63f8cb40ce6522bdc7104bf07c94580f3867496a1ee8e0075,2018-05,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2018-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2018-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2018-05,Sussex Police,Sussex Police,-0.234776,50.845888,On or near Cromleigh Way,E01031351,Adur 001C,Anti-social behaviour,,
,2018-05,Sussex Police,Sussex Police,-0.245696,50.844452,On or near Hawkins Crescent,E01031351,Adur 001C,Anti-social behaviour,,
b3100576b244127be824a44b00692c4ee66c8c5a96f5e9247b07e879264a5763,2018-05,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4563e055297b6a77744b33e3fae2dd4955b90eb7ae3a3267ebd20fd2176afa11,2018-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Criminal damage and arson,Investigation complete; no suspect identified,
dd609a09ff595e60e8fe555ccdde10b616e9c0bbf1a3bda6eede7aa4f5d58fc3,2018-05,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
fdc7e183fa55e5ddddb2172ec5d75e7c38945f0be07937fbfccf97515a681f5a,2018-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Status update unavailable,
adc0b2c8cbfc1a9e4d778c25af2dd6d83e19720f323f6a13ec7434a124014956,2018-05,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Investigation complete; no suspect identified,
