Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a46f03517e9ba6be39a1513fb44c6d1b475d2d080931e39656e8775a7c16d03e,2018-05,Lincolnshire Police,Lincolnshire Police,-1.449910,53.028024,On or near Stoke Close,E01019410,Amber Valley 011A,Violence and sexual offences,Unable to prosecute suspect,
ee066846af38cf9d05c59b5b59db8209a55a9af14e63d0bcb67f15e017a92209,2018-05,Lincolnshire Police,Lincolnshire Police,-1.301185,53.121811,On or near The Paddocks,E01027990,Ashfield 003D,Other theft,Status update unavailable,
3a24d18aaa8522342ec8da7f4315270487e1ccca419d01386da477a216391364,2018-05,Lincolnshire Police,Lincolnshire Police,-0.819636,53.392248,On or near Ramper Road,E01027999,Bassetlaw 002A,Drugs,Status update unavailable,
,2018-05,Lincolnshire Police,Lincolnshire Police,0.045065,53.013666,On or near Ings Drove,E01026007,Boston 001A,Anti-social behaviour,,
36d616b9fbbe2b3de7e9f48f9ac968b5b0d47bb20f3b9a26ca03d0eeeaf67f8c,2018-05,Lincolnshire Police,Lincolnshire Police,0.061405,52.984299,On or near Tyler Crescent,E01026007,Boston 001A,Burglary,Investigation complete; no suspect identified,
,2018-05,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Anti-social behaviour,,
,2018-05,Lincolnshire Police,Lincolnshire Police,0.070888,52.968894,On or near Shore Road,E01026008,Boston 001B,Anti-social behaviour,,
,2018-05,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Anti-social behaviour,,
b292d7245fcd0477a9b51c116bfdd392c152b866c24b5e0ce61a88b17871a42b,2018-05,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Criminal damage and arson,Action to be taken by another organisation,
3274d72d001ecc9d9ca91a9ea92be06c4c7979f9d7a6301a9973f4a7d7dbbee7,2018-05,Lincolnshire Police,Lincolnshire Police,0.061728,52.981380,On or near St Andrew'S Road,E01026008,Boston 001B,Criminal damage and arson,Unable to prosecute suspect,
71d668901cffc7c1b40886cf0b93297f4281a0d73467f3a1138e12e0ad648207,2018-05,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
0ebb4da2942977e8afe92670ac98f3ef628f6ce4c543a135dc5661219bd00ac8,2018-05,Lincolnshire Police,Lincolnshire Police,0.047674,52.976822,On or near Park Lane,E01026008,Boston 001B,Vehicle crime,Investigation complete; no suspect identified,
abf5938c8dfc0a14a0403b2d7ad9285ddf74061748835cd70bc17746b38bebe3,2018-05,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Status update unavailable,
15eff04ae3968d8a948f3be0dc6a254cc68fffbd5cb936734c55e1ae014e5005,2018-05,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
f3174516cfc119fe780e22700aa420e783ae870d2df94762f7c75ec6d38f6b26,2018-05,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Local resolution,
16ab846bb8c3c087388235106452c03eac8a6944d16e38c6ca099432b04d71a3,2018-05,Lincolnshire Police,Lincolnshire Police,0.038916,52.985064,On or near Haltoft End Estate,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Lincolnshire Police,Lincolnshire Police,0.080342,53.010680,On or near Lenton'S Lane,E01026009,Boston 001C,Anti-social behaviour,,
ef5268c810bc361aa96e200d1e0628694e7b078615e6c5f53aaa67eb10e8309c,2018-05,Lincolnshire Police,Lincolnshire Police,0.076171,52.994291,On or near A52,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
367538241186e4da1e6357e3c6d218519a43c3ad5dba5f22e42c0e5f4b7ad215,2018-05,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
bfc6640a957cf5490ab227b6604ced0dd5371b55894476e9bb934f44f7e2ec2b,2018-05,Lincolnshire Police,Lincolnshire Police,0.059098,53.006887,On or near Lowfields Road,E01026009,Boston 001C,Criminal damage and arson,Investigation complete; no suspect identified,
39a303964768e3967ce0e82b05d4426dd24d5bb40aa05d282d63e0ae9bff8f55,2018-05,Lincolnshire Police,Lincolnshire Police,0.080355,53.007237,On or near Lacey'S Avenue,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
2e344437939bc5361c7a5e08155d5c7ff171c4173fe1a837ce01ac13c4afd6f5,2018-05,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Shoplifting,Status update unavailable,
24246a412274dda10f8568a4cb98c1ec1cc7f7075a1c43618dec6eb04788d23c,2018-05,Lincolnshire Police,Lincolnshire Police,0.077273,53.006382,On or near Lacey'S Lane,E01026009,Boston 001C,Vehicle crime,Investigation complete; no suspect identified,
