Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.381267,54.869917,On or near Skiddaw Close,E01019126,Allerdale 001A,Anti-social behaviour,,
ece522f84242425ddfa26f8f121c0f1b0865aecc94219e2ca1a6f4db8072b885,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.392966,54.870250,On or near Parking Area,E01019126,Allerdale 001A,Drugs,Offender given a drugs possession warning,
02452b984bb8d112110d9ac369d1d63ba5bb1ca626fdbdf750d08c7a887cbc5b,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.386686,54.868884,On or near Wampool Street,E01019126,Allerdale 001A,Public order,Awaiting court outcome,
b6bf33783afe931b0498e7951fd9ebf5f7b278090495bcc0d8ca36386ba6a38c,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
fae2d92583416703453ed3b0290b5bb3e497497de3380945f1935b8c108d149c,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.382030,54.870357,On or near Pennine Close,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
cfb501502c0afa68b07b44e82a0029848aba62d52bc6a71f6732c852cc3b3f2e,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.387252,54.864941,On or near Holliday Crescent,E01019126,Allerdale 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.363681,54.891352,On or near Dick Trod Lane,E01019127,Allerdale 001B,Anti-social behaviour,,
1668fa73fc1e3483e214e074e4241a1795909ef5152b37ec6bb923931d8384db,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Bicycle theft,Investigation complete; no suspect identified,
15ab09e01b356d55fab133a476c5d203239eff247f617e3a26c0f44bd144a91e,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
96e8537ade2655c65650243e00dd532054d6dd0ed7759b0b74e1cfc994a27979,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Burglary,Investigation complete; no suspect identified,
c3cdc2e2831435ede55660ebfc8cd7806ee23bd0e734e9295f4a171ec7c8506b,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
a2eaff08beb595daf3a10a7ee265a38b3d9786e897f9e026af300e74b9e77288,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
51275df4aaafdfa2f9db92e5c94bc29eb7c825fadaf633ebc028dd9e8e061dec,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Investigation complete; no suspect identified,
bfbfa984f4c07fb5bc4525a0aa04bff56de1df233be67e33ef33a265ec1beded,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.379108,54.878326,On or near Skinburness Drive,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
72182fb36561649b9379f4de3ec232bf619d81f757bc35580e3a05a330d3c055,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.357459,54.861198,On or near Airport/Airfield,E01019127,Allerdale 001B,Criminal damage and arson,Unable to prosecute suspect,
cc6bba128f7608255b13e3a31d3eb9c03517f131b048a0aed62cd1de1ccede41,2018-05,Cumbria Constabulary,Cumbria Constabulary,-3.380599,54.877725,On or near Skinburness Crescent,E01019127,Allerdale 001B,Other theft,Unable to prosecute suspect,
