Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Anti-social behaviour,,
1b9a74f5e22bca5f167c896cd9f7f4a3cef5e2818286f1ad62b333b073290094,2018-05,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Investigation complete; no suspect identified,
c4200f2c9f5a484b73b45ecd7f3a0081450655406b04ddc657dbe8f471ec9466,2018-05,Dorset Police,Dorset Police,-1.894945,50.767338,On or near Graycot Close,E01015301,Bournemouth 001A,Criminal damage and arson,Offender given a caution,
3ba77b0f32fe123ddbf1d0a6dfcc17675afe30f6b2c02cc461c7a8ddddf7f263,2018-05,Dorset Police,Dorset Police,-1.893708,50.769028,On or near Pearson Gardens,E01015301,Bournemouth 001A,Violence and sexual offences,Local resolution,
2a76cb09d184673a6d410f94f748c53b832e2f2bdb50a903431db58a2a0bce92,2018-05,Dorset Police,Dorset Police,-1.891684,50.767335,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
e69609d6c293dec7436969f192898aa26d15981b85b584bf0ee269f7ee93f868,2018-05,Dorset Police,Dorset Police,-1.897285,50.767259,On or near Howton Close,E01015301,Bournemouth 001A,Violence and sexual offences,Offender given a caution,
55491208b4e76e88166ab9a52b36d78086134124c16f1753b0c99eac00fb5566,2018-05,Dorset Police,Dorset Police,-1.888833,50.767494,On or near Wimborne Road,E01015301,Bournemouth 001A,Violence and sexual offences,Awaiting court outcome,
,2018-05,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.901619,50.769673,On or near Parking Area,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Anti-social behaviour,,
55bd8234f4abc74a4301d2807e0705ec8c6b2ec9493c0cae4eb4e66d0c6715b3,2018-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c66afa9c97998d364a1130e189b0c3dc6283df9fcc1a9e074e0df8a485ec7903,2018-05,Dorset Police,Dorset Police,-1.905234,50.770081,On or near Roosevelt Crescent,E01015303,Bournemouth 001B,Criminal damage and arson,Status update unavailable,
90d74463e54cf393fc1a1f41d03b06fb4a89c75579aa52a44425467cd65397cb,2018-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
6ce344f55cdf762ba0ff0472deba2004ae36bed40a3ec6658341a2350eda1f14,2018-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Public order,Unable to prosecute suspect,
bff12ea4af3e36da1098b313139f00cdd10525778012ac7a48a63acf9eb9ddf5,2018-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
89160aa23141b499dffb02160ef281dbe9f94107c5718d866846551a5916ecc6,2018-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Unable to prosecute suspect,
4baa93e03f259f46867e2a378b17ed717d4665bfbf36b5400bf668fa1665dac2,2018-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
50ff703e6987eef838b915aa03190270c8166b90e227204f475f00e03ac28c49,2018-05,Dorset Police,Dorset Police,-1.899550,50.769096,On or near Supermarket,E01015303,Bournemouth 001B,Shoplifting,Offender given penalty notice,
84cadb8b314a6cc53b16dad4315bd722e08b3848f3becb40e15a8a033f0c8135,2018-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
0314f2d0caad7d054f714036ff7721a623cd73bb49c9a3e1f15815364a989739,2018-05,Dorset Police,Dorset Police,-1.903323,50.768820,On or near Supermarket,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
2a5df567d26b92de8c19819bfee3afbb84f1611eac3ee15b34295809fb3aec75,2018-05,Dorset Police,Dorset Police,-1.901846,50.769547,On or near Lake Road,E01015303,Bournemouth 001B,Violence and sexual offences,Status update unavailable,
587c0c47221e34cc9427fec151dfadce70cb55b41a8f8766ba7a729097b8f821,2018-05,Dorset Police,Dorset Police,-1.898077,50.768141,On or near Wimborne Road,E01015303,Bournemouth 001B,Violence and sexual offences,Action to be taken by another organisation,
,2018-05,Dorset Police,Dorset Police,-1.900982,50.762478,On or near Highlands Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.898516,50.761847,On or near Brook Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.895941,50.766107,On or near Leybourne Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.901532,50.764071,On or near Plassey Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.898277,50.761109,On or near Sunningdale Crescent,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.899226,50.761497,On or near Cartwright Close,E01015305,Bournemouth 001C,Anti-social behaviour,,
,2018-05,Dorset Police,Dorset Police,-1.897052,50.763662,On or near Long Road,E01015305,Bournemouth 001C,Anti-social behaviour,,
