Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c279bab466880031a977b753177471d460099172e1ee82865908ef86e489e0a4,2018-05,Warwickshire Police,Warwickshire Police,-1.841815,52.477016,On or near Blake Place,E01009343,Birmingham 063E,Other crime,Status update unavailable,
be1f872418eb520554b698f0e5863816f373e7c5ee01ff5c83eb967156c60d67,2018-05,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Violence and sexual offences,Status update unavailable,
0790f30a19f3b8e9f64b1b5ce409d12ca2a06ebce47973fa9e57853777dece6b,2018-05,Warwickshire Police,Warwickshire Police,1.090671,51.294188,On or near Kemsing Gardens,E01024101,Canterbury 013C,Violence and sexual offences,Action to be taken by another organisation,
a55d14cffae13d39ecdfc536e489b20870b7f3ce50900e3d87820f1d7debe029,2018-05,Warwickshire Police,Warwickshire Police,-1.339942,52.139842,On or near Mollington Road,E01028479,Cherwell 001A,Other theft,Investigation complete; no suspect identified,
82d28b82097f4d4ba1eb44abe0c381c7c439f48f96d45c808563c9de164e8136,2018-05,Warwickshire Police,Warwickshire Police,-1.491877,52.453790,On or near Cargill Close,E01009589,Coventry 001A,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Anti-social behaviour,,
270b5b5b2787accaef30790c3c261a978a502ea4339c003179e52ae086e3560f,2018-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
6eae3758b101cd54bdc0889fe446b6fd1013a63628e9ae4969a474650f0d4f10,2018-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Public order,Unable to prosecute suspect,
1b0ca34f2d14c60efd71f9406702644a9e48606801729ac6f7b4b59fadd94d3b,2018-05,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
16f955d0332fe0767d694c9d863a8551d53932c661e1b98016b0d69de1677a25,2018-05,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Violence and sexual offences,Local resolution,
401fd2bf877bee949dd65afabfadba237c048a1b87db1a1d1a5d635ca6c983d9,2018-05,Warwickshire Police,Warwickshire Police,-1.456710,52.442828,On or near Redland Close,E01009584,Coventry 007D,Other crime,Status update unavailable,
,2018-05,Warwickshire Police,Warwickshire Police,-1.452923,52.385012,On or near Leyside,E01009539,Coventry 039A,Anti-social behaviour,,
09ab0671a6b14b4c936f32f524222a5817f0e416b8fb339889463871f1adfae2,2018-05,Warwickshire Police,Warwickshire Police,-1.554936,52.368773,On or near Cryfield Grange Road,E01009671,Coventry 042C,Vehicle crime,Investigation complete; no suspect identified,
3913224584b5caa7eb6ae7ce6d52a5c2b4aa0b4ecbc81c0b1ee25a5de10c6d3e,2018-05,Warwickshire Police,Warwickshire Police,-1.561698,52.380053,On or near Further/Higher Educational Building,E01009671,Coventry 042C,Violence and sexual offences,Unable to prosecute suspect,
1f5254cd50fcc5217203f11481417c582f3eaf66637d018e5267e94e81455fde,2018-05,Warwickshire Police,Warwickshire Police,-1.169951,52.262902,On or near Royal Close,E01026988,Daventry 007B,Violence and sexual offences,Status update unavailable,
a0931f0b41eca6de5949700e11e7d927de51e266a55649558ef9dc5f8d4b85e3,2018-05,Warwickshire Police,Warwickshire Police,-1.294758,52.485405,On or near Green Lane,E01025816,Harborough 006D,Violence and sexual offences,Status update unavailable,
f8b5cd0b40ee605bacf9cecc7319d7aaebffd46120b43a3388f30493f529b1ae,2018-05,Warwickshire Police,Warwickshire Police,-0.997529,52.625521,On or near Supermarket,E01025814,Harborough 011C,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-05,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2018-05,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
