Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Anti-social behaviour,,
1932e22a70358940d89c6f84b446f30b09456788bd8dffb4497d209735fc4757,2018-05,Cleveland Police,Cleveland Police,-1.293552,54.477126,On or near Weary Bank,E01027618,Hambleton 002B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2018-05,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
652f18a14b1afdb4ef8d863b440a257eaac91ee4a91f6c0d321e320509b452ef,2018-05,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Bicycle theft,Investigation complete; no suspect identified,
e499edace66ee46510255ec5dc9a8abb978630694ae20b3578b904f74870b897,2018-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
b598b22b16f3976c464a73488ec065df1d111f5be77ec7b5866f8a8f4f538c61,2018-05,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
9b2eba3e727cb475e4e6debd1b258b2940499b4195b512d0cff0f7be0ac7ea3b,2018-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
