Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,North Yorkshire Police,North Yorkshire Police,-1.744544,53.913083,On or near York Road,E01010769,Bradford 003C,Anti-social behaviour,,
,2018-05,North Yorkshire Police,North Yorkshire Police,-1.776969,53.838764,On or near Aire Close,E01010569,Bradford 016B,Anti-social behaviour,,
,2018-05,North Yorkshire Police,North Yorkshire Police,-1.867798,53.718135,On or near Vine Terrace,E01010994,Calderdale 008E,Anti-social behaviour,,
,2018-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
96f46cf920f409f17b727c73ec2448ec451a571016f71261bfdf8a79a596a785,2018-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Criminal damage and arson,Unable to prosecute suspect,
a5a6f0d1879987b6eff8e3a70667b5623a454bf0a3083a770b4d7774b8de31a9,2018-05,North Yorkshire Police,North Yorkshire Police,-2.535820,54.118606,On or near Parking Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
96a2b6995500543a1658657f5db439122e9b5e4a59f6ea03f387fb49ac8371f9,2018-05,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Other crime,Status update unavailable,
,2018-05,North Yorkshire Police,North Yorkshire Police,-2.509585,54.121380,On or near Lakeber Drive,E01027559,Craven 001B,Anti-social behaviour,,
,2018-05,North Yorkshire Police,North Yorkshire Police,-2.513265,54.119495,On or near Wesley Close,E01027559,Craven 001B,Anti-social behaviour,,
,2018-05,North Yorkshire Police,North Yorkshire Police,-2.510846,54.120647,On or near Banks Way,E01027559,Craven 001B,Anti-social behaviour,,
,2018-05,North Yorkshire Police,North Yorkshire Police,-2.510351,54.113926,On or near Hillcroft,E01027559,Craven 001B,Anti-social behaviour,,
5184d635a40a616b9340af3b7e5b19b510cc8aae0663f4fe0b97e411ef4e090a,2018-05,North Yorkshire Police,North Yorkshire Police,-2.511036,54.119936,On or near Banks Rise,E01027559,Craven 001B,Burglary,Unable to prosecute suspect,
dabe6098ef7bcda7ab8ee1bed1269b3be2b11f0cf83dc6134e9b54bfef7d7940,2018-05,North Yorkshire Police,North Yorkshire Police,-2.513450,54.119665,On or near Wesley Way,E01027559,Craven 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0c9eabbaad0acec887dd9adf31661e78df14a220b7f4a0c3eb6bbf6f26273808,2018-05,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Drugs,Status update unavailable,
98a640632585388b8082a9b8d0afa7060efd81d1f5b990f3fc210b7a491ef6e6,2018-05,North Yorkshire Police,North Yorkshire Police,-2.504966,54.118955,On or near Parking Area,E01027559,Craven 001B,Drugs,Offender given a drugs possession warning,
15cf561398fedff93a784d4f87b03dc2858b84419b0dcfa743402b077917a242,2018-05,North Yorkshire Police,North Yorkshire Police,-2.513759,54.113705,On or near Mayfield Road,E01027559,Craven 001B,Violence and sexual offences,Status update unavailable,
,2018-05,North Yorkshire Police,North Yorkshire Police,-2.391889,54.117103,On or near The Green,E01027569,Craven 001C,Anti-social behaviour,,
933f1d297f496c5d77041838cb1877d17d7e9a1becaa7a0c6eb6a1a345fed8c2,2018-05,North Yorkshire Police,North Yorkshire Police,-2.354535,54.114046,On or near Hall Close,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
