Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,South Wales Police,South Wales Police,-3.660486,51.639753,On or near Griffiths Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Anti-social behaviour,,
,2018-05,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Anti-social behaviour,,
510232a4ee2e94d9ba57ef86b6329f3a3fd7c5fe8713fa3940f3a8ee1423820d,2018-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2efdea379c79c673f2a2e8b6dcb1a0e17519827e2d74ebc3bf181584024815b9,2018-05,South Wales Police,South Wales Police,-3.659547,51.639766,On or near Teras Griffiths,W01000991,Bridgend 001A,Criminal damage and arson,Investigation complete; no suspect identified,
52505c379fa6426c94eefdfd49bedd49085591685462f7a3348135e50cb12234,2018-05,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
1aa64785df2afa377a20f144e8578398167cbff460426a679a51b0f0fc7224de,2018-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Unable to prosecute suspect,
44baf6911096065a1c1026e5d8a3e2ea1b3cf0230b157d0ba2e9b377edee87f8,2018-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Public order,Local resolution,
b2775ab2c4be1d49038c89beaecf30273de188f79f39cec6f53f1883a5668be6,2018-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
ed67c20558847529267b04edafe3a25ae53d6477207cb4d590026237f1ec5c37,2018-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
fac2eeac7c761be700b6587eb45066cca7b84e6b6b9ef6bc9843d07e0241780b,2018-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
ebd349c83b390b384d6451ab9880998d44717b898633e79e177c4006f7bba210,2018-05,South Wales Police,South Wales Police,-3.658207,51.633158,On or near Woodlands Terrace,W01000991,Bridgend 001A,Vehicle crime,Investigation complete; no suspect identified,
0925b50c29f580fd285f23425ed65a9b393600fcb2d6c7baa42b412dc848be35,2018-05,South Wales Police,South Wales Police,-3.658251,51.639893,On or near Atlee Terrace,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
91e8025be44c4338daca51121efb7aab541960695187f3625a39d849cef2ec62,2018-05,South Wales Police,South Wales Police,-3.658966,51.633363,On or near Dyffryn Road,W01000991,Bridgend 001A,Violence and sexual offences,Unable to prosecute suspect,
00e9fae8dcc876af6457f070514c57e2eed98b42a6aadd95943b2a410b455651,2018-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Offender given community sentence,
f0128b9dbe59f22e0b94bf60deb195282dd43a436671e989cc074b08916a8612,2018-05,South Wales Police,South Wales Police,-3.649808,51.638618,On or near North Street,W01000991,Bridgend 001A,Violence and sexual offences,Offender given community sentence,
,2018-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Anti-social behaviour,,
,2018-05,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Anti-social behaviour,,
a1ffa9c6e46582141e5881a4bccb5b88602d3068a17f70a0a6515169eeebd031,2018-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Criminal damage and arson,Investigation complete; no suspect identified,
dd55bf0d740ac8c090425d237efbc4d044abf27e03bf7f4db218ac8c7607be7d,2018-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Drugs,Offender given a caution,
703937f23f32e61aaf613eaf5829a607166de7533b363165d193babfb6a863d9,2018-05,South Wales Police,South Wales Police,-3.653195,51.636790,On or near Treharne Road,W01000992,Bridgend 001B,Other theft,Unable to prosecute suspect,
add70d9cfd74d8fff0856503e706ae8cdd44233c4b7a6f21699af830de980ffc,2018-05,South Wales Police,South Wales Police,-3.647430,51.639191,On or near Brynglas Terrace,W01000992,Bridgend 001B,Vehicle crime,Investigation complete; no suspect identified,
d2fd01f96cf5e343b85ec8978bcc530f42e1b1b76c69267618fd2316b279ce04,2018-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
be56d32ef06c699f089ffefc3281e97be46a2cc8c36c57016e2c5a11f699d712,2018-05,South Wales Police,South Wales Police,-3.648646,51.638850,On or near Alexandra Place,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
96fb5c243bb60a07289c376567ef2db8cd9d584cc3d7b6a147365cfef76a7e7b,2018-05,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
d7c6f0f1436f7eb2a0176044a28d08ae87e3fc888c9a67e7a73475bfd9525d2a,2018-05,South Wales Police,South Wales Police,-3.647530,51.637562,On or near Albert Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
c6292546fc12f1c378ab19b66804672cef2c23036fcc8ce36e5dfe82e6c750f2,2018-05,South Wales Police,South Wales Police,-3.652131,51.637740,On or near Victoria Street,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
6fee7594c5c43b0045fa004e66f54e5f2fb58735298ab436943391c15a70f427,2018-05,South Wales Police,South Wales Police,-3.655989,51.636130,On or near Dan-Y-Bryn,W01000992,Bridgend 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,South Wales Police,South Wales Police,-3.656770,51.630598,On or near Fowler'S Place,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-05,South Wales Police,South Wales Police,-3.658364,51.630314,On or near Bedw Street,W01000993,Bridgend 001C,Anti-social behaviour,,
,2018-05,South Wales Police,South Wales Police,-3.656435,51.634478,On or near Talana Terrace,W01000993,Bridgend 001C,Anti-social behaviour,,
