Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.684454,51.840077,On or near Cheddington Lane,E01017651,Aylesbury Vale 009A,Anti-social behaviour,,
8fec1c2078e724240e7ac32d62a4ad76331680016c368dad525a7f8fccc49245,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.209422,51.658891,On or near Calvert Road,E01000249,Barnet 001B,Burglary,Investigation complete; no suspect identified,
61652e75a172c325e652f275e09973e4fe412269f919567d64a0ca9ff1975a77,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-3.246861,54.091291,On or near Carr Lane,E01019187,Barrow-in-Furness 010E,Violence and sexual offences,Status update unavailable,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.463497,52.139261,On or near St Peter'S Street,E01017484,Bedford 009C,Anti-social behaviour,,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.505670,52.114366,On or near Bartrum Close,E01017515,Bedford 018C,Anti-social behaviour,,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,0.000767,51.777147,On or near Cranbourne Drive,E01023316,Broxbourne 001A,Anti-social behaviour,,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012505,51.775321,On or near Beyers Gardens,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Anti-social behaviour,,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.008469,51.776773,On or near Chaucer Way,E01023317,Broxbourne 001B,Anti-social behaviour,,
3983ee1aa4d23112572bd73cd62a7a0c36bff605e0d93f8da83787b45f120bfa,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012184,51.777016,On or near Bridle Close,E01023317,Broxbourne 001B,Criminal damage and arson,Status update unavailable,
494727dbaa5f0ca8b93507a276a989361e43e8f050b9393ec5fda93bcef70662,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Criminal damage and arson,Status update unavailable,
42812061dd18d7848e720a7c2764308b53aef66c1bcca52cce60ece4bddaacaf,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015961,51.775838,On or near Plomer Avenue,E01023317,Broxbourne 001B,Drugs,Status update unavailable,
be812d8b2f671caa0556d24eb8343594c604c248b7c0d80bbc63ae4b3a85450b,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.018011,51.777015,On or near Ellis Close,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
f68eabcb88fbcffe4cf3ad1514510fcb8c74d288599272cadaf86652993b65dd,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015737,51.777633,On or near Park/Open Space,E01023317,Broxbourne 001B,Other theft,Investigation complete; no suspect identified,
ebb0d3c542cb1aef4bac9ed194ee538521977358bdbf89aed8e6dc70aea1c49c,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Public order,Status update unavailable,
19c365a2871efb1d8a1a9a608ec2afc58d5df9894cd8bd54951b3cf802a02308,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
fed41d27e98342abae5f72875159478fb67bd2f1ad822d211c6d0c96e3b2cf75,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.015073,51.776246,On or near Boreham Mews,E01023317,Broxbourne 001B,Violence and sexual offences,Status update unavailable,
2c569af2415a55f3a85c4c7965199c2b3e004985f170c2aef61d1c0b5b308ea1,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.012521,51.776284,On or near Beyers Ride,E01023317,Broxbourne 001B,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Anti-social behaviour,,
1fb2695e8bd0fb01fe24631c807913e1b4ccd9f883591547eb8bf88aa9b3abd2,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Burglary,Investigation complete; no suspect identified,
af77cb415f53f86344d11db512f9e9107419bac475f54ea787bd6c25a691bd17,2018-05,Hertfordshire Constabulary,Hertfordshire Constabulary,-0.010400,51.773083,On or near Glenester Close,E01023318,Broxbourne 001C,Drugs,Status update unavailable,
