Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
90881a4d064598a3f32a1089a603e51102dcadbbb5dd5f1f5b40ec663971e4ee,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.389351,53.098303,On or near Bonsall Lane,E01019401,Amber Valley 001B,Other theft,Investigation complete; no suspect identified,
5d386d16bf5bfcd6d4c4d547b8a4b6a9f46a6361959a8a478afeaef919974c5b,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.369946,53.081302,On or near Mill Yard,E01019471,Amber Valley 003E,Violence and sexual offences,Status update unavailable,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.398275,53.058113,On or near Police Station,E01019456,Amber Valley 005E,Anti-social behaviour,,
74eab6d4c8d3313c49e45b2969ce7b3656305cb2c363cd2cc90cbaa659c52ea7,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.335235,53.011528,On or near Lacey Fields Road,E01019435,Amber Valley 013B,Other crime,Unable to prosecute suspect,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.252657,53.139557,On or near Sutton Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.262884,53.143792,On or near Vicarage Court,E01027979,Ashfield 001A,Anti-social behaviour,,
bc025e77f5c35443c7411fb51a71db56a4ae78e5bc73a6fba71adfdd9ff468bb,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
fb91ccdd75ebb09abf349968a95461413e7538605c14f22a75d725db495fbe74,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
6fb0769395f25f37bbdfb7f995ff681f92d41d77f75bb68ffcf4cb0bd0be8de2,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
e99bd252d4390879f13aa806b822bf08ba5c33cefe18e58406defedacb57eb7e,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
89a9d5e33baf82537132ef4d63a7c226b4ba7be17ccc01ffe6cc4af8320462c8,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
9a2db9346129054154a8770e7cd44c2e2db14373be9f2e766cda43d8a470252a,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
42888c159d07c8287c9db903ae59fd35e73ea8c70e56b9c3df97b305330ece4a,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Awaiting court outcome,
c23bbef46e5882cd277deb591a5299dc8403573ee8873717c58a5334515ab70b,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
31fde2aac7d6e4c20f66f64e7d09a221f37f5e365318245609e7a86eaa19bbec,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Shoplifting,Investigation complete; no suspect identified,
15372411e0a3d23cdd3a3ba61a59028c8f8ac3c0e7430bb3ab8a66a995f56195,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Action to be taken by another organisation,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
5c88c0b2c84d91fe965da4f3ee0b76f08869330442879a11f9e1aa444576618c,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.268748,53.143603,On or near Birchwood Close,E01027980,Ashfield 001B,Burglary,Investigation complete; no suspect identified,
54ca60258ad2ee15c16c76921043897c2fc4627d8d1d6a73edd0235752ddd17e,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.274924,53.144414,On or near Barker Avenue,E01027980,Ashfield 001B,Burglary,Action to be taken by another organisation,
3a2bbf2d68b39d5bae8dc7375434da907b201eb3f001eff414bb24c4df4bfee4,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.281311,53.141495,On or near Wharf Road,E01027980,Ashfield 001B,Possession of weapons,Unable to prosecute suspect,
2c6d05f11674c46ed6caa8c9aee7a85b9dc035b0e95241d508f04a182a6e86bf,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Public order,Investigation complete; no suspect identified,
78e8ca6d6f06dc99d93fef29032139aa3773832436eb3d28c79ae40b2184b01d,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.271774,53.144116,On or near Healdswood Street,E01027980,Ashfield 001B,Vehicle crime,Unable to prosecute suspect,
354d6f6a0f907094c062cb7a52796f0fbaef92b839a395328441d0a03b7eb580,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
cb66fa2c4a086161bc4f7d60da9212043c55565dc2e6fbdb76d9eaabd21a67b5,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.271704,53.145626,On or near Beech Street,E01027980,Ashfield 001B,Violence and sexual offences,Status update unavailable,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Anti-social behaviour,,
59a97523ff05b8f3fa9f641d4855f703fb7d72d9efa8e73177a403c13046cc81,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.285865,53.147276,On or near Sports/Recreation Area,E01027981,Ashfield 001C,Burglary,Investigation complete; no suspect identified,
e21ecc8ec782cf9b98a7f671d734e154a6adc0ea1279fdfd4e16f73f7104e87d,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Public order,Unable to prosecute suspect,
bc6867c91e6c2d2c1226b1652996665ba8d08209be9bac175c9d261edaa1793a,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.282486,53.140109,On or near Herrods View,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
1b6df321d2a28d80b4d8c86e46d9a3ba4c4080239315152b62828b0807829ef2,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.309713,53.144450,On or near Wild Hill,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
620c4f551ac3a43a677bd66816c8d982413197a14b0c07644300c9f398f9e441,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.281015,53.140460,On or near Greendale Close,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
ccfe5a3fc102d7c71610f79b53115d7ebdd1f1d609ee91a0410932722037e7d5,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.279701,53.139454,On or near The Croft,E01027981,Ashfield 001C,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277767,53.140656,On or near Supermarket,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
2ea0f58e3f2bad9056734cf4f29e620c94e479bc498b72b2893cbd422fdac764,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c53a857cb09a1505dcd6b33f113389813a1844c8e22a354872cd7f2f47a1c600,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
104c37a29ab305a350eb51e6d026d87e70b71c88dd0d68daa21a690152767b7e,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dcc31d7e94f1966819a47145f33ef26dbee05396661d4cbc5e58f2cc1e4874c6,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.268519,53.142092,On or near Gilcroft Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
aaaf2b93a6e40fb32e2b7962b28564dc7f89621206940626c9abadc38f0d837e,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
40b397ed90f078011d7bc0032f628ffdcc72d859ae3ad69ba336074c59414ab9,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Drugs,Offender given a drugs possession warning,
6968776c89c5f8b7800431639f3ee2790c33e1f59ef2ddaeee39f28380d68c77,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
34210fd362be0cfdccc16e5aab419f0d23e79fbbcd32624dd7684fd8e2bb10f9,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
24e7fae3c137d68ea6617237c5f5ab61740157f15fc6893d857a080eb557488b,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
0d93b49f189ade3a2e48f46ca436be39c8212e797785330b4759b9cfc119fa2a,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
d1aa196ddd7977db59e5a4ecf8a2aae7eb5519d497112d32157995c2f97dbc74,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Vehicle crime,Investigation complete; no suspect identified,
a2ebcc323f041a2be69828f4c48f7db2472a48ebaf4a5c415f86ed4e86ca4d26,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
7e58f7cab8be53cc45a37da09d82406fc24a8d745e83e7ded8259414b02d6904,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a26dba003871c27000a86f7c4cd5cdc165b18d338bba1396f99b65103a2620b1,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
f544907c3f2c87d9c21fc9f0d602313fb3fbcfaa93b68395f77996ca354c0470,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
9e821d74aa3d920b35d2452f5ddc3e064ebd33108b67ea805ac48396a4cd4145,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Offender given a caution,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.259628,53.129695,On or near Wolseley Court,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.255293,53.134072,On or near Deepdale Gardens,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Anti-social behaviour,,
,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
9ee517f8513e91c5eb912133fa2427822481b98c499d84644c9dcc8196ecf3b3,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.265364,53.132508,On or near Haddon Street,E01027970,Ashfield 002A,Burglary,Unable to prosecute suspect,
1e36326c66dd5f8d0dd3bafae66e800d858fc8b722eef80ef9086b89a2b1230f,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.264335,53.131504,On or near Edale Court,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
b192981b5dcc4fe149a81198d61fcdb3c7a9e4dee385e630e39408fcd715687e,2018-05,Nottinghamshire Police,Nottinghamshire Police,-1.258337,53.130882,On or near Edward Avenue,E01027970,Ashfield 002A,Criminal damage and arson,Investigation complete; no suspect identified,
