Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8577025fef354f626b307dcedd870e60f5d8905bfe91405e64e8f30c93ab2eae,2018-05,Norfolk Constabulary,Norfolk Constabulary,-0.501636,52.107923,On or near Police Station,E01017514,Bedford 018B,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Anti-social behaviour,,
26d51e0a53e7c49f386a5a0aab36bf0e89eaf9fc97f5ce74e0130b078d3d7d66,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.059392,52.719968,On or near The Drift,E01026436,Breckland 001A,Criminal damage and arson,Investigation complete; no suspect identified,
e6882d4981d3e8f461d3af0954610a673843ae3c1aff030dafae8e8c43bb3fe4,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.018249,52.755547,On or near Lawrence Place,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
b5202e241b451a8feb4faab72868736e5b4926b849557bbb8bfe91a529c255ba,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.053183,52.762080,On or near Fir Lane,E01026436,Breckland 001A,Other theft,Investigation complete; no suspect identified,
27adadd363331cde9df4025e5236fd81272c98eba49e13d84aa0edcbbe475d1c,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
fcc6b0e7a747eb5bc65820b51d765a5e262a74f13aa67039033db56a2d5352de,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.059429,52.719445,On or near The Common,E01026436,Breckland 001A,Violence and sexual offences,Unable to prosecute suspect,
0c7d73a4d8f1e7a7e9fa5b0011a4a2edb663a2b73976396eb4bd6f4b8e4b6f4d,2018-05,Norfolk Constabulary,Norfolk Constabulary,1.061002,52.735133,On or near Well Close,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
76579da1993e3b1ac95bc30748beb0d94a051a5d4df9596663047957e8a885d8,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.982003,52.701886,On or near Cherry Mews,E01026461,Breckland 001C,Violence and sexual offences,Formal action is not in the public interest,
27257a188aeb81ba2e76d433d8d1f6dbea0393fc2fb7b681885fb91527cfeec0,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
74dd9c9daa0bb7e02efdf4ec3da8a70e2c34cab0866cfc4b2bec046884fc3284,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.940370,52.748898,On or near Spencers Close,E01026483,Breckland 001E,Violence and sexual offences,Unable to prosecute suspect,
0376e17c826e0231d0ab3e3b94ed5b9e24eb2e466f32f39a5734b36c88fb0ffe,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Violence and sexual offences,Formal action is not in the public interest,
84e3cd99916f8ae25a25353b5a9b85b1da1d2eb58e529ca69fe3a108c8188b90,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.963216,52.742475,On or near Billingford Road,E01033042,Breckland 001F,Shoplifting,Local resolution,
44b3b30fc303693517e8a2cf9f5f06a428f12ab63490486f16b0ba2caf6615f3,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.948626,52.743441,On or near Parking Area,E01033042,Breckland 001F,Violence and sexual offences,Awaiting court outcome,
b21216d0138033e6eb1e296636dd3b9d631219d23a9c28fc4107a33736c92014,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.989000,52.770406,On or near Cubitts Close,E01033042,Breckland 001F,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Norfolk Constabulary,Norfolk Constabulary,0.845449,52.772967,On or near East View Crescent,E01026442,Breckland 002A,Anti-social behaviour,,
