Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dda2c9dbe20f46e1447f2495d1870a009cce46b2586621fe099bf1a0d2a4464a,2018-05,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Other theft,Unable to prosecute suspect,
60092cbb2a48a1f1c9730137a7260cf85d3637da69d794070989c36df7a28399,2018-05,North Wales Police,North Wales Police,-2.940366,53.203466,On or near Springwood Close,E01018313,Cheshire West and Chester 031A,Shoplifting,Investigation complete; no suspect identified,
1b1099003c90913805d4255d2111ae1c0ec2e0875e0e9e43ad39518528b1e640,2018-05,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Criminal damage and arson,Unable to prosecute suspect,
cba2197c9c956945dde684159b169f8d66f520b22676fc4237ea5c427b03d845,2018-05,North Wales Police,North Wales Police,-2.920150,53.179469,On or near High Street,E01018332,Cheshire West and Chester 043A,Violence and sexual offences,Unable to prosecute suspect,
8fbdef8b160b923606abf242207893c7c8e701e4640654b86cfc5dd6fb713212,2018-05,North Wales Police,North Wales Police,-2.837031,53.004890,On or near Sarn Road,E01018357,Cheshire West and Chester 047D,Burglary,Investigation complete; no suspect identified,
d6299a8aa734cda5aec4dc586ad273fb3e250403fecff0d96966dc472cd8d514,2018-05,North Wales Police,North Wales Police,-2.831948,52.998624,On or near Sarn Bank Road,E01018357,Cheshire West and Chester 047D,Burglary,Status update unavailable,
,2018-05,North Wales Police,North Wales Police,-3.811356,53.320542,On or near Supermarket,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-05,North Wales Police,North Wales Police,-3.811959,53.321675,On or near Back East Parade,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Anti-social behaviour,,
,2018-05,North Wales Police,North Wales Police,-3.807070,53.321443,On or near Victoria Avenue,W01000132,Conwy 001A,Anti-social behaviour,,
142f0108aa164a0185c0b6c2664792ed0fa4b1c641c3b5fd7a9e39137ff5e7ce,2018-05,North Wales Police,North Wales Police,-3.810926,53.321385,On or near Victoria Street,W01000132,Conwy 001A,Burglary,Status update unavailable,
