Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Wiltshire Police,Wiltshire Police,-2.075333,51.886984,On or near Naunton Crescent,E01022118,Cheltenham 014D,Anti-social behaviour,,
616c9f1dabcda5bfd4b62bde6b18497cf59380eb926d0e1463fbb28d93f33ce5,2018-05,Wiltshire Police,Wiltshire Police,-1.693662,51.693294,On or near Tidford Cottages,E01022208,Cotswold 009D,Violence and sexual offences,Investigation complete; no suspect identified,
e874041a28416e00f50e9bf7ee354ef79b24550e61990d027a09d253809b78de,2018-05,Wiltshire Police,Wiltshire Police,-2.228174,51.595142,On or near A433,E01022206,Cotswold 011B,Violence and sexual offences,Unable to prosecute suspect,
32d2989d6f8cf22bd836e8be84d2545ca2e2cce1a47a117742db05197266e9e0,2018-05,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Criminal damage and arson,Status update unavailable,
6886ed39d5c52adfe83adfd887ac7634e8e112c21c313dda0fff94d7216fef22,2018-05,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Possession of weapons,Status update unavailable,
ad8080d98a2cc2c85ecdc8a955b64a11f5584c94935e738155d2304788df44ac,2018-05,Wiltshire Police,Wiltshire Police,-1.732486,54.082340,On or near Blazefield Bank,E01027701,Harrogate 006C,Public order,Awaiting court outcome,
,2018-05,Wiltshire Police,Wiltshire Police,-2.280793,51.069065,On or near Mapperton Hill,E01020450,North Dorset 002B,Anti-social behaviour,,
64b648d89a0a5bef09ecf49e92bc7dff242074eb4d832c26d431232826edc2fd,2018-05,Wiltshire Police,Wiltshire Police,-0.316729,51.436903,On or near Ashburnham Road,E01003818,Richmond upon Thames 017A,Theft from the person,Investigation complete; no suspect identified,
,2018-05,Wiltshire Police,Wiltshire Police,-2.557690,51.548551,On or near St James Court,E01014879,South Gloucestershire 009E,Anti-social behaviour,,
,2018-05,Wiltshire Police,Wiltshire Police,-1.713694,51.632141,On or near The Archers,E01015519,Swindon 001A,Anti-social behaviour,,
a4ac2aee7e3a89af6ad16a6fa1cd21b017eabd37be915715d251d9ef0a16ad74,2018-05,Wiltshire Police,Wiltshire Police,-1.715072,51.633583,On or near Supermarket,E01015519,Swindon 001A,Public order,Status update unavailable,
7aeb7d245965ff2f199a0499cc6021b8cc26b260e70037e0f91f7be7ecfa2597,2018-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Status update unavailable,
cf4e67deae0693275385aafac6be8308e0ea3cb6a5638d00294778aa29169c78,2018-05,Wiltshire Police,Wiltshire Police,-1.715577,51.633737,On or near Police Station,E01015519,Swindon 001A,Violence and sexual offences,Unable to prosecute suspect,
86fdc7405399a569054480d4ee19b0f876fa457bf0b45f19366281da1205d542,2018-05,Wiltshire Police,Wiltshire Police,-1.708685,51.633783,On or near Downs View,E01015519,Swindon 001A,Violence and sexual offences,Awaiting court outcome,
c2b8d3b04168b9fb66d5dd9611409420fe228450ddf766b3cf4323162d1070ae,2018-05,Wiltshire Police,Wiltshire Police,-1.718321,51.631505,On or near Windrush,E01015519,Swindon 001A,Violence and sexual offences,Investigation complete; no suspect identified,
