Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58c7b0a71bb61364d5c09e648ab434e6bd80213d7e5ee91edfab346701ac73dc,2018-05,Thames Valley Police,Thames Valley Police,-0.970232,51.992467,On or near Sycamore Close,E01017648,Aylesbury Vale 001A,Other theft,Unable to prosecute suspect,
,2018-05,Thames Valley Police,Thames Valley Police,-0.996750,51.997191,On or near Westfields,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-05,Thames Valley Police,Thames Valley Police,-0.993026,51.993068,On or near Bluebell Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-05,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2018-05,Thames Valley Police,Thames Valley Police,-0.983713,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
7dd7628ae16ad67bf48eff20e63bfd07c111378d16a0ca2d84d7967c9e85e312,2018-05,Thames Valley Police,Thames Valley Police,-0.984120,51.997263,On or near Mckenzie Close,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
e0c501931a5d8f363cadda083c564be6b061aa65c172b24a17b4948cf95b97ba,2018-05,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
5b76e74ba0e3bb26d95cfdc12a2e2c4db730918a6f8f03d916b3948db71dc0e7,2018-05,Thames Valley Police,Thames Valley Police,-0.987085,51.994933,On or near Chandos Close,E01017649,Aylesbury Vale 001B,Public order,Unable to prosecute suspect,
4d3e618be513a8c4f50021dc9a2b2ad180f64f7e1f22a7af2fc7b4ad56ca2812,2018-05,Thames Valley Police,Thames Valley Police,-0.985426,51.998128,On or near Petrol Station,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
7e984d237f23df7a1cb01f4c4c1d756b9f544a2bd45cecec0ec54826bffe1da7,2018-05,Thames Valley Police,Thames Valley Police,-0.991624,51.990008,On or near Parking Area,E01017649,Aylesbury Vale 001B,Shoplifting,Investigation complete; no suspect identified,
6cda10a8810e1b15c6672093fae73df260539e74cd46208ebe250d091eb80a70,2018-05,Thames Valley Police,Thames Valley Police,-0.986356,51.996257,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Shoplifting,Awaiting court outcome,
dc223cf52bf39bef26d02da82610c13bf5ea216e0b13f70d041a246c2fa3d338,2018-05,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Vehicle crime,Investigation complete; no suspect identified,
5662526c2ad12f452c3f622c7002a60ba2e7dfba9d41b544b7abd02fbf61972e,2018-05,Thames Valley Police,Thames Valley Police,-0.992842,51.993480,On or near Tyrell Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
17dea87ed88a004f8df2811c240faef2041eda728545c51a7668cefda2904a4e,2018-05,Thames Valley Police,Thames Valley Police,-0.985433,51.994595,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Action to be taken by another organisation,
33191af03a122b73e9f6da2cb985cfc20b787840e7d66457a74f1110a877cbf7,2018-05,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Investigation complete; no suspect identified,
016df5231a6139d2acecbb761b8d5962239985fe047c3573246247259e537481,2018-05,Thames Valley Police,Thames Valley Police,-0.986952,51.994365,On or near Waglands Garden,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Status update unavailable,
