Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Anti-social behaviour,,
1b0b36049089b70743c280681815e52abd224dfdf710561d3f45a0cbe6f77ecd,2018-05,Bedfordshire Police,Bedfordshire Police,-0.423448,52.250799,On or near Wybridge Close,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
35db42bd42bd1e0a5b4866106c4025230fbc7effa6c7dcf9400037d34acd97bc,2018-05,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Burglary,Investigation complete; no suspect identified,
a788c5cd596a8bbcd71a34bc3c811ec79ffad21021a32b1d50ff3fab4b050bab,2018-05,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
cc14c6e422b9a719831a0a25fedac5265e70778c3f2be9a0add3a242ab3a549b,2018-05,Bedfordshire Police,Bedfordshire Police,-0.447894,52.311318,On or near Parking Area,E01017540,Bedford 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.467375,52.259074,On or near Petrol Station,E01017541,Bedford 001B,Anti-social behaviour,,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.473746,52.253177,On or near Graham'S Gardens,E01017541,Bedford 001B,Anti-social behaviour,,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Anti-social behaviour,,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Anti-social behaviour,,
653c6989b70aebf6c5688301073126a611ea4cc59392fa99c8a996f81b702bfc,2018-05,Bedfordshire Police,Bedfordshire Police,-0.483136,52.254485,On or near Dag Lane,E01017541,Bedford 001B,Vehicle crime,Unable to prosecute suspect,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.537445,52.224214,On or near Kennell Hill,E01017544,Bedford 001C,Anti-social behaviour,,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.533857,52.224664,On or near Tythe Close,E01017544,Bedford 001C,Anti-social behaviour,,
147e2cdbed821dbe37eb4f5ef39453a9179b5b92eadf793f54efeca680e3cb3a,2018-05,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a724454c363303440c2f5cb51fb5e3fa626519efe9d5fc63d5402d94699457e9,2018-05,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Local resolution,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.528550,52.231530,On or near Parking Area,E01017545,Bedford 001D,Anti-social behaviour,,
,2018-05,Bedfordshire Police,Bedfordshire Police,-0.530430,52.260622,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
