Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a608672bfa238120b7189d665cc6656cb16a1980bd6c5e7c9eabf72ed22d9fca,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.206606,51.538860,On or near Thornhill Road,W01001852,Cardiff 004B,Violence and sexual offences,Status update unavailable,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
8fd9a1a30b3f6ef6d9b19585772a4031e10f0ea5f89afb6e3bb92370da974456,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4a4b8080a31d481e6ebabf61d25f39e99c88c61b4d4c68c2518fd3b2d88e49a1,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
9131e8dc331aa810f0441680a3f0ef5da2d0b1769328fa51e165d8fd8977cdaa,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
cf02deecae53f3d49cdd60795a21ed7f41984d5ca464bb630f03ed121565ecde,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
f858ef4ee5dc058974f66950da4933587348ca482e53918221d11c4f97d96998,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
a21ffdd274b2766396db056a6f2b61b879d5fb0ea12af9524da41606b2846692,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.266697,51.999118,On or near Maes Derwenydd,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
de903cb2b8dc23b959742f3af90cc64b7b84cbd2344ee797932992dcc82fbcd5,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.257810,52.030645,On or near Heol Mafon,W01000686,Carmarthenshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
6354d171cb8ccfc04103ef345ad21fbe05b873d4c14e19929616c92339b89827,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Drugs,Status update unavailable,
15d843788a23fc14505e86508028e11bc5fc07977a99784875e5b9b60e7cf70a,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151175,52.077872,On or near Parking Area,W01000701,Carmarthenshire 001C,Other theft,Investigation complete; no suspect identified,
e9325748cbe6aeeea691bd84c8ea1bd8cf9b4fa92a9c01200d2b1b6e458e1a1c,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
b84e15d8ddeff10affa578fcf3753d96f4f563f1ad84a573dcc836cd565790bf,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.158811,52.070674,On or near A485,W01000702,Carmarthenshire 001D,Burglary,Investigation complete; no suspect identified,
cd77199bf2f29136e86d962c1ccf8a80f1db9479e3f0e500314672de0a0bb3b2,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.144952,52.072267,On or near Troed-Y-Bryn,W01000702,Carmarthenshire 001D,Other theft,Status update unavailable,
6d2d8aab20894efab0bb66f4ddc56f966809e2dd4e7d78197abead1f07c561fb,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.159698,52.075441,On or near Parking Area,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.891008,51.992066,On or near A482,W01000647,Carmarthenshire 002A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Anti-social behaviour,,
3b33808097dfeec69f04f07b48b65c7948fc8149b651e02ef8434ae85d142287,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.952530,52.029152,On or near Petrol Station,W01000650,Carmarthenshire 002B,Drugs,Status update unavailable,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.748407,52.046431,On or near Bronhaul,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
e66101c3e7869f187ff487d1afd2cfd6e50defc5303a19cb111ad345e105f5ae,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796724,51.999262,On or near Llys Llanfair,W01000678,Carmarthenshire 002C,Criminal damage and arson,Unable to prosecute suspect,
8b3499bd483dee50cd826c26fd24cb7d6b13a63200bc991408653cf2621fa113,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.803862,51.997462,On or near Police Station,W01000678,Carmarthenshire 002C,Drugs,Offender given a drugs possession warning,
766e6531a30ca045a81ccb2c0956d4c74d18a7aacac0b9b49588d2551f1a457c,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.740306,52.070253,On or near Parking Area,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
cb9d4cd14262a5c8ad6be0c36dce6bdcdbe83f464982e8f9fe68d0afe9a82573,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Other theft,Unable to prosecute suspect,
f9befcf7a034e1b931ec636c7ee4503f60beef1048df9035d30f52a7eb4be211,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
e6b563f093dbcc5fc5cf1331f66637c332242886545530d36e41d78d3ae67387,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.789017,51.995225,On or near Supermarket,W01000678,Carmarthenshire 002C,Shoplifting,Formal action is not in the public interest,
434412090a099c8e4c75de01959019cd1072c086dd843681d78f2c6cf219566b,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.801307,51.991522,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Anti-social behaviour,,
626fd1e0b5e02bead2a0615fd16ce73551eea5ccbfceb83fab619163a605accc,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.798499,51.993399,On or near Stryd Lydan,W01000679,Carmarthenshire 002D,Criminal damage and arson,Investigation complete; no suspect identified,
e38afb8c48492a55feb8c7fd2cfdcd8f1a72b933a5d1bd052556551160c0205d,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.797404,51.995520,On or near School Lane,W01000679,Carmarthenshire 002D,Public order,Unable to prosecute suspect,
23e00072bd7cb776fdceb11c2f97148cdbddbb69d9fabea6fe736af0cbcd1243,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.793750,51.993750,On or near Heol Royston,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
271db000df9f95a97b02061a17a8f8fc75ecbdef1b22e21635a129e862170064,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467795,52.038374,On or near Sycamore Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.467995,52.035924,On or near Ffinant Square,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468589,52.037962,On or near Supermarket,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469028,52.037458,On or near College Street,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
6448dc20833f8e1073e1e01a219d51287bf6d898779803f412ece51cc6da26f7,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Possession of weapons,Offender given a caution,
880ba838225c9cf0c67142ac7326ef06662a5db84f3df20095c455e761688904,2018-05,Dyfed-Powys Police,Dyfed-Powys Police,-4.468729,52.037869,On or near Derby Lane,W01000646,Carmarthenshire 003A,Violence and sexual offences,Unable to prosecute suspect,
