Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f98a72c0bdf2490d98f8fba25cd0d426cfede10f63a5da9dc0f3a6471c759c73,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-0.679025,50.781688,On or near West Street,E01031436,Arun 017D,Violence and sexual offences,Unable to prosecute suspect,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.514442,51.409343,On or near Lays Drive,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
a34d37e244fc33740a072de8ca2344fabc1638e9573b00d18b5971cd0471617b,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515072,51.419357,On or near Stockwood Hill,E01014399,Bath and North East Somerset 001A,Burglary,Investigation complete; no suspect identified,
673819f19e6f2778a31b01eedbd66ff7c09392b4bf725eb9f6c6be665da98733,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494870,51.422276,On or near Conference/Exhibition Centre,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
73fecf24952326b843c7b4ad05ce87ea29e923d0c6627356c3e9af881fcc9fb5,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Status update unavailable,
f520ac86764be995b0dabd31bd4d6157453fa09af04de852166679a5b863354a,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Drugs,Unable to prosecute suspect,
c7bac4caec9325833e0b207fdfa9285e372435a507825eb14a28fcffa918b474,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.516919,51.423683,On or near A4175,E01014399,Bath and North East Somerset 001A,Public order,Status update unavailable,
95ecb7ab2060c2d08ab54e9c843d4242fa52ca5523e8a62ac73286f06ea4bc7d,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512773,51.411751,On or near Westfield Close,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
cd73f15b14483271c3479dd8acae97ec48beacc11534ee7b4e98e66e55011fc9,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Vehicle crime,Status update unavailable,
cda9ff97ea84c2d9e2bba633ac00a66186147e082a6d76e5a208d04e30a14804,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Investigation complete; no suspect identified,
97611751c5272c7f54ab0e347b452366ba17f5e2bc3aa70453c0f36e1b5c12c0,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
b1c77ac1d5c2e9d6357fac3411993ec4adaf3f6f017a0a3320c4911ec5927c50,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.495055,51.422132,On or near Cross Street,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Status update unavailable,
cf63c33ce5d57b6afabd6ac2151a7b7f531df24e5b51b93da0ef1bc1c0512a42,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509126,51.416137,On or near St Francis Road,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Offender given a caution,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497799,51.415233,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501319,51.417573,On or near St Marks Close,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
bcf8c45c1e99e397b6605df003fcdefd08fc579b78bec022d5ccaab155d5cea2,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Burglary,Status update unavailable,
c895bed6de88fdb9f30d6a76aa789c19d04fc4b239169f5a062a8b6be3c95aef,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Burglary,Awaiting court outcome,
7689571bef60080375ae9ac1627921e12cc32e3e8e491c9be44f750e78f681a2,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Burglary,Formal action is not in the public interest,
47eb03f4a1f210855ef29446e228dcd160aeadb48803ac32cccbaafd08c76449,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
4156ade5e6c0ef61b548e249d62ec5c79feb94ad426db6f0afba6a5a6a45fcb2,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
4f2a22197652ee096b2e67b3a86d2ffb56d9bd5c353fc7888aad4b6c5f20fccf,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
36928bc409af8493b7c05dcf330193485cede586e5adafeb5770d86eb196d447,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Status update unavailable,
fb51463c203fc7a3ea38444460f6035a5f2e7faa9a6449040817dc3fcda08091,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.494715,51.419948,On or near Somerdale Road,E01014400,Bath and North East Somerset 001B,Other theft,Status update unavailable,
060a49fb4ea6f41a587f3e2fc50af671805becb948325e15d3b4aba6df839a4a,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.503469,51.414336,On or near Westbourne Avenue,E01014400,Bath and North East Somerset 001B,Other theft,Investigation complete; no suspect identified,
d76fd6c61ed7ce3fd62fa01d824d9e342b19c57b7a67f09fed156a0d8b4e1267,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497767,51.420232,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Robbery,Unable to prosecute suspect,
fda99af38289deb1ce8be795d6f4d43a45bb9440ecf945cc1942eb7e2f3137d7,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
b1ffcb52d4d80466008fa5ad3c58d31348528e04583611eaeecef13c3cde6ffc,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501425,51.416692,On or near Parking Area,E01014400,Bath and North East Somerset 001B,Shoplifting,Awaiting court outcome,
48137645863e4d0c732d5b9d44ef712cad01603fca3436bf416b4d0c3466f0b0,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416002,On or near High Street,E01014400,Bath and North East Somerset 001B,Shoplifting,Status update unavailable,
a4f73396566261fcb53b16c4e66fcc3d313870632c57d0743b8f65f19dbeec15,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510427,51.423181,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
7018a037a00ad31bc23c4e65828665da004620a3c1498fb65bb4caf21872180e,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501134,51.415146,On or near The Drive,E01014400,Bath and North East Somerset 001B,Vehicle crime,Status update unavailable,
734191107b3e4b2f7221f22ba8b9befdd6735f7aae25eb7b199c7d84d10cdc9d,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.506385,51.416598,On or near Broadlands Avenue,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
aba3804b15c99e36279ded0f2e015f1d88b56dca709cc247baefe76d08de3dfe,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
4e5f1f35493c1ed9e93b7f7d1d4e502e500fd1220b7a8e91a61978560f9ead72,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498540,51.414618,On or near Supermarket,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
2ae31cd4621ca332c43807fab54a69c37a605f1dfa25e9d6a9ebdc4d3607ac11,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501806,51.417391,On or near St Johns Court,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Unable to prosecute suspect,
99220c77f1e2801f614d4101db8b9478eb3975af1ddc0990094b93ce73bebf83,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499922,51.417373,On or near Further/Higher Educational Building,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ada6664b8c9505a606c3612b1fba750c69a1e3cb210bdd12f61974848d75719d,2018-05,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.504309,51.418801,On or near Sports/Recreation Area,E01014400,Bath and North East Somerset 001B,Violence and sexual offences,Status update unavailable,
