Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f2efac1d8a1e06468e60cfcb3875a904a455256f678b4d1766216a103821a75,2018-05,Northamptonshire Police,Northamptonshire Police,-0.878021,52.026429,On or near Thornton Road,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
c26c4554a3959eb5d9d2182da99140e1b662e262223caefa112279869b60ff4f,2018-05,Northamptonshire Police,Northamptonshire Police,-1.020672,52.073708,On or near Pedestrian Subway,E01032960,Aylesbury Vale 001F,Other theft,Investigation complete; no suspect identified,
0efddafbba27652819b827340bf292325b079f67a1ec9a8b0c4e7e731b623ff5,2018-05,Northamptonshire Police,Northamptonshire Police,-1.127122,52.030390,On or near South Bank,E01017717,Aylesbury Vale 004E,Violence and sexual offences,Action to be taken by another organisation,
3a2326e89047595330996193fb3d694e83227c645f2504ad1ef7c3d53a54842d,2018-05,Northamptonshire Police,Northamptonshire Police,-0.997359,53.319623,On or near Straight Mile,E01028036,Bassetlaw 003C,Violence and sexual offences,Status update unavailable,
2ee3fcf8ebdc82024573cc57250c4839cb99a6025d51418b65a367f1fa7fd8cd,2018-05,Northamptonshire Police,Northamptonshire Police,-0.444708,52.142126,On or near Clovelly Way,E01017483,Bedford 009B,Violence and sexual offences,Local resolution,
b4923f318fe3d290541a67066c7bbb99b9ac15a3dcb0f8a1b8c1bdb3cff2ca73,2018-05,Northamptonshire Police,Northamptonshire Police,-1.850259,52.509696,On or near Hawkesyard Road,E01009401,Birmingham 031F,Violence and sexual offences,Status update unavailable,
b45a1abaee9f132770d0e2554d83ad3153382be11fd72913ea1f7010ce5b9a8a,2018-05,Northamptonshire Police,Northamptonshire Police,-0.014417,52.978253,On or near Vauxhall Road,E01026028,Boston 004E,Violence and sexual offences,Status update unavailable,
b5bb063ef8686283ec89458f7aa453dea7b7795c18c67c4af1b76abe94a3184e,2018-05,Northamptonshire Police,Northamptonshire Police,-3.542056,51.627890,On or near Station Road,W01001024,Bridgend 003C,Violence and sexual offences,Status update unavailable,
00c3642336f4c2d6bf253c895e2e949f3a01a080e126d6b53e0dda3f3087d98f,2018-05,Northamptonshire Police,Northamptonshire Police,-1.333370,52.050446,On or near Supermarket,E01028429,Cherwell 007D,Public order,Unable to prosecute suspect,
1f15bfd1b634f556203a81a9bb0d7b85e8114ccd7c50a42bb9e3b44e94ba4762,2018-05,Northamptonshire Police,Northamptonshire Police,-1.319162,53.275807,On or near Royal Oak Court,E01019563,Chesterfield 002A,Violence and sexual offences,Awaiting court outcome,
