Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2958873e8fcf62fba983063427a4dc007e50e32dd2760d963e61be5b720c8e2e,2018-05,Gwent Police,Gwent Police,-1.110872,51.257189,On or near King'S Road,E01022550,Basingstoke and Deane 014C,Vehicle crime,Status update unavailable,
8c8ae9ded11cd0bf52fe756ead39c7436ccec8836418e75400a999fa05f016d7,2018-05,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
fdd61355c9faaaf963913ee4703b0fca066c88eebba82fe6852bd69be41f1db2,2018-05,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Criminal damage and arson,Status update unavailable,
27addc3ea827690b91c57b76e647bd27bfabfbd79c63ec3b3d68136a9061d431,2018-05,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Awaiting court outcome,
c90758be4109b026af2119ee32ae08d9121e193bb5f518bb1d562d4e24bc0bef,2018-05,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
edb9b3bd376d8fdf5555d82c15af9c3d71c82038764a7767eeea930c21e19af0,2018-05,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
9e66b49c687edcbb35313010f0c4e96a8573ad83025e9de74b7b046f421311ec,2018-05,Gwent Police,Gwent Police,-3.193791,51.798553,On or near South Bank,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Offender given a caution,
41f30ce363a23dee71fb1c7f20200f314f40daf34b828b78123011c195214657,2018-05,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
9afec8b27752465984a8fbb2fad9353e4f8caee03a94951160cef16cba970f48,2018-05,Gwent Police,Gwent Police,-3.212707,51.804716,On or near Gantre Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
bb5d109ed5d4f9ab6020951eba6c5c0f164845e6215bfa091ec8f816ac6bd8c6,2018-05,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Criminal damage and arson,Status update unavailable,
