Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
97a0d21116a438842bdaf70f32b3838099156cf11fbfeee6962551274689db1c,2016-07,Durham Constabulary,Durham Constabulary,-1.726947,54.899393,On or near A692,E01020634,County Durham 001A,Burglary,Investigation complete; no suspect identified,
dd6c26cdebbaf028115b0e3a99ba2c9f663afc9aca2d5e5e2eff71f677234863,2016-07,Durham Constabulary,Durham Constabulary,-1.740932,54.907035,On or near The Rookery,E01020634,County Durham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
798e4287f43bd8d953bf57f70e6ebd766f8da44d09deba292b3a7db351c1afa6,2016-07,Durham Constabulary,Durham Constabulary,-1.740027,54.907060,On or near The Copse,E01020634,County Durham 001A,Vehicle crime,Investigation complete; no suspect identified,
1e8fa6544a31e1ff4006c03b82c9ce17acb0f45fd8e7aee2aaa440be590183f2,2016-07,Durham Constabulary,Durham Constabulary,-1.723517,54.903834,On or near Sports/Recreation Area,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
74ad371c592a08882c8c2ae14c47dcec5a926f0d735f4977451eb3d834a3516c,2016-07,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
a49c9b0c43129798c640032883e65671223df3f22fd803940df5300e5a1f91ca,2016-07,Durham Constabulary,Durham Constabulary,-1.718640,54.907714,On or near The Close,E01020635,County Durham 001B,Other theft,Investigation complete; no suspect identified,
d858b0a995927fd9c53c69d65e559c43536f5be225806b25fc8fbbf9282267a9,2016-07,Durham Constabulary,Durham Constabulary,-1.725998,54.908288,On or near Westwood Close,E01020635,County Durham 001B,Violence and sexual offences,Further investigation is not in the public interest,
3d251b6873211340c7e5adcd7421a5678ae74e704d7a0132aa48a475bfd7203f,2016-07,Durham Constabulary,Durham Constabulary,-1.724253,54.907969,On or near The Larches,E01020635,County Durham 001B,Other crime,Formal action is not in the public interest,
,2016-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.741263,54.904098,On or near Priestfield Gardens,E01020636,County Durham 001C,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.733979,54.906517,On or near East View,E01020636,County Durham 001C,Anti-social behaviour,,
1ffb47486156908c032cf288b0e65284cbb2309aeb374dec9fe78d63ced8afb3,2016-07,Durham Constabulary,Durham Constabulary,-1.738932,54.905234,On or near Maple Terrace,E01020636,County Durham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3a06d8f484edd63196ad7b600045af9a19cdc7dbbea6755e8137ecbaf89a63aa,2016-07,Durham Constabulary,Durham Constabulary,-1.741883,54.904701,On or near Crathorne Court,E01020636,County Durham 001C,Violence and sexual offences,Offender given a caution,
d8c1e9cf45577874ebb3f1291c43296b52cbb7fc5b0b8b4140f4807569a986d3,2016-07,Durham Constabulary,Durham Constabulary,-1.745618,54.903451,On or near Front Street,E01020636,County Durham 001C,Violence and sexual offences,Offender given a caution,
,2016-07,Durham Constabulary,Durham Constabulary,-1.747921,54.884171,On or near Ewehurst Crescent,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.745364,54.886808,On or near Heather Lea,E01020654,County Durham 001D,Anti-social behaviour,,
bb47eea153ea1ecd0ba2df4b0dbacdad9f79556599d39904ef2c4fa12c1e2b97,2016-07,Durham Constabulary,Durham Constabulary,-1.751948,54.883290,On or near Meadow View,E01020654,County Durham 001D,Burglary,Investigation complete; no suspect identified,
da472a320f26f52396f489d64992dc6887eccd6ab315332f7d243c9c5d61b03f,2016-07,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
f905256e532b847ed7e982e6dce64b5fd8d636f66b21dc3061118bd4a1083051,2016-07,Durham Constabulary,Durham Constabulary,-1.732897,54.895605,On or near Moyle Terrace,E01020654,County Durham 001D,Public order,Unable to prosecute suspect,
664c8330e825ddce6ebff1b7ef8fc3cb741ffe7e8df60bf6e257dcef81d7813a,2016-07,Durham Constabulary,Durham Constabulary,-1.749365,54.882610,On or near Plunkett Road,E01020654,County Durham 001D,Vehicle crime,Investigation complete; no suspect identified,
7d59ceb9394de3a2463fa8bee95d83b7f69bdee784bcdd581a644f3fd0c97177,2016-07,Durham Constabulary,Durham Constabulary,-1.760076,54.876809,On or near Co-Operative Terrace,E01020654,County Durham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Durham Constabulary,Durham Constabulary,-1.727795,54.886949,On or near Chapel Street,E01020676,County Durham 001E,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.725341,54.885641,On or near South View,E01020676,County Durham 001E,Anti-social behaviour,,
4dd782110b53e47c35ef375ec57c261de10b8f9433e12acbb4d067fa56aa6141,2016-07,Durham Constabulary,Durham Constabulary,-1.732096,54.884838,On or near White-Le-Head Gardens,E01020676,County Durham 001E,Criminal damage and arson,Unable to prosecute suspect,
7c8ea11ca56487f51905aea2e9f8b83f18f71d58e066c6e5ff01508ce8fb1293,2016-07,Durham Constabulary,Durham Constabulary,-1.712346,54.893653,On or near St Margaret'S Drive,E01020676,County Durham 001E,Violence and sexual offences,Unable to prosecute suspect,
b4c48459677d765675b351846d887807796c60953d8a5abd6c6400d28e0d1c54,2016-07,Durham Constabulary,Durham Constabulary,-1.725303,54.886548,On or near Unity Terrace,E01020676,County Durham 001E,Violence and sexual offences,Local resolution,
03a3ce9696ff26d72d82a6f05b5dca2090615dad88de492aa521ca0e3f7bf5ca,2016-07,Durham Constabulary,Durham Constabulary,-1.712924,54.882539,On or near North Leigh,E01020676,County Durham 001E,Other crime,Local resolution,
,2016-07,Durham Constabulary,Durham Constabulary,-1.602170,54.888203,On or near Woodlands,E01020613,County Durham 002A,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.599459,54.884896,On or near Parking Area,E01020614,County Durham 002B,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.601276,54.882493,On or near Aberdeen,E01020614,County Durham 002B,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.600631,54.886266,On or near The Oval,E01020614,County Durham 002B,Anti-social behaviour,,
53769e5165a5c691cf6b77aa0af11fc2559d95cea0cc3d4ac426301d47504fd1,2016-07,Durham Constabulary,Durham Constabulary,-1.601538,54.884363,On or near Arisaig,E01020614,County Durham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3e106882ab0ab48d92d15e49fe976cea2d02bdec621889ccff3c9bbad5450321,2016-07,Durham Constabulary,Durham Constabulary,-1.598784,54.885415,On or near Iris Crescent,E01020614,County Durham 002B,Violence and sexual offences,Court result unavailable,
cb3fe82d73dbcea5a6014941713f98a61640444173722d3e6edf8615efd2d9e3,2016-07,Durham Constabulary,Durham Constabulary,-1.601315,54.878539,On or near Institute Terrace West,E01020614,County Durham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Durham Constabulary,Durham Constabulary,-1.645380,54.876133,On or near View Tops,E01020622,County Durham 002C,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.613022,54.886413,On or near Abbotside Close,E01020622,County Durham 002C,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.608623,54.888331,On or near Brompton Close,E01020623,County Durham 002D,Anti-social behaviour,,
,2016-07,Durham Constabulary,Durham Constabulary,-1.611105,54.886380,On or near Bradley Close,E01020623,County Durham 002D,Anti-social behaviour,,
