Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14fac36b85e6a5e14f5d111512036dbe1cafd133aeed34fa5e6b2946db898074,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-3.279704,51.805346,On or near Sports/Recreation Area,W01001474,Blaenau Gwent 003C,Drugs,Offender given a drugs possession warning,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.312615,52.036083,On or near B4624,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Anti-social behaviour,,
e0df985fd047abbdf0795857fab2b03fcf15438f727a7fc6a9340f196ae87789,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263026,52.000565,On or near Bro Annedd,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
3640fbf91545b7a3adbaf4e9ddbb298bc20a7d04c609dc2eb49d28247906aa62,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.264099,52.002190,On or near Sports/Recreation Area,W01000685,Carmarthenshire 001A,Burglary,Investigation complete; no suspect identified,
515334863f7968be857a5d0fec04be7b28701e1067be80edf7aab092f71b2833,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.263896,52.007130,On or near B4459,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
74ec70e6e09b1ce0b9b8d19da2526d090344210c62a57e4f3ba9d28bfaee0b4e,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.267747,52.029960,On or near B4336,W01000685,Carmarthenshire 001A,Criminal damage and arson,Unable to prosecute suspect,
d4470fa3eb37e7c4d84c1c379e888b92361594fc9c6c6fbbfb3b732fe865da90,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.270286,52.003545,On or near Castle Road,W01000685,Carmarthenshire 001A,Other theft,Unable to prosecute suspect,
aea1f6b0e7232d6795adc9ed66cfe8e70e2d10abac7aa6c88d37dde12e48ffbf,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.314542,52.037538,On or near Lewis Street,W01000685,Carmarthenshire 001A,Shoplifting,Unable to prosecute suspect,
21b11e4be10413eeed2eaad53c4324885717f371b2f9f796706c5f2682748857,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.266653,51.994506,On or near Rhandir Wen,W01000685,Carmarthenshire 001A,Vehicle crime,Unable to prosecute suspect,
6fbb6eb93c1c677d1061dc2548e0d8547e41870b3837679ad53d9ca16adfecb6,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.316395,52.036998,On or near Lewis Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Anti-social behaviour,,
23930330d7982769956805fd4993a98a81768e4bd80bebbeb79f1db5a0fff4c4,2016-07,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Criminal damage and arson,Unable to prosecute suspect,
