Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,British Transport Police,British Transport Police,-0.271604,50.834400,On or near Shoreham-By-Sea (Station),E01031365,Adur 002D,Other theft,,
,2016-07,British Transport Police,British Transport Police,-0.323543,50.827200,On or near Lancing (Station),E01031342,Adur 008B,Drugs,,
,2016-07,British Transport Police,British Transport Police,-1.330810,53.018200,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,-1.330810,53.018200,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,-1.330810,53.018200,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,-1.330810,53.018200,On or near Langley Mill (Station),E01019453,Amber Valley 017D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Public order,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Theft from the person,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,-0.640432,50.830800,On or near Barnham (Station),E01031393,Arun 003A,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,-0.488504,50.816400,On or near Angmering (Station),E01031415,Arun 005D,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,-0.578505,50.829400,On or near Ford (Station),E01031470,Arun 006A,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Other theft,,
,2016-07,British Transport Police,British Transport Police,-0.546132,50.810200,On or near Littlehampton (Station),E01031428,Arun 011B,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,-0.676509,50.786800,On or near Bognor Regis (Station),E01031444,Arun 016B,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,0.929393,51.185000,On or near Wye (Station),E01024040,Ashford 001D,Vehicle crime,,
,2016-07,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,0.789822,51.208200,On or near Charing (Station),E01023986,Ashford 002B,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Burglary,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Drugs,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Other theft,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Public order,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Vehicle crime,,
,2016-07,British Transport Police,British Transport Police,0.876339,51.145059,On or near Ashford International (Station),E01024027,Ashford 005D,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,0.854492,51.068300,On or near Ham Street (Station),E01024037,Ashford 014D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,0.854492,51.068300,On or near Ham Street (Station),E01024037,Ashford 014D,Criminal damage and arson,,
,2016-07,British Transport Police,British Transport Police,-0.942636,51.771100,On or near Haddenham & Thame Parkway (Station),E01017675,Aylesbury Vale 022A,Public order,,
,2016-07,British Transport Police,British Transport Police,0.132018,51.568053,On or near Chadwell Heath (Station),E01000112,Barking and Dagenham 002E,Bicycle theft,,
,2016-07,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Possession of weapons,,
,2016-07,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Public order,,
,2016-07,British Transport Police,British Transport Police,0.101517,51.538397,On or near Upney (Lu Station),E01000071,Barking and Dagenham 011E,Theft from the person,,
,2016-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2016-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Public order,,
,2016-07,British Transport Police,British Transport Police,0.147617,51.541700,On or near Dagenham Heathway (Lu Station),E01000013,Barking and Dagenham 013A,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Other theft,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Public order,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Theft from the person,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,0.080929,51.539846,On or near Barking (Station),E01000007,Barking and Dagenham 015A,Violence and sexual offences,,
,2016-07,British Transport Police,British Transport Police,0.153038,51.526096,On or near Dagenham Dock (Station),E01000090,Barking and Dagenham 020E,Public order,,
