Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.540819,50.829754,On or near Broadclose Hill,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543724,50.829106,On or near Police Station,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542188,50.828276,On or near Southfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541485,50.828417,On or near Fairfield Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.536787,50.828205,On or near Redwood Grove,E01018936,Cornwall 001A,Anti-social behaviour,,
28a2806143d89df11677d243f73a8bec56d10a717f73950eb6fd9dc156d47873,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Unable to prosecute suspect,
fbad6a05a8ee31e70a6601f7d0cb42e1803a7f35dbcf158e17e4a017561661f1,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Criminal damage and arson,Investigation complete; no suspect identified,
bd4b2ded9ed60912b9ed18a38b2c5893b34d409d5d9de59f45c412faaba0e681,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
b7a42052ce523593a681b36a38457f4e8e969cbe74216e1eb9966f25f6c51655,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552387,50.834052,On or near Sports/Recreation Area,E01018936,Cornwall 001A,Other theft,Unable to prosecute suspect,
e549a55b0c1678c7c2afac67c9bc7ea0ff3bcef1370bd6a6af3da6359627605c,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.546005,50.831359,On or near Parking Area,E01018936,Cornwall 001A,Other theft,Investigation complete; no suspect identified,
cc0ca14f9cd1ee0b2b9e3995ebe22370261baea4e37fd953dfa562b2babdacbe,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Other theft,Local resolution,
2bbc3b73ffec36da8017086c3f1a13201d8ff650b09910f8fb85aa4621cca59b,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.545135,50.830505,On or near Belle Vue,E01018936,Cornwall 001A,Shoplifting,Investigation complete; no suspect identified,
858cc0d10058222b80b291aad57fefd4f4aec940d74673ba65821d46e8d140f8,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542007,50.830178,On or near Supermarket,E01018936,Cornwall 001A,Shoplifting,Offender given a caution,
dce845e25ccadf67fe5bea03367ffd928c02aef074df58592d9c0284f3da24ea,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
18fdf5dc9d767c0c7b994e05124767a3dc08a4502b78e76e5669c8125547bcd6,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544191,50.829591,On or near Lansdown Road,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
320c9caeb6c38fcc077f67069a9c499411ab9ee5eab3e8394919c3de7b7167d8,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.544117,50.827973,On or near The Strand,E01018936,Cornwall 001A,Violence and sexual offences,Local resolution,
533289ae4f6b60766a9bd9d75f6588d3cf478eeb41d84480d7696624e3db03ca,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.540511,50.828529,On or near Westby Road,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
ce8202c0a1acdd1f3349a4c536d3813e98d683ab2091002ade04ab78cd1c63c4,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529143,50.828650,On or near Alford Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.533962,50.821664,On or near Catherine Close,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.536407,50.823815,On or near Hawthorn Avenue,E01018937,Cornwall 001B,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Anti-social behaviour,,
326839e1b6a5f5c5fce728f10f1ebb1a67388f23c2ad906420cce985249a350a,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Criminal damage and arson,Local resolution,
274525e6ed085a6862ac67aed78b13a27808bba493e1bc99ab20ce7bbf4aa7cf,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.535578,50.824759,On or near Perrily Mount,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
e313ad34c9312768562403ed4acf042f9de6e64be117c892042e816fe3c54388,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534684,50.830274,On or near Sports/Recreation Area,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
2499214b764724dc6ccac7712a5357bb481817dee612a2123f10a8dd4ca06762,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529280,50.829879,On or near Whalesborough Parc,E01018937,Cornwall 001B,Violence and sexual offences,Local resolution,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.542542,50.824608,On or near Sports/Recreation Area,E01018938,Cornwall 001C,Anti-social behaviour,,
9f55b96be2c973dfb7f93e9dd3dcf065a3e238e6566bc6a7f7e47aed0f5d6424,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541311,50.822080,On or near Kings Hill Close,E01018938,Cornwall 001C,Bicycle theft,Investigation complete; no suspect identified,
61dee33081b97954ce61b70932db592595e9e0806868da6629b6cfaf8470bb61,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.541146,50.824782,On or near Petrol Station,E01018938,Cornwall 001C,Other theft,Investigation complete; no suspect identified,
5343cbe5a4433dd8887f0c59d0944fba57fcdf75e8277047489c76f8994d6c44,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Public order,Local resolution,
7020587822cad05e6686fcf4c5d47c760b5d2a6627b66c48520f00ff12ad1b75,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543366,50.825921,On or near Swallow Close,E01018938,Cornwall 001C,Public order,Defendant found not guilty,
28cfca6c12a4c1e849f6e9b1cd9a8e13693d08b41e8017b949b85b34cb5215b7,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.539503,50.823810,On or near Briar Road,E01018938,Cornwall 001C,Violence and sexual offences,Investigation complete; no suspect identified,
11709dd7a735bb82df0c9e8cc64ae515b89e3588184f729ae176497ace6f73e7,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Violence and sexual offences,Offender given community sentence,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.529461,50.845291,On or near Trelawney Avenue,E01018959,Cornwall 001D,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534437,50.835155,On or near East Fairholme Road,E01018959,Cornwall 001D,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.532167,50.833891,On or near Melliars Way,E01018959,Cornwall 001D,Anti-social behaviour,,
90dc1a8c14a2f71230aa49a632789d26a6f45f026b5b90cab05b0c6ac6510f0a,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.552988,50.847405,On or near Parking Area,E01018959,Cornwall 001D,Criminal damage and arson,Investigation complete; no suspect identified,
42fc6627bc11e7b26dc823a90f930e964bb1c7d01718ffac077c4751166b8bc0,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.534864,50.837520,On or near Seawell Road,E01018959,Cornwall 001D,Violence and sexual offences,Investigation complete; no suspect identified,
8f13d7271b12e3b03cf8e8ae5a1d14dc166058cfbabd29dda3a3061dc1281be8,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.538202,50.837006,On or near Brook Drive,E01018959,Cornwall 001D,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.518284,50.826375,On or near St Martins Road,E01018960,Cornwall 001E,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528076,50.829401,On or near Goldsworthy Drive,E01018960,Cornwall 001E,Anti-social behaviour,,
,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.528063,50.829950,On or near Hobbacott Close,E01018960,Cornwall 001E,Anti-social behaviour,,
a8d5995318d3430215df789869484aa03bf0675ed8a49935d0ca699bc16aa550,2016-07,Devon & Cornwall Police,Devon & Cornwall Police,-4.522413,50.825782,On or near Binhamy Road,E01018960,Cornwall 001E,Criminal damage and arson,Investigation complete; no suspect identified,
