Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Humberside Police,Humberside Police,-0.173942,54.139029,On or near Cliff Lane,E01012933,East Riding of Yorkshire 001A,Anti-social behaviour,,
09986fdd8ed06fdd7a1eff175e6c21da28b4661b8d8ad9b8b751533024fa8fc8,2016-07,Humberside Police,Humberside Police,-0.181044,54.132422,On or near School Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Status update unavailable,
,2016-07,Humberside Police,Humberside Police,-0.205013,54.100916,On or near Pinfold Grove,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2016-07,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
fe8d638f65610c8b715635b892825653d5eed39eaaa622911d92bee77f927d94,2016-07,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
36494e7783d2a13d272b7aa7b7e4c4b1f008e2cc5a86720356a7083ed804243a,2016-07,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d17539475fbeaebe4405414cbbc7baa789ca092f73a169b9c4fa6dff1da4fce1,2016-07,Humberside Police,Humberside Police,-0.213442,54.095900,On or near Pasture Rise,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Unable to prosecute suspect,
e25a61709cba58896b41a22dc06fad1663642eadea97aee9af13c8d4ad04f240,2016-07,Humberside Police,Humberside Police,-0.207278,54.097687,On or near Mill Lane,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
8d6980b6d71a29436f033c5456dfded5e4e13676c3ca7684b4d12baedf06fffc,2016-07,Humberside Police,Humberside Police,-0.210736,54.095869,On or near Petrol Station,E01012934,East Riding of Yorkshire 001B,Other theft,Status update unavailable,
72eee11db84b82bf4e1e212b4f61489a4d17aafbc9dc1e6eed3532e8bb0d4fc0,2016-07,Humberside Police,Humberside Police,-0.210633,54.096847,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Possession of weapons,Offender sent to prison,
67b6e8e3b04623fd2e9b73b16e5710d5ebfe49fba92c46762463764cf7203c02,2016-07,Humberside Police,Humberside Police,-0.205742,54.095381,On or near Long Lane,E01012934,East Riding of Yorkshire 001B,Vehicle crime,Investigation complete; no suspect identified,
d7114c7db8ac371936f080da665a05bffd3c25d3fde87513696da3003d5fd953,2016-07,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Violence and sexual offences,Local resolution,
