Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.320472,52.180290,On or near A421,E01017542,Bedford 004D,Anti-social behaviour,,
,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Anti-social behaviour,,
,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Anti-social behaviour,,
82d12e86b26afef600268c854139c7191c31d606860c96f49b7d2fa013e6f5a3,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
d1460a0d27428cee63accac9ed31cdb3062d171f15d4685f8d69f29cdc152078,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Burglary,Investigation complete; no suspect identified,
82fde803a8204e843d83aebb923484d9619b769b731bc8dedf1a086d46815072,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
b3413fbfe6773d9481ca3f70eacc9d1e16ed34f05eda36b655bdb8a647f97962,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Criminal damage and arson,Local resolution,
b25cc063a7484f1db25ef13fa2f73046fc5692005596ffa26ea022da9bc34928,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131739,52.230209,On or near Cadwin Field,E01017975,Cambridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
7a66e66408bab071f4c3f1e80449eae3a50fab5660589fc81bcc13442882edf7,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Criminal damage and arson,Court result unavailable,
6ef6846e648a37d86cbeb3473a9430f48e89419d2524c112f7ad2aa0c9d20210,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133182,52.231900,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Other theft,Court result unavailable,
305972a73ba286442c673a65336f3c9fae07dfe79b38352ae846b65bd56d78b4,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
915c32cd87234174a956e699c3653cd12279ce6f6ed5013dae5f44923f6cb831,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Other theft,Unable to prosecute suspect,
395b903cbc3ac2e6d292908742379c36c83290d68cfa8b53fca9b80740ee808a,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135216,52.228518,On or near Kent Way,E01017975,Cambridge 001A,Vehicle crime,Status update unavailable,
087f8602a07749f449bf6bfda5c02240c7c82cf74c0e6b00c7870c50a7bdca17,2016-07,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136532,52.228485,On or near Jackson Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
