Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.144702,51.350823,On or near Lambdens Walk,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
e68c3d316a6575d3ab891a902da0f5026f1da714104d897f1ba6834b61101a74,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
a1197d00d7537ca04b8f706d364d21f06ecc8db1e44fb5ee6f4cd34c4f531371,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Public order,Unable to prosecute suspect,
315f51350c17f428fb8d47b9bee71d9230bdda30a0ae7fff7017f897f84a2017,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.147727,51.353443,On or near The Beeches,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.156240,51.352804,On or near Whitedown Road,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
4efc4801e9e41fc69722ca10050577026e5748188db4f004708815bb01a16eaa,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
1706e9b3571fb7ad0b0175e63ec479e9385934daed19b77f75612fd3af4e8574,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.153329,51.357269,On or near The Burrows,E01022554,Basingstoke and Deane 001B,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.139510,51.352043,On or near The Lane,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
c383b073a0b0c50d255310d84db89964778c9f0c94ea14364fb7e957622a313d,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Shoplifting,Offender given a caution,
fe059316f8eeb6d71772fc57ee68ac5b96e03c128b3f14ae22ad7ec48189a15b,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Shoplifting,Investigation complete; no suspect identified,
ecd3ce3e99242a74bc918371ef0240d9ef1ccc6954362c23d53a915fdd5903f9,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.144136,51.352716,On or near Reynards Close,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
c48c3c16dd885cbeb342778a3b9392942c1b45d60b6354b5ddc8ca87abae7124,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.141741,51.354829,On or near The Parade,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Unable to prosecute suspect,
6e754370275699c5e1a63f8b18d3a8f594d9ffdec8e9ba7ce848104aa4c9ebce,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
8a8994b0586625035fd75fe9cd2a9e8fd1e7ba21d1bdb4f7817480950861ba1c,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.141212,51.355464,On or near Supermarket,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Investigation complete; no suspect identified,
3c8cc5af3fdae7fce830ea5d94835446933447d024b116a89092c207b8d0b82b,2016-07,Hampshire Constabulary,Hampshire Constabulary,-1.133567,51.357251,On or near Sports/Recreation Area,E01022555,Basingstoke and Deane 001C,Violence and sexual offences,Status update unavailable,
