Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9838a6fe27e719adfefe7725f6400558b5f02556120f0dd150c16dd2291213d8,2016-07,Essex Police,Essex Police,0.839378,51.991287,On or near Bramble Way,E01029899,Babergh 009B,Violence and sexual offences,Status update unavailable,
086aa0628bbab25486f92b9c634d8b15ad0423600713a865ab30bcf5db4b23d3,2016-07,Essex Police,Essex Police,1.011544,51.970945,On or near The Street,E01029882,Babergh 010C,Criminal damage and arson,Investigation complete; no suspect identified,
07b30473ab0b64760ba9b9676a5b71c31e8130f213a9d0c5289963a6b1ccd3b7,2016-07,Essex Police,Essex Police,1.011544,51.970945,On or near The Street,E01029882,Babergh 010C,Criminal damage and arson,Investigation complete; no suspect identified,
,2016-07,Essex Police,Essex Police,0.432090,51.640097,On or near Oakwood Drive,E01021237,Basildon 001A,Anti-social behaviour,,
59cbe5dcbbd52651a3a4a54ff6f6389e458f8a51008b68eaf74301d32fc76866,2016-07,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
dd4cab10d0e77f0101bb2bd3049ae16b0c7724c8ecd662a44466ca57c39a63eb,2016-07,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
e05c5235b368b437c371d24876c5a7ace1f91f00281be993a118f9381a9c5e9c,2016-07,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Burglary,Investigation complete; no suspect identified,
2d82ef5424e2ccb4cb37dceaa937c29a469fb502feced2404646a1de41fea9eb,2016-07,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Other theft,Investigation complete; no suspect identified,
60ff49074fbe031c0b87f7d543a7f10bd06982db1d86702228274e76cb27776b,2016-07,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Violence and sexual offences,Local resolution,
84e37a1849e156a49637fd905a08d19eb1fdfb356575d6bced2a3daba8c79035,2016-07,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b4065ce95d48def3d4544c14cd698073709bf17e85abddf8d58f2e70599b67aa,2016-07,Essex Police,Essex Police,0.422594,51.639286,On or near Mill Hill Drive,E01021250,Basildon 001D,Public order,Investigation complete; no suspect identified,
2a1984aa09c4679aae2577803e8d2530a45e582b14483fa1e8a25afcdb77a676,2016-07,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Burglary,Defendant found not guilty,
f3e44ce905a5001f1741e45b3412f4fd6c23f21d349a4e3812d9061aa36bc6f4,2016-07,Essex Police,Essex Police,0.428650,51.645231,On or near Princes Court,E01021251,Basildon 001E,Burglary,Investigation complete; no suspect identified,
478129ac2aab9ba4a722f0359a0f6ff07bb9b547160076c5003c2161751e4dca,2016-07,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Burglary,Defendant found not guilty,
0c9f0a64d4802dca9ff4de244599adf68d3ad7a50d25abfb3f91aac613de58b9,2016-07,Essex Police,Essex Police,0.427357,51.644575,On or near Lampern Crescent,E01021251,Basildon 001E,Other theft,Investigation complete; no suspect identified,
,2016-07,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-07,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-07,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2016-07,Essex Police,Essex Police,0.408816,51.638922,On or near Sloane Mews,E01021245,Basildon 002A,Anti-social behaviour,,
