Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
56d9ec7e563c28cf57945a27dd2530240e492ce03e18b9bf1e68d951f2ddc82c,2016-07,Leicestershire Police,Leicestershire Police,-1.156660,53.331391,On or near Gateford Road,E01028058,Bassetlaw 009C,Possession of weapons,Status update unavailable,
,2016-07,Leicestershire Police,Leicestershire Police,-1.212224,52.623430,On or near Willoughby Gardens,E01025631,Blaby 002A,Anti-social behaviour,,
3d036361e96ff047ef9950624e6846d99e5635985f6f76cced23e0b9685d153c,2016-07,Leicestershire Police,Leicestershire Police,-1.215560,52.619443,On or near Lancelot Close,E01025631,Blaby 002A,Vehicle crime,Investigation complete; no suspect identified,
da3199b2bcae3d9d65e4459575ece79355b7f436e03d566ccaad3b009ba69113,2016-07,Leicestershire Police,Leicestershire Police,-1.210388,52.621997,On or near Kennedy Way,E01025631,Blaby 002A,Vehicle crime,Unable to prosecute suspect,
,2016-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
,2016-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Anti-social behaviour,,
2174517a97f06c28a6068615eb38bd623eb8aa5f8acb295322423db638a2f942,2016-07,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
ee95393bcb7c833edda8e0a5bf9957c1ff03f37a31137adb0527465df0590a74,2016-07,Leicestershire Police,Leicestershire Police,-1.217867,52.618424,On or near Excalibur Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
e80580ec95e082ab90e596c93b573e01d083147f074b3501a2d9adb3ef979171,2016-07,Leicestershire Police,Leicestershire Police,-1.225239,52.616728,On or near Copse Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Leicestershire Police,Leicestershire Police,-1.204941,52.626690,On or near Elliott Drive,E01025633,Blaby 002C,Anti-social behaviour,,
,2016-07,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Anti-social behaviour,,
1690c36b43f6d483b365904404890f5546e85b46008f7c718935981df668aa6b,2016-07,Leicestershire Police,Leicestershire Police,-1.204259,52.621956,On or near Stackyard Close,E01025633,Blaby 002C,Burglary,Investigation complete; no suspect identified,
0bac2c26e9ea7766e7c7638878968f8bb9fb9f0ba04a64630ce0446c8d890c40,2016-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Unable to prosecute suspect,
87fa4a9d3a65624af1c0c24964efd4be6b083422dfa21831742907a7464d6cdc,2016-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
8f29bc898fb120dee668fa02e492235ff937d576c7dcff365e3c794eb20520fe,2016-07,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Other theft,Investigation complete; no suspect identified,
