Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6c65d27bcab9dbf4ad349f735e6b1e58aac24830c664220d2c803e580278ca0c,2016-07,Surrey Police,Surrey Police,-0.774978,51.335797,On or near Shopping Area,E01016196,Bracknell Forest 015B,Violence and sexual offences,Status update unavailable,
a8d745f01db5f01568ac26492f533ff4cb166024b6eacea6fa4ee03821bec1e6,2016-07,Surrey Police,Surrey Police,-0.723541,51.064981,On or near Chilcroft Lane,E01031502,Chichester 001A,Violence and sexual offences,Status update unavailable,
5acd09d469ee3bab598e84a08ae8de7e1cba2a6516e9512a7be6bb372a125a60,2016-07,Surrey Police,Surrey Police,-0.726186,51.051809,On or near Nightingale Close,E01031504,Chichester 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9c9193b906d1a2a4ad87934c147c1e5f96845f54a1320892f8e9493553468738,2016-07,Surrey Police,Surrey Police,-0.519226,51.078471,On or near Pond Copse Lane,E01031517,Chichester 002A,Other crime,Status update unavailable,
2faaa2b1b6dd94eb4faccf86f889b288b486929b59a6e9c3df5ceefd9a572fc0,2016-07,Surrey Police,Surrey Police,-0.755119,50.834873,On or near Osborne Crescent,E01031480,Chichester 010A,Violence and sexual offences,Status update unavailable,
1cfb336eda3cb72d338fef226742cbd11f2ae8012736ecf357919602291992a7,2016-07,Surrey Police,Surrey Police,-0.210603,51.129218,On or near Braeburn Road,E01031574,Crawley 001B,Violence and sexual offences,Status update unavailable,
62c26fd0003252ca80cbfc53fcc8fb35167afd2e3715780adbf8e555f716d2e1,2016-07,Surrey Police,Surrey Police,-0.152210,51.158130,On or near Buckingham Gate,E01031587,Crawley 002B,Public order,Investigation complete; no suspect identified,
46add225a2a14a8027ba0ec93292f5716780685c65be516adec3822d15bc2cf4,2016-07,Surrey Police,Surrey Police,-0.225540,51.101198,On or near Washington Road,E01031549,Crawley 010C,Other theft,Status update unavailable,
187db93f21fef84cb7351486daf6060dd58fdb3cba67d044104a2ae177beb90b,2016-07,Surrey Police,Surrey Police,-0.083069,51.310357,On or near Hornchurch Hill,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
7444ff656f8ebf7abff455da3b779ea3c72de5f322f49e8595a6d0ae39326e34,2016-07,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
ccdc96bbed6741cc1487f123daa5b971ff1215491b2edff11948c3a6df459344,2016-07,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
e9e46b1051b1177e3e7b1e9f47bd48bc76a3b30688a720831bbf0319fc2bb765,2016-07,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Unable to prosecute suspect,
85d5eb328da419c6937c39705933a61220f989d0b45510afc3b2a7006071a569,2016-07,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
7106e8f37f93d8f918463eb7c0786b53c68f1e362e93263929233d68190aec7d,2016-07,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Theft from the person,Investigation complete; no suspect identified,
,2016-07,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2016-07,Surrey Police,Surrey Police,-0.369025,51.407095,On or near Linkfield,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2016-07,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2016-07,Surrey Police,Surrey Police,-0.372065,51.408127,On or near Garrick Gardens,E01030330,Elmbridge 001A,Anti-social behaviour,,
