Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Anti-social behaviour,,
7f1c4f05cf1d320b15563a10df5d17f16694ceead88b6c6c22811471cc18c165,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.027007,52.745260,On or near Paradise Lane,E01026436,Breckland 001A,Drugs,Offender given a drugs possession warning,
000378a91abb50452d5993675a0114904f7ef75385ee80f6116e99bf54dc5bd7,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.067846,52.735118,On or near The Street,E01026436,Breckland 001A,Public order,Unable to prosecute suspect,
38b79bf6cc3db5471c6b7f2c9162ef3cadf19853028c842c7210eb4c35f7e3d0,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.062192,52.717242,On or near Back Lane,E01026436,Breckland 001A,Public order,Status update unavailable,
0a02839cfed7252e8effd45b050ca950f8d1e782f09eddae8b23a307f4dac116,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,
72e450405a7dadb5cce246bfb10c949574463250d6d797ca96d8a6b3345205bd,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.032145,52.743717,On or near Chaucer Close,E01026436,Breckland 001A,Shoplifting,Investigation complete; no suspect identified,
94d24aa9d1b0e0aeb46ca811f215ae27b064ec3fe5dcc7c7da5acd2c61dd256c,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.033254,52.747726,On or near Reeves Close,E01026436,Breckland 001A,Violence and sexual offences,Status update unavailable,
06945ea656a9db1ef51a783c331bdea15211c52c5968ec19a8847966f9b256ba,2016-07,Norfolk Constabulary,Norfolk Constabulary,1.031887,52.747033,On or near Old Reepham Road,E01026436,Breckland 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.946326,52.745153,On or near Orchard Close,E01026483,Breckland 001E,Anti-social behaviour,,
cb7f5d966f3b93965c3d359bea9a9150fbabf45fa938a76ed0b11b9bd1a424ff,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.937184,52.747592,On or near Sports/Recreation Area,E01026483,Breckland 001E,Other theft,Investigation complete; no suspect identified,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.977233,52.729435,On or near North Avenue,E01033042,Breckland 001F,Anti-social behaviour,,
e87611a1149e9977bfb496b7efa4d13677c6935edb2f5dbf1277c5bc28140ca5,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.977233,52.729435,On or near North Avenue,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
5684c64f17983af2e872130c7362b73edc72358efab61a1a18dbe1899dcd0743,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.977233,52.729435,On or near North Avenue,E01033042,Breckland 001F,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Anti-social behaviour,,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.736341,52.763630,On or near Massingham Road,E01026442,Breckland 002A,Anti-social behaviour,,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.744003,52.766906,On or near Lamberts Close,E01026442,Breckland 002A,Anti-social behaviour,,
db3ffb113e4f40f5f0f2a4fd5d947c190b115018ded4e99de54c5680cbbf59ba,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.790128,52.754202,On or near Wellingham Road,E01026442,Breckland 002A,Violence and sexual offences,Unable to prosecute suspect,
b5aa558dd10b9d710736c2f8386487c6dcc335d25ed164443b150b82882ef52f,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.844152,52.774230,On or near Church Close,E01026442,Breckland 002A,Violence and sexual offences,Offender sent to prison,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.816455,52.706036,On or near The Street,E01026443,Breckland 002B,Anti-social behaviour,,
,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.793281,52.722888,On or near Church Street,E01026443,Breckland 002B,Anti-social behaviour,,
844ae2cb55eeb8dd6235253935941682e8c53f72835dfb132bf5d0e3fd033abd,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.790804,52.723055,On or near Manor Drive,E01026443,Breckland 002B,Burglary,Investigation complete; no suspect identified,
5aa6a92a43805d143ebc6684c73609b615e72589604f739f1e6e7defd62226e3,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.733333,52.720114,On or near Park/Open Space,E01026443,Breckland 002B,Drugs,Court result unavailable,
2ee944ec24330201566d6b6a992fa161f5fe187fa844e401539a9f0b17785753,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.810385,52.700749,On or near Park/Open Space,E01026443,Breckland 002B,Other theft,Offender given conditional discharge,
ee2a79e1117a04fcc8071026d14184e65b83b124ea6ea2516758e5ee2b65a47b,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.712091,52.749602,On or near The Street,E01026443,Breckland 002B,Violence and sexual offences,Unable to prosecute suspect,
5d5178b9813d8d6cab21d868a55b8588bea0a94e701dcec7138c072d71642fd9,2016-07,Norfolk Constabulary,Norfolk Constabulary,0.770088,52.696015,On or near South Street,E01026443,Breckland 002B,Violence and sexual offences,Formal action is not in the public interest,
