Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3a57d8c12b9154c8dfdeda3a3c8692466e16beaae1e925693b1095ccb0edd36,2016-07,Staffordshire Police,Staffordshire Police,-1.864748,52.589652,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.957809,52.765811,On or near Waverley Gardens,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.956223,52.765864,On or near Delafield Way,E01029368,Cannock Chase 001A,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.955735,52.764974,On or near Malvern Drive,E01029368,Cannock Chase 001A,Anti-social behaviour,,
a5ff73da062ea542c29f1b67080f61b7e9b2f1fa79d8440fcbe60f181fab048a,2016-07,Staffordshire Police,Staffordshire Police,-1.956353,52.769055,On or near Bower Lane,E01029368,Cannock Chase 001A,Other theft,Investigation complete; no suspect identified,
,2016-07,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.951421,52.765925,On or near Upfield Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.952816,52.764002,On or near Ingleside,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
,2016-07,Staffordshire Police,Staffordshire Police,-1.950590,52.767102,On or near Bracken Way,E01029369,Cannock Chase 001B,Anti-social behaviour,,
