Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5256fef5e576d51363d434040e4addbf546c161a2f2bcb3667dd5efe8c9afc32,2016-07,Warwickshire Police,Warwickshire Police,-1.754709,52.549318,On or near Grove Lane,E01009450,Birmingham 012E,Burglary,Investigation complete; no suspect identified,
ea0b810fd55b10419b7c7f59cf563736c11fee4d829267b3f3324b51c869fa3f,2016-07,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Vehicle crime,Investigation complete; no suspect identified,
64e18565bd3b6ee5b17fec1c1bab830bca6c913392a06b701a509488020d45d3,2016-07,Warwickshire Police,Warwickshire Police,-1.442466,52.437205,On or near Merryfields Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
b801408f6e15677f47468cd3a5a087ed3bddb421412a7ddcb13193f31d69906a,2016-07,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009578,Coventry 008B,Criminal damage and arson,Investigation complete; no suspect identified,
d142109f57137ba13a3e6558a87b8b1af70ade2492fbd569ba321bda116e3854,2016-07,Warwickshire Police,Warwickshire Police,-1.435355,52.404295,On or near Tylney Close,E01009543,Coventry 033D,Vehicle crime,Investigation complete; no suspect identified,
,2016-07,Warwickshire Police,Warwickshire Police,-1.435832,52.406023,On or near Valencia Road,E01009707,Coventry 033E,Anti-social behaviour,,
e64ccf35d37258db30a129d3a63667d8042763fc6205e864c7f7c2c933484a88,2016-07,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Other theft,Investigation complete; no suspect identified,
7143ca5fcc984ddbd8b16a8c6b5c25466ff8f617b177608b167748631521b18f,2016-07,Warwickshire Police,Warwickshire Police,-1.446842,52.388463,On or near Sports/Recreation Area,E01009538,Coventry 035D,Violence and sexual offences,Unable to prosecute suspect,
0379e4e0a3242dbf0b3d31a43e157d8764be21c267f458360ecf2e285b8cd617,2016-07,Warwickshire Police,Warwickshire Police,-1.462306,52.377018,On or near Brandon Lane,E01009541,Coventry 039C,Violence and sexual offences,Defendant found not guilty,
e58c669c01a54a280a48336c6e0c1138a33c1b9ae9e312d0ad2d2bb2a6025947,2016-07,Warwickshire Police,Warwickshire Police,-1.217116,52.430049,On or near Parking Area,E01025808,Harborough 006B,Other theft,Offender sent to prison,
,2016-07,Warwickshire Police,Warwickshire Police,-1.550090,52.638670,On or near Austrey Lane,E01025882,Hinckley and Bosworth 004E,Anti-social behaviour,,
,2016-07,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Anti-social behaviour,,
30b7d419d460a44cb39946b6953096a99996b0b30f9de49e47afa942d81f662a,2016-07,Warwickshire Police,Warwickshire Police,-1.783757,52.589190,On or near Tamworth Road,E01029488,Lichfield 012A,Burglary,Investigation complete; no suspect identified,
,2016-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Anti-social behaviour,,
,2016-07,Warwickshire Police,Warwickshire Police,-1.583083,52.629863,On or near Trinity Close,E01031035,North Warwickshire 001A,Anti-social behaviour,,
48bb578b463b433bb62ef1506ef2a0370b12643b231393040ba149cb10a22b42,2016-07,Warwickshire Police,Warwickshire Police,-1.626006,52.646764,On or near Pear Tree Close,E01031035,North Warwickshire 001A,Other theft,Investigation complete; no suspect identified,
42730436a917a735efa8811ef2856ecbfb24fac43b2064a7b94890b0b8e13c60,2016-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Vehicle crime,Investigation complete; no suspect identified,
d114232112c8694c577bc0e85529988b56e764172b951f105bdb37c714839408,2016-07,Warwickshire Police,Warwickshire Police,-1.584096,52.630577,On or near Church View,E01031035,North Warwickshire 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4460947a9c3ee51e1943a4dc22e91e384e354065d9c1bf55b57f5798c5ca074d,2016-07,Warwickshire Police,Warwickshire Police,-1.636309,52.639577,On or near Sports/Recreation Area,E01031035,North Warwickshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Warwickshire Police,Warwickshire Police,-1.564914,52.656309,On or near St Nicholas Close,E01031036,North Warwickshire 001B,Anti-social behaviour,,
42ab6e6cd2f45618828327a5ac546c86ae9d9c8a764fa57fb17860990a7e3887,2016-07,Warwickshire Police,Warwickshire Police,-1.563398,52.654173,On or near The Green,E01031036,North Warwickshire 001B,Burglary,Unable to prosecute suspect,
897908994c1499cd3389eac77ee7a5550122a0e5d24adcda294553c0180956ff,2016-07,Warwickshire Police,Warwickshire Police,-1.562432,52.651733,On or near Glebe Rise,E01031036,North Warwickshire 001B,Other theft,Investigation complete; no suspect identified,
c0019d9a19357284f620c29ed9ed57b8e2c398e2ef8760d00169b13fbf678c72,2016-07,Warwickshire Police,Warwickshire Police,-1.562965,52.654594,On or near Flats Lane,E01031036,North Warwickshire 001B,Violence and sexual offences,Unable to prosecute suspect,
,2016-07,Warwickshire Police,Warwickshire Police,-1.614570,52.619461,On or near Parking Area,E01031037,North Warwickshire 001C,Anti-social behaviour,,
,2016-07,Warwickshire Police,Warwickshire Police,-1.615387,52.618906,On or near Bridge Street,E01031037,North Warwickshire 001C,Anti-social behaviour,,
